#chan	code	gain	vt50	innse	comment
2541	     0	86.6	148.7	1292	OK
2542	     4	73.1	66.3	2880	inefficient
2543	     4	93.3	98.7	2307	inefficient
2544	     4	87.6	91.6	2411	inefficient
2545	     4	90.1	96.3	2348	inefficient
2546	     4	61.2	59.3	3371	inefficient
2547	     4	93.4	94.5	2361	inefficient
2548	     4	70.3	62.9	3062	inefficient
2549	     4	92.5	107.9	2026	inefficient
2550	     4	66.5	60.9	3190	inefficient
2551	     4	67.6	63.6	3053	inefficient
2552	     4	55.7	55.0	3678	inefficient
2553	     4	81.7	68.4	2712	inefficient
2554	     4	56.6	57.5	3602	inefficient
2555	     4	80.8	70.5	2681	inefficient
2556	     4	75.2	65.2	2958	inefficient
2557	     4	63.7	60.7	3454	inefficient
2558	     4	68.9	62.7	3230	inefficient
2559	     4	78.2	66.8	2830	inefficient
