#chan	code	gain	vt50	innse	comment
1904	     4	79.0	74.2	2610	inefficient
1905	     4	79.0	73.9	2511	inefficient
1906	     4	84.2	88.0	2503	inefficient
1907	     4	81.1	83.1	2413	inefficient
1908	     4	82.0	80.7	2428	inefficient
1909	     4	83.6	84.3	2499	inefficient
1910	     4	69.1	69.9	2732	inefficient
1911	     4	85.0	91.0	2329	inefficient
1912	     4	69.9	69.8	2835	inefficient
1913	     4	88.6	86.2	2462	inefficient
1914	     4	83.9	83.7	2427	inefficient
1915	     4	82.0	77.7	2478	inefficient
1916	     4	80.2	77.0	2519	inefficient
1917	     4	86.0	86.9	2433	inefficient
1918	     4	80.6	76.5	2497	inefficient
1919	     4	83.9	85.7	2460	inefficient
1920	     4	83.6	74.1	2556	inefficient
1921	     4	86.5	85.2	2428	inefficient
1922	     4	73.9	69.8	2720	inefficient
1923	     4	86.6	76.3	2553	inefficient
1924	     4	88.0	88.0	2433	inefficient
1925	     4	91.8	92.3	2397	inefficient
1926	     4	86.2	76.9	2497	inefficient
1927	     4	86.9	77.2	2477	inefficient
1928	     4	91.9	96.2	2324	inefficient
1929	     4	83.6	73.5	2585	inefficient
1930	     4	70.5	67.1	2848	inefficient
1931	     4	88.5	78.7	2442	inefficient
1932	     4	82.5	71.7	2560	inefficient
1933	     4	82.8	76.9	2488	inefficient
1934	     4	85.2	78.6	2520	inefficient
1935	     4	82.5	74.4	2489	inefficient
1936	     4	87.7	87.4	2398	inefficient
1937	     4	86.6	79.0	2432	inefficient
1938	     4	86.2	77.0	2553	inefficient
1939	     4	85.5	76.2	2417	inefficient
1940	     4	85.2	78.5	2450	inefficient
1941	     4	83.8	75.3	2528	inefficient
1942	     4	86.7	89.0	2416	inefficient
1943	     4	86.4	85.8	2428	inefficient
1944	     4	90.6	93.4	2382	inefficient
1945	     4	91.4	95.7	2360	inefficient
1946	     4	84.0	72.7	2511	inefficient
1947	     4	88.9	90.9	2396	inefficient
1948	     4	83.1	81.6	2434	inefficient
1949	     4	91.3	94.6	2274	inefficient
1950	     4	87.5	75.2	2443	inefficient
1951	     4	85.7	85.6	2458	inefficient
1952	     4	86.3	80.1	2457	inefficient
1953	     4	88.3	81.7	2509	inefficient
1954	     4	84.6	73.9	2488	inefficient
1955	     4	74.9	71.8	2607	inefficient
1956	     4	90.8	87.2	2453	inefficient
1957	     4	86.7	75.0	2467	inefficient
1958	     4	89.0	90.4	2461	inefficient
1959	     4	78.7	70.3	2597	inefficient
1960	     4	89.3	88.2	2434	inefficient
1961	     4	84.9	78.0	2469	inefficient
1962	     4	87.9	90.5	2331	inefficient
1963	     4	83.6	89.0	2431	inefficient
1964	     4	85.2	74.4	2402	inefficient
1965	     4	89.2	87.4	2433	inefficient
1966	     4	89.4	87.8	2385	inefficient
1967	     4	91.0	87.1	2442	inefficient
1968	     4	86.6	89.1	2417	inefficient
1969	     4	89.0	81.2	2402	inefficient
1970	     4	82.1	75.5	2563	inefficient
1971	     4	84.4	84.2	2405	inefficient
1972	     4	92.3	83.3	2404	inefficient
1973	     4	89.0	93.6	2388	inefficient
1974	     4	85.1	88.2	2376	inefficient
1975	     4	88.0	81.0	2394	inefficient
1976	     4	78.4	71.2	2591	inefficient
1977	     4	82.8	76.1	2483	inefficient
1978	     4	87.9	83.4	2468	inefficient
1979	     4	80.8	72.2	2565	inefficient
1980	     4	78.2	71.4	2577	inefficient
1981	     4	85.9	81.1	2469	inefficient
1982	     4	92.2	96.7	2282	inefficient
1983	     4	91.1	82.5	2403	inefficient
1984	     4	89.3	83.3	2428	inefficient
1985	     4	77.7	70.7	2620	inefficient
1986	     4	88.9	88.2	2424	inefficient
1987	     4	85.3	80.7	2397	inefficient
1988	     4	89.0	88.2	2321	inefficient
1989	     4	89.0	89.2	2374	inefficient
1990	     4	74.7	69.0	2690	inefficient
1991	     4	92.4	100.0	2248	inefficient
1992	     4	84.4	77.9	2402	inefficient
1993	     4	86.7	85.9	2303	inefficient
1994	     4	81.4	77.2	2481	inefficient
1995	     4	88.7	88.7	2377	inefficient
1996	     4	82.2	78.6	2438	inefficient
1997	     4	83.1	71.2	2520	inefficient
1998	     4	91.4	98.4	2244	inefficient
1999	     4	80.4	71.5	2508	inefficient
2000	     4	86.5	83.9	2419	inefficient
2001	     4	84.4	78.7	2384	inefficient
2002	     4	89.0	90.7	2370	inefficient
2003	     4	93.6	94.7	2250	inefficient
2004	     4	89.5	90.9	2324	inefficient
2005	     4	93.3	136.5	1167	inefficient
2006	     4	87.3	90.4	2405	inefficient
2007	     4	90.2	79.7	2352	inefficient
2008	     4	83.8	73.6	2473	inefficient
2009	     4	84.8	77.1	2372	inefficient
2010	     4	90.0	95.5	2262	inefficient
2011	     4	92.3	102.8	2115	inefficient
2012	     4	78.0	71.8	2566	inefficient
2013	     4	88.1	88.2	2309	inefficient
2014	     4	89.2	97.4	2272	inefficient
2015	     4	90.1	83.2	2372	inefficient
2016	     4	87.3	88.3	2374	inefficient
2017	     4	86.1	75.0	2373	inefficient
2018	     4	90.7	94.0	2277	inefficient
2019	     4	87.3	90.8	2410	inefficient
2020	     4	82.7	75.4	2410	inefficient
2021	     4	86.2	80.4	2371	inefficient
2022	     4	86.7	77.0	2446	inefficient
2023	     4	84.5	74.0	2395	inefficient
2024	     4	76.1	70.4	2680	inefficient
2025	     4	89.3	91.0	2334	inefficient
2026	     4	86.8	74.3	2385	inefficient
2027	     4	87.4	76.6	2340	inefficient
2028	     4	95.4	99.8	2220	inefficient
2029	     4	89.8	90.3	2360	inefficient
2030	     4	81.1	71.0	2547	inefficient
2031	     4	88.2	93.8	2287	inefficient
2032	     4	84.8	78.4	2415	inefficient
2033	     4	86.3	91.1	2296	inefficient
2034	     4	90.2	91.1	2285	inefficient
2035	     4	88.6	91.3	2369	inefficient
2036	     4	86.4	91.9	2380	inefficient
2037	     4	91.8	95.1	2290	inefficient
2038	     4	89.7	96.6	2267	inefficient
2039	     4	84.1	78.8	2404	inefficient
2040	     4	88.1	86.4	2400	inefficient
2041	     4	88.0	79.4	2372	inefficient
2042	     4	84.0	87.1	2340	inefficient
2043	     4	90.5	91.0	2339	inefficient
2044	     4	93.3	101.1	2142	inefficient
2045	     4	89.1	91.2	2302	inefficient
2046	     4	84.8	74.2	2420	inefficient
2047	     4	77.7	72.7	2530	inefficient
2048	     4	83.5	91.0	2446	inefficient
2049	     4	81.8	81.2	2357	inefficient
2050	     4	76.9	71.9	2542	inefficient
2051	     4	84.0	89.1	2364	inefficient
2052	     4	86.4	94.1	2364	inefficient
2053	     4	75.9	74.2	2535	inefficient
2054	     4	86.3	90.8	2362	inefficient
2055	     4	69.3	70.9	2730	inefficient
2056	     4	78.9	81.9	2399	inefficient
2057	     4	84.2	87.5	2363	inefficient
2058	     4	81.7	90.3	2375	inefficient
2059	     4	87.9	97.0	2267	inefficient
2060	     4	85.0	89.8	2387	inefficient
2061	     4	82.4	83.4	2406	inefficient
2062	     4	83.3	81.7	2414	inefficient
2063	     4	85.6	90.7	2302	inefficient
2064	     4	74.9	73.1	2479	inefficient
2065	     4	72.9	71.5	2647	inefficient
2066	     4	72.4	73.2	2581	inefficient
2067	     4	81.2	83.8	2423	inefficient
2068	     4	74.6	74.6	2476	inefficient
2069	     4	76.2	74.7	2422	inefficient
2070	     4	80.3	77.3	2414	inefficient
2071	     4	79.3	77.5	2436	inefficient
2072	     4	79.2	81.2	2437	inefficient
2073	     4	79.9	84.2	2410	inefficient
2074	     4	84.3	86.2	2310	inefficient
2075	     4	80.8	85.8	2412	inefficient
2076	     4	83.3	73.9	2388	inefficient
2077	     4	83.6	88.9	2369	inefficient
2078	     4	82.7	83.8	2314	inefficient
2079	     4	72.8	73.0	2536	inefficient
2080	     4	81.8	90.2	2259	inefficient
2081	     4	68.0	73.8	2655	inefficient
2082	     4	73.6	73.2	2522	inefficient
2083	     4	84.4	89.4	2322	inefficient
2084	     4	82.8	81.6	2345	inefficient
2085	     4	79.7	83.4	2375	inefficient
2086	     4	76.6	74.6	2443	inefficient
2087	     4	81.8	88.8	2366	inefficient
2088	     4	75.5	72.7	2520	inefficient
2089	     4	71.2	79.0	2498	inefficient
2090	     4	83.0	80.1	2367	inefficient
2091	     4	84.5	88.6	2358	inefficient
2092	     4	78.6	81.2	2456	inefficient
2093	     4	77.9	75.0	2436	inefficient
2094	     4	83.4	84.2	2346	inefficient
2095	     4	85.7	90.2	2367	inefficient
2096	     4	83.5	98.5	2206	inefficient
2097	     4	85.0	88.8	2326	inefficient
2098	     4	72.7	72.8	2627	inefficient
2099	     4	86.5	99.3	2184	inefficient
2100	     4	81.7	86.8	2386	inefficient
2101	     4	74.6	72.1	2539	inefficient
2102	     4	81.2	85.7	2403	inefficient
2103	     4	80.4	76.9	2383	inefficient
2104	     4	83.8	86.1	2320	inefficient
2105	     4	84.4	91.2	2249	inefficient
2106	     4	81.0	88.1	2385	inefficient
2107	     4	78.5	77.5	2417	inefficient
2108	     4	73.7	70.9	2547	inefficient
2109	     4	83.2	90.6	2313	inefficient
2110	     4	83.3	90.3	2247	inefficient
2111	     4	75.0	73.2	2502	inefficient
2112	     4	83.9	90.1	2335	inefficient
2113	     4	85.0	85.9	2340	inefficient
2114	     4	80.6	81.3	2387	inefficient
2115	     4	68.4	71.1	2630	inefficient
2116	     4	83.0	85.2	2365	inefficient
2117	     4	81.2	81.2	2349	inefficient
2118	     4	80.4	78.3	2361	inefficient
2119	     4	85.3	90.2	2267	inefficient
2120	     4	81.4	86.1	2334	inefficient
2121	     4	81.6	81.6	2384	inefficient
2122	     4	63.3	65.1	2901	inefficient
2123	     4	83.3	88.0	2447	inefficient
2124	     4	78.8	80.5	2335	inefficient
2125	     4	72.5	73.9	2491	inefficient
2126	     4	79.4	83.1	2426	inefficient
2127	     4	80.4	84.8	2336	inefficient
2128	     4	81.4	86.8	2331	inefficient
2129	     4	90.8	125.4	1342	inefficient
2130	     4	79.3	80.9	2333	inefficient
2131	     4	85.5	85.2	2268	inefficient
2132	     4	83.4	82.8	2371	inefficient
2133	     4	83.4	86.7	2305	inefficient
2134	     4	85.3	82.3	2339	inefficient
2135	     4	80.3	79.5	2309	inefficient
2136	     4	78.6	82.4	2371	inefficient
2137	     4	85.3	89.2	2291	inefficient
2138	     4	78.5	84.4	2332	inefficient
2139	     4	84.2	90.9	2284	inefficient
2140	     4	85.4	93.0	2290	inefficient
2141	     4	83.3	84.3	2335	inefficient
2142	     4	82.9	86.9	2386	inefficient
2143	     4	83.2	93.8	2217	inefficient
2144	     4	76.4	80.6	2449	inefficient
2145	     4	81.2	90.9	2301	inefficient
2146	     4	86.7	91.0	2296	inefficient
2147	     4	76.8	74.7	2437	inefficient
2148	     4	82.5	86.7	2296	inefficient
2149	     4	86.9	93.1	2186	inefficient
2150	     4	81.2	85.2	2286	inefficient
2151	     4	73.4	72.3	2507	inefficient
2152	     4	84.4	90.8	2303	inefficient
2153	     4	80.1	78.5	2357	inefficient
2154	     4	82.5	85.1	2369	inefficient
2155	     4	81.6	88.0	2266	inefficient
2156	     4	56.0	59.4	3297	inefficient
2157	     4	83.6	87.5	2293	inefficient
2158	     4	74.7	72.8	2517	inefficient
2159	     4	78.3	77.6	2419	inefficient
2160	     4	86.7	90.4	2249	inefficient
2161	     4	76.6	73.7	2477	inefficient
2162	     4	75.9	72.8	2441	inefficient
2163	     4	82.4	84.1	2357	inefficient
2164	     4	81.5	81.7	2365	inefficient
2165	     4	73.9	72.2	2511	inefficient
2166	     4	82.2	83.1	2279	inefficient
2167	     4	84.7	87.0	2319	inefficient
2168	     4	84.4	87.0	2348	inefficient
2169	     4	82.4	83.1	2362	inefficient
2170	     4	76.4	73.9	2463	inefficient
2171	     4	77.1	77.9	2367	inefficient
2172	     4	84.5	90.3	2281	inefficient
2173	     4	83.8	91.2	2282	inefficient
2174	     4	76.6	74.5	2398	inefficient
2175	     4	84.8	90.6	2286	inefficient
2176	     4	79.8	76.8	2396	inefficient
2177	     4	85.5	92.2	2291	inefficient
2178	     4	84.8	76.8	2369	inefficient
2179	     4	85.0	86.2	2316	inefficient
2180	     4	83.4	78.1	2406	inefficient
2181	     4	87.3	94.6	2209	inefficient
2182	     4	83.3	84.3	2360	inefficient
2183	     4	70.8	69.4	2709	inefficient
2184	     4	80.4	84.6	2334	inefficient
2185	     4	88.0	88.2	2327	inefficient
2186	     4	82.1	82.3	2333	inefficient
2187	     4	71.8	72.4	2586	inefficient
2188	     4	82.9	86.7	2348	inefficient
2189	     4	88.9	100.8	2213	inefficient
2190	     4	84.2	88.7	2273	inefficient
2191	     4	86.4	94.0	2279	inefficient
2192	     4	85.2	91.7	2361	inefficient
2193	     4	85.4	80.2	2356	inefficient
2194	     4	83.5	74.9	2399	inefficient
2195	     4	84.4	88.1	2300	inefficient
2196	     4	79.9	75.8	2417	inefficient
2197	     4	83.0	78.7	2303	inefficient
2198	     4	83.1	76.8	2359	inefficient
2199	     4	84.7	84.9	2296	inefficient
2200	     4	83.0	84.8	2355	inefficient
2201	     4	85.6	87.6	2374	inefficient
2202	     4	77.1	72.8	2469	inefficient
2203	     4	83.1	87.7	2312	inefficient
2204	     4	86.1	90.2	2300	inefficient
2205	     4	85.2	92.4	2259	inefficient
2206	     4	84.8	93.4	2273	inefficient
2207	     4	90.3	108.5	2010	inefficient
2208	     4	84.8	91.4	2284	inefficient
2209	     4	80.7	84.0	2384	inefficient
2210	     4	75.8	73.0	2585	inefficient
2211	     4	83.3	84.6	2334	inefficient
2212	     4	89.7	81.5	2318	inefficient
2213	     4	87.0	92.1	2308	inefficient
2214	     4	83.2	79.2	2394	inefficient
2215	     4	86.4	87.7	2334	inefficient
2216	     4	82.4	80.9	2380	inefficient
2217	     4	85.4	87.3	2322	inefficient
2218	     4	83.3	86.8	2381	inefficient
2219	     4	78.7	78.2	2325	inefficient
2220	     4	80.5	84.4	2305	inefficient
2221	     4	81.0	74.8	2409	inefficient
2222	     4	82.5	74.5	2358	inefficient
2223	     4	75.0	73.4	2569	inefficient
2224	     4	84.4	80.7	2351	inefficient
2225	     4	83.1	89.7	2361	inefficient
2226	     4	86.9	92.1	2347	inefficient
2227	     4	77.4	74.3	2445	inefficient
2228	     4	86.8	83.7	2303	inefficient
2229	     4	73.5	73.7	2494	inefficient
2230	     4	74.9	71.4	2542	inefficient
2231	     4	79.4	77.0	2439	inefficient
2232	     4	84.9	77.7	2379	inefficient
2233	     4	79.7	73.4	2420	inefficient
2234	     4	86.3	87.0	2325	inefficient
2235	     4	82.7	82.2	2381	inefficient
2236	     4	84.8	93.9	2308	inefficient
2237	     4	73.7	70.6	2603	inefficient
2238	     4	74.9	72.6	2535	inefficient
2239	     4	90.8	93.0	2236	inefficient
2240	     4	71.6	70.9	2560	inefficient
2241	     4	85.0	90.6	2335	inefficient
2242	     4	72.7	70.9	2622	inefficient
2243	     4	82.5	77.5	2396	inefficient
2244	     4	88.1	91.2	2261	inefficient
2245	     4	80.8	77.9	2393	inefficient
2246	     4	79.7	75.5	2480	inefficient
2247	     4	86.9	93.2	2267	inefficient
2248	     4	85.4	85.1	2317	inefficient
2249	     4	89.6	124.7	1303	inefficient
2250	     4	79.5	73.5	2422	inefficient
2251	     4	82.5	83.8	2445	inefficient
2252	     4	83.6	90.4	2328	inefficient
2253	     4	84.1	87.4	2258	inefficient
2254	     4	77.5	78.1	2392	inefficient
2255	     4	82.4	78.4	2397	inefficient
2256	     4	83.6	89.5	2314	inefficient
2257	     4	80.8	79.4	2312	inefficient
2258	     4	85.4	87.4	2316	inefficient
2259	     4	81.7	80.5	2321	inefficient
2260	     4	86.5	92.7	2350	inefficient
2261	     4	84.2	80.5	2464	inefficient
2262	     4	87.3	83.9	2355	inefficient
2263	     4	72.7	72.7	2595	inefficient
2264	     4	90.2	93.0	2355	inefficient
2265	     4	84.0	86.9	2292	inefficient
2266	     4	84.2	88.1	2304	inefficient
2267	     4	86.2	95.7	2213	inefficient
2268	     4	84.9	89.2	2387	inefficient
2269	     4	82.3	84.5	2353	inefficient
2270	     4	84.8	81.6	2323	inefficient
2271	     4	83.7	82.5	2317	inefficient
2272	     4	82.9	84.0	2362	inefficient
2273	     4	85.0	77.4	2322	inefficient
2274	     4	74.9	72.2	2632	inefficient
2275	     4	77.4	75.0	2430	inefficient
2276	     4	84.4	83.9	2318	inefficient
2277	     4	83.0	86.9	2380	inefficient
2278	     4	77.8	73.1	2493	inefficient
2279	     4	85.9	86.7	2365	inefficient
2280	     4	86.2	89.4	2316	inefficient
2281	     4	85.1	80.8	2442	inefficient
2282	     4	75.4	74.9	2520	inefficient
2283	     4	83.8	85.4	2344	inefficient
2284	     4	77.3	75.0	2425	inefficient
2285	     4	85.8	79.6	2332	inefficient
2286	     4	82.5	81.0	2392	inefficient
2287	     4	81.2	74.6	2465	inefficient
2288	     4	82.2	81.7	2394	inefficient
2289	     4	85.1	87.5	2318	inefficient
2290	     4	76.6	74.2	2426	inefficient
2291	     4	85.0	88.7	2391	inefficient
2292	     4	88.7	96.7	2198	inefficient
2293	     4	86.7	80.1	2332	inefficient
2294	     4	80.8	78.4	2378	inefficient
2295	     4	87.6	92.7	2277	inefficient
2296	     4	83.6	79.9	2405	inefficient
2297	     4	72.1	70.8	2569	inefficient
2298	     4	86.7	81.5	2340	inefficient
2299	     4	79.5	74.3	2421	inefficient
2300	     4	73.3	72.9	2589	inefficient
2301	     4	84.3	88.7	2339	inefficient
2302	     4	83.9	87.0	2303	inefficient
2303	     4	81.2	74.0	2408	inefficient
2304	     4	84.0	80.0	2386	inefficient
2305	     4	88.7	92.0	2333	inefficient
2306	     4	82.7	87.6	2423	inefficient
2307	     4	83.7	88.2	2373	inefficient
2308	     4	83.9	82.9	2364	inefficient
2309	     4	83.0	85.6	2345	inefficient
2310	     4	77.3	74.7	2545	inefficient
2311	     4	83.2	86.6	2420	inefficient
2312	     4	84.6	81.1	2395	inefficient
2313	     4	86.8	88.0	2324	inefficient
2314	     4	84.5	81.4	2291	inefficient
2315	     4	83.2	83.4	2296	inefficient
2316	     4	87.1	97.5	2255	inefficient
2317	     4	81.8	82.6	2401	inefficient
2318	     4	83.5	84.6	2359	inefficient
2319	     4	80.4	80.7	2290	inefficient
2320	     4	79.5	76.0	2448	inefficient
2321	     4	84.8	87.7	2389	inefficient
2322	     4	80.1	83.5	2362	inefficient
2323	     4	79.9	84.2	2438	inefficient
2324	     4	75.9	74.6	2442	inefficient
2325	     4	83.2	87.7	2316	inefficient
2326	     4	84.5	87.2	2333	inefficient
2327	     4	86.2	91.1	2350	inefficient
2328	     4	82.9	82.0	2369	inefficient
2329	     4	85.9	82.1	2354	inefficient
2330	     4	81.6	76.3	2370	inefficient
2331	     4	82.3	87.0	2330	inefficient
2332	     4	82.9	77.2	2396	inefficient
2333	     4	83.2	88.6	2402	inefficient
2334	     4	85.0	82.7	2321	inefficient
2335	     4	72.8	71.3	2661	inefficient
2336	     4	82.6	82.2	2402	inefficient
2337	     4	83.5	81.8	2337	inefficient
2338	     4	84.4	86.0	2318	inefficient
2339	     4	70.1	71.0	2629	inefficient
2340	     4	82.0	87.2	2324	inefficient
2341	     4	83.2	80.8	2304	inefficient
2342	     4	71.5	71.5	2537	inefficient
2343	     4	84.6	91.7	2260	inefficient
2344	     4	66.9	69.9	2806	inefficient
2345	     4	85.1	88.9	2358	inefficient
2346	     4	84.2	84.6	2337	inefficient
2347	     4	73.7	73.8	2526	inefficient
2348	     4	80.4	83.0	2403	inefficient
2349	     4	85.2	84.9	2328	inefficient
2350	     4	81.3	82.0	2413	inefficient
2351	     4	85.8	91.4	2349	inefficient
2352	     4	81.0	75.8	2377	inefficient
2353	     4	79.2	77.9	2386	inefficient
2354	     4	70.1	71.7	2639	inefficient
2355	     4	81.7	84.6	2351	inefficient
2356	     4	81.7	81.0	2360	inefficient
2357	     4	80.3	77.3	2356	inefficient
2358	     4	80.9	76.1	2407	inefficient
2359	     4	79.8	75.6	2452	inefficient
2360	     4	82.8	88.4	2400	inefficient
2361	     4	80.1	76.7	2399	inefficient
2362	     4	88.2	95.2	2277	inefficient
2363	     4	78.9	74.0	2439	inefficient
2364	     4	83.7	81.3	2435	inefficient
2365	     4	81.6	81.0	2401	inefficient
2366	     4	79.5	76.7	2404	inefficient
2367	     4	85.3	90.1	2356	inefficient
2368	     4	76.1	73.3	2546	inefficient
2369	     4	75.6	74.1	2412	inefficient
2370	     4	82.7	86.6	2333	inefficient
2371	     4	73.6	72.7	2585	inefficient
2372	     4	82.7	88.4	2320	inefficient
2373	     4	87.1	97.8	2214	inefficient
2374	     4	68.4	69.5	2696	inefficient
2375	     4	82.5	87.4	2295	inefficient
2376	     4	83.4	84.3	2302	inefficient
2377	     4	79.9	87.5	2335	inefficient
2378	     4	75.3	71.2	2624	inefficient
2379	     4	85.6	91.3	2269	inefficient
2380	     4	74.2	72.1	2675	inefficient
2381	     4	83.6	87.9	2323	inefficient
2382	     4	83.0	81.7	2397	inefficient
2383	     4	84.8	85.0	2356	inefficient
2384	     4	77.3	75.2	2363	inefficient
2385	     4	85.7	91.9	2279	inefficient
2386	     4	83.8	78.2	2349	inefficient
2387	     4	80.8	82.1	2400	inefficient
2388	     4	87.8	93.0	2284	inefficient
2389	     4	81.2	77.2	2403	inefficient
2390	     4	84.9	90.6	2357	inefficient
2391	     4	79.4	74.1	2380	inefficient
2392	     4	76.0	73.4	2489	inefficient
2393	     4	83.9	92.2	2297	inefficient
2394	     4	82.0	83.6	2372	inefficient
2395	     4	78.7	73.6	2442	inefficient
2396	     4	86.9	111.6	1963	inefficient
2397	     4	85.8	91.1	2286	inefficient
2398	     4	73.3	71.8	2550	inefficient
2399	     4	83.0	85.7	2350	inefficient
2400	     4	85.9	89.2	2347	inefficient
2401	     4	82.2	85.0	2335	inefficient
2402	     4	72.2	71.1	2579	inefficient
2403	     4	78.7	85.0	2302	inefficient
2404	     4	83.3	89.0	2323	inefficient
2405	     4	83.3	86.6	2294	inefficient
2406	     4	79.9	85.8	2338	inefficient
2407	     4	80.2	79.7	2343	inefficient
2408	     4	80.3	73.4	2419	inefficient
2409	     4	83.1	84.4	2282	inefficient
2410	     4	79.7	83.1	2323	inefficient
2411	     4	87.0	91.0	2297	inefficient
2412	     4	77.3	74.2	2434	inefficient
2413	     4	87.6	95.8	2205	inefficient
2414	     4	80.7	75.0	2361	inefficient
2415	     4	84.5	88.3	2317	inefficient
2416	     4	83.2	87.7	2317	inefficient
2417	     4	84.0	78.8	2332	inefficient
2418	     4	80.6	79.5	2387	inefficient
2419	     4	88.3	91.0	2319	inefficient
2420	     4	86.7	110.5	1872	inefficient
2421	     4	81.9	82.6	2407	inefficient
2422	     4	83.7	81.1	2455	inefficient
2423	     4	85.7	93.3	2492	inefficient
2424	     4	84.2	87.7	2610	inefficient
2425	     4	83.4	85.8	2651	inefficient
2426	     4	75.2	74.5	2835	inefficient
2427	     4	84.8	89.4	2563	inefficient
2428	     4	80.2	76.7	2646	inefficient
2429	     4	74.5	76.6	2788	inefficient
2430	     4	85.4	85.6	2647	inefficient
2431	     4	81.6	89.2	2657	inefficient
2432	     4	66.1	79.6	3029	inefficient
2433	     4	60.6	71.9	3355	inefficient
2434	     4	50.3	54.0	3810	inefficient
2435	     4	71.6	81.5	2826	inefficient
2436	     4	61.7	75.2	3035	inefficient
2437	     4	66.4	79.5	2907	inefficient
2438	     4	63.7	78.1	2924	inefficient
2439	     4	67.9	78.9	2833	inefficient
2440	     4	63.6	71.5	3036	inefficient
2441	     4	77.2	109.9	2362	inefficient
2442	     4	62.3	80.7	2906	inefficient
2443	     4	77.9	100.7	2475	inefficient
2444	     4	75.4	91.3	2599	inefficient
2445	     4	70.2	81.1	2821	inefficient
2446	     4	68.1	79.3	2783	inefficient
2447	     4	70.0	80.6	2702	inefficient
2448	     4	75.7	84.4	2574	inefficient
2449	     4	65.9	78.3	2741	inefficient
2450	     4	64.3	78.2	2815	inefficient
2451	     4	59.6	63.6	3184	inefficient
2452	     4	58.6	69.1	3080	inefficient
2453	     4	72.3	82.0	2597	inefficient
2454	     4	63.4	73.7	2977	inefficient
2455	     4	62.6	73.0	2987	inefficient
2456	     4	66.3	75.5	2823	inefficient
2457	     4	72.5	80.9	2612	inefficient
2458	     4	74.1	85.1	2549	inefficient
2459	     4	77.7	89.2	2471	inefficient
2460	     4	71.5	82.7	2553	inefficient
2461	     4	49.4	37.2	4418	inefficient
2462	     4	75.8	85.4	2496	inefficient
2463	     4	64.9	75.1	2808	inefficient
2464	     4	67.9	78.6	2653	inefficient
2465	     4	50.6	57.7	3643	inefficient
2466	     4	74.5	83.1	2575	inefficient
2467	     4	71.8	81.7	2590	inefficient
2468	     4	75.2	86.8	2567	inefficient
2469	     4	79.3	130.4	1582	inefficient
2470	     4	69.7	80.5	2690	inefficient
2471	     4	74.7	84.6	2572	inefficient
2472	     4	66.1	79.3	2778	inefficient
2473	     4	66.6	78.7	2799	inefficient
2474	     4	66.4	78.2	2851	inefficient
2475	     4	73.6	84.9	2649	inefficient
2476	     4	68.3	77.7	2819	inefficient
2477	     4	61.5	73.9	3038	inefficient
2478	     4	67.5	76.8	2886	inefficient
2479	     4	69.8	79.9	2779	inefficient
2480	     4	69.7	80.4	2797	inefficient
2481	     4	65.3	79.5	2915	inefficient
2482	     4	59.7	72.3	3113	inefficient
2483	     4	72.0	84.7	2719	inefficient
2484	     4	66.0	79.4	2959	inefficient
2485	     4	62.3	75.7	3151	inefficient
2486	     4	72.9	87.9	2777	inefficient
2487	     4	67.7	80.7	2946	inefficient
2488	     4	74.9	92.8	2768	inefficient
2489	     4	73.3	86.3	2837	inefficient
2490	     4	70.9	84.5	2813	inefficient
2491	     4	65.1	79.2	3009	inefficient
2492	     4	55.5	64.2	3518	inefficient
2493	     4	61.7	79.2	2992	inefficient
2494	     4	54.3	59.2	3515	inefficient
2495	     4	72.0	77.8	2810	inefficient
2496	     4	75.8	84.5	2627	inefficient
2497	     4	68.1	80.2	2742	inefficient
2498	     4	70.0	79.8	2649	inefficient
2499	     4	75.7	80.7	2610	inefficient
2500	     4	74.6	82.7	2535	inefficient
2501	     4	75.2	83.0	2519	inefficient
2502	     4	78.1	90.0	2359	inefficient
2503	     4	73.0	79.9	2416	inefficient
2504	     4	80.9	91.7	2267	inefficient
2505	     4	74.4	80.1	2412	inefficient
2506	     4	79.3	96.2	2269	inefficient
2507	     4	73.7	83.8	2350	inefficient
2508	     4	64.3	70.1	2721	inefficient
2509	     4	74.7	82.6	2445	inefficient
2510	     4	71.5	77.8	2444	inefficient
2511	     4	75.9	85.6	2334	inefficient
2512	     4	79.4	85.0	2405	inefficient
2513	     4	76.7	81.1	2363	inefficient
2514	     4	73.3	81.5	2432	inefficient
2515	     4	75.0	80.8	2376	inefficient
2516	     4	71.3	77.5	2424	inefficient
2517	     4	75.8	75.5	2379	inefficient
2518	     4	74.1	78.1	2372	inefficient
2519	     4	63.5	70.3	2737	inefficient
2520	     4	72.3	79.4	2435	inefficient
2521	     4	75.2	79.4	2373	inefficient
2522	     4	77.6	83.7	2381	inefficient
2523	     4	76.8	78.5	2360	inefficient
2524	     4	84.3	100.6	2117	inefficient
2525	     4	74.7	80.2	2397	inefficient
2526	     4	69.7	76.4	2471	inefficient
2527	     4	81.4	109.2	1871	inefficient
2528	     4	68.2	76.1	2547	inefficient
2529	     4	78.8	89.9	2332	inefficient
2530	     4	74.0	80.1	2424	inefficient
2531	     4	79.6	89.2	2355	inefficient
2532	     4	74.0	79.9	2395	inefficient
2533	     4	72.7	74.8	2495	inefficient
2534	     4	77.9	82.4	2393	inefficient
2535	     4	65.6	71.5	2696	inefficient
2536	     4	79.9	83.9	2415	inefficient
2537	     4	74.3	82.3	2434	inefficient
2538	     4	78.1	87.4	2365	inefficient
