#chan	code	gain	vt50	innse	comment
1904	     4	90.2	88.6	2372	inefficient
1905	     4	88.5	86.0	2380	inefficient
1906	     4	87.9	86.0	2447	inefficient
1907	     4	88.8	85.5	2422	inefficient
1908	     4	88.1	82.6	2417	inefficient
1909	     4	94.3	115.7	1852	inefficient
1910	     4	87.4	83.2	2444	inefficient
1911	     4	85.9	78.8	2420	inefficient
1912	     4	85.9	83.0	2474	inefficient
1913	     4	84.8	77.7	2462	inefficient
1914	     4	89.0	87.9	2376	inefficient
1915	     4	86.3	86.8	2372	inefficient
1916	     4	86.9	84.5	2422	inefficient
1917	     4	83.3	76.0	2500	inefficient
1918	     4	92.6	93.5	2355	inefficient
1919	     4	69.5	67.9	2943	inefficient
1920	     4	90.1	85.1	2473	inefficient
1921	     4	87.4	83.4	2465	inefficient
1922	     4	84.4	83.6	2466	inefficient
1923	     4	93.5	93.1	2384	inefficient
1924	     4	86.9	84.8	2489	inefficient
1925	     4	91.6	92.3	2439	inefficient
1926	     4	93.1	93.6	2398	inefficient
1927	     4	89.5	83.0	2445	inefficient
1928	     4	90.8	89.2	2397	inefficient
1929	     4	88.2	81.7	2450	inefficient
1930	     4	90.6	88.7	2389	inefficient
1931	     4	92.3	95.1	2360	inefficient
1932	     4	86.4	77.8	2455	inefficient
1933	     4	88.7	82.0	2455	inefficient
1934	     4	85.9	86.0	2438	inefficient
1935	     4	89.1	88.0	2432	inefficient
1936	     4	89.9	86.4	2427	inefficient
1937	     4	83.4	81.7	2507	inefficient
1938	     4	88.7	87.7	2390	inefficient
1939	     4	86.6	81.1	2539	inefficient
1940	     4	90.8	95.6	2334	inefficient
1941	     4	90.4	90.6	2459	inefficient
1942	     4	90.8	93.3	2415	inefficient
1943	     4	85.4	82.8	2546	inefficient
1944	     4	88.9	86.4	2463	inefficient
1945	     4	90.5	100.1	2302	inefficient
1946	     4	89.7	88.8	2509	inefficient
1947	     4	92.0	93.4	2406	inefficient
1948	     4	88.4	80.1	2569	inefficient
1949	     4	88.1	86.9	2502	inefficient
1950	     4	89.5	92.1	2455	inefficient
1951	     4	89.9	88.9	2436	inefficient
1952	     4	87.0	82.2	2517	inefficient
1953	     4	86.4	83.2	2458	inefficient
1954	     4	85.6	84.9	2482	inefficient
1955	     4	91.6	86.1	2520	inefficient
1956	     4	87.2	80.1	2544	inefficient
1957	     4	85.7	87.4	2404	inefficient
1958	     4	94.1	89.7	2449	inefficient
1959	     4	84.8	85.3	2509	inefficient
1960	     4	93.2	93.6	2409	inefficient
1961	     4	92.0	89.6	2447	inefficient
1962	     4	87.5	79.7	2595	inefficient
1963	     4	87.5	83.0	2513	inefficient
1964	     4	87.0	79.5	2511	inefficient
1965	     4	85.8	78.6	2595	inefficient
1966	     4	90.4	85.4	2523	inefficient
1967	     4	89.7	89.7	2387	inefficient
1968	     4	90.2	86.5	2453	inefficient
1969	     4	85.9	87.3	2479	inefficient
1970	     4	89.8	89.2	2485	inefficient
1971	     4	90.5	90.4	2458	inefficient
1972	     4	86.2	76.6	2570	inefficient
1973	     4	93.4	93.4	2398	inefficient
1974	     4	95.2	112.9	2028	inefficient
1975	     4	87.0	84.8	2476	inefficient
1976	     4	89.4	88.6	2496	inefficient
1977	     4	83.1	75.2	2572	inefficient
1978	     4	92.8	96.1	2407	inefficient
1979	     4	81.8	80.6	2561	inefficient
1980	     4	87.5	88.7	2554	inefficient
1981	     4	74.8	69.3	2842	inefficient
1982	     4	91.5	88.3	2506	inefficient
1983	     4	89.9	82.2	2525	inefficient
1984	     4	86.1	81.7	2486	inefficient
1985	     4	84.6	79.0	2543	inefficient
1986	     4	84.3	76.8	2659	inefficient
1987	     4	90.9	88.3	2476	inefficient
1988	     4	90.4	91.6	2413	inefficient
1989	     4	87.6	85.8	2493	inefficient
1990	     4	96.3	100.7	2384	inefficient
1991	     4	88.6	87.8	2453	inefficient
1992	     4	87.1	86.5	2501	inefficient
1993	     4	89.4	90.6	2511	inefficient
1994	     4	91.4	90.2	2454	inefficient
1995	     4	88.2	86.5	2511	inefficient
1996	     4	86.9	84.0	2532	inefficient
1997	     4	88.5	82.9	2520	inefficient
1998	     4	86.7	80.1	2573	inefficient
1999	     4	91.6	88.6	2566	inefficient
2000	     4	88.6	85.7	2539	inefficient
2001	     4	86.6	82.4	2563	inefficient
2002	     4	88.0	84.2	2530	inefficient
2003	     4	91.1	95.5	2484	inefficient
2004	     4	89.5	83.2	2596	inefficient
2005	     4	91.6	87.1	2536	inefficient
2006	     4	86.1	82.6	2573	inefficient
2007	     4	90.0	90.7	2515	inefficient
2008	     4	89.3	85.2	2560	inefficient
2009	     4	92.1	80.3	2538	inefficient
2010	     4	88.4	84.8	2504	inefficient
2011	     4	86.1	77.8	2587	inefficient
2012	     4	90.4	88.3	2549	inefficient
2013	     4	83.8	79.7	2567	inefficient
2014	     4	87.2	82.7	2563	inefficient
2015	     4	93.3	97.6	2452	inefficient
2016	     4	85.3	86.9	2597	inefficient
2017	     4	88.3	90.4	2551	inefficient
2018	     4	88.0	84.5	2523	inefficient
2019	     4	91.2	86.1	2540	inefficient
2020	     4	88.6	83.4	2577	inefficient
2021	     4	91.8	88.5	2502	inefficient
2022	     4	90.6	87.6	2497	inefficient
2023	     4	72.9	65.0	3055	inefficient
2024	     4	89.0	80.4	2591	inefficient
2025	     4	86.9	84.0	2604	inefficient
2026	     4	85.4	79.1	2633	inefficient
2027	     4	90.7	91.6	2571	inefficient
2028	     4	86.2	85.8	2518	inefficient
2029	     4	90.2	85.6	2519	inefficient
2030	     4	85.9	79.6	2650	inefficient
2031	     4	88.8	84.4	2552	inefficient
2032	     4	85.8	78.7	2574	inefficient
2033	     4	88.5	79.4	2578	inefficient
2034	     4	90.8	82.0	2573	inefficient
2035	     4	89.8	88.6	2562	inefficient
2036	     4	87.4	81.9	2603	inefficient
2037	     4	89.1	85.0	2503	inefficient
2038	     4	91.2	91.9	2519	inefficient
2039	     4	87.4	79.8	2605	inefficient
2040	     4	96.2	95.5	2490	inefficient
2041	     4	89.1	84.6	2594	inefficient
2042	     4	85.9	81.0	2640	inefficient
2043	     4	88.3	84.1	2573	inefficient
2044	     4	91.1	89.9	2572	inefficient
2045	     4	92.8	93.1	2483	inefficient
2046	     4	93.7	93.4	2487	inefficient
2047	     4	88.8	82.8	2612	inefficient
2048	     4	89.9	92.4	2516	inefficient
2049	     4	82.4	76.0	2595	inefficient
2050	     4	83.9	81.9	2562	inefficient
2051	     4	87.0	87.3	2482	inefficient
2052	     4	86.0	82.7	2538	inefficient
2053	     4	87.2	80.9	2487	inefficient
2054	     4	87.8	86.2	2576	inefficient
2055	     4	82.8	77.5	2573	inefficient
2056	     4	83.9	76.9	2549	inefficient
2057	     4	79.1	74.2	2684	inefficient
2058	     4	83.3	78.3	2581	inefficient
2059	     4	86.9	86.6	2514	inefficient
2060	     4	87.1	89.2	2608	inefficient
2061	     4	81.4	79.6	2544	inefficient
2062	     4	83.2	80.4	2574	inefficient
2063	     4	86.4	81.0	2539	inefficient
2064	     4	79.6	75.9	2631	inefficient
2065	     4	86.6	80.4	2555	inefficient
2066	     4	63.6	66.5	3154	inefficient
2067	     4	85.5	88.0	2537	inefficient
2068	     4	76.9	74.8	2715	inefficient
2069	     4	89.3	92.7	2508	inefficient
2070	     4	87.2	92.1	2460	inefficient
2071	     4	83.6	84.6	2647	inefficient
2072	     4	82.2	80.0	2556	inefficient
2073	     4	81.3	78.1	2597	inefficient
2074	     4	79.9	75.0	2622	inefficient
2075	     4	88.9	86.7	2477	inefficient
2076	     4	85.4	83.0	2524	inefficient
2077	     4	86.0	82.5	2648	inefficient
2078	     4	84.0	76.4	2603	inefficient
2079	     4	87.5	85.0	2557	inefficient
2080	     4	86.8	83.2	2544	inefficient
2081	     4	84.9	81.5	2583	inefficient
2082	     4	83.1	78.2	2625	inefficient
2083	     4	86.4	83.5	2500	inefficient
2084	     0	81.2	153.1	1320	OK
2085	     4	81.1	75.9	2596	inefficient
2086	     4	87.2	85.5	2487	inefficient
2087	     4	73.5	72.3	2808	inefficient
2088	     4	86.2	82.5	2601	inefficient
2089	     4	85.6	81.2	2544	inefficient
2090	     4	73.0	73.9	2829	inefficient
2091	     4	85.4	82.5	2567	inefficient
2092	     4	88.0	86.7	2564	inefficient
2093	     4	84.2	76.8	2644	inefficient
2094	     4	83.6	80.5	2569	inefficient
2095	     4	84.8	82.4	2545	inefficient
2096	     4	81.6	78.7	2607	inefficient
2097	     4	82.9	80.6	2584	inefficient
2098	     4	82.9	79.9	2591	inefficient
2099	     4	85.5	83.7	2577	inefficient
2100	     4	84.6	88.4	2631	inefficient
2101	     4	86.9	84.0	2548	inefficient
2102	     4	85.5	81.9	2586	inefficient
2103	     4	86.9	85.3	2594	inefficient
2104	     4	86.3	80.7	2573	inefficient
2105	     4	80.1	73.3	2715	inefficient
2106	     4	81.9	76.4	2597	inefficient
2107	     4	83.3	81.2	2623	inefficient
2108	     4	85.8	80.9	2539	inefficient
2109	     4	80.2	75.4	2649	inefficient
2110	     4	87.9	85.9	2536	inefficient
2111	     4	91.6	88.5	2487	inefficient
2112	     4	81.5	76.7	2646	inefficient
2113	     4	84.8	82.5	2556	inefficient
2114	     4	87.2	91.9	2425	inefficient
2115	     4	89.2	85.2	2552	inefficient
2116	     4	87.7	80.5	2556	inefficient
2117	     4	90.1	91.4	2461	inefficient
2118	     4	88.5	85.6	2487	inefficient
2119	     4	85.7	82.5	2555	inefficient
2120	     4	84.8	79.4	2601	inefficient
2121	     4	85.7	81.9	2536	inefficient
2122	     4	82.8	78.9	2520	inefficient
2123	     4	90.4	84.6	2492	inefficient
2124	     4	88.9	90.5	2473	inefficient
2125	     4	86.8	86.7	2532	inefficient
2126	     4	86.5	82.8	2527	inefficient
2127	     4	83.7	79.2	2586	inefficient
2128	     4	85.1	80.4	2592	inefficient
2129	     4	88.7	86.2	2441	inefficient
2130	     4	81.0	79.6	2537	inefficient
2131	     4	85.7	80.6	2536	inefficient
2132	     4	83.5	79.4	2612	inefficient
2133	     4	86.0	82.3	2589	inefficient
2134	     4	86.5	83.7	2563	inefficient
2135	     4	87.1	83.1	2592	inefficient
2136	     4	84.1	79.9	2607	inefficient
2137	     4	86.2	83.8	2527	inefficient
2138	     4	87.8	85.3	2543	inefficient
2139	     4	84.1	80.1	2599	inefficient
2140	     4	86.4	81.8	2515	inefficient
2141	     4	89.0	86.3	2537	inefficient
2142	     4	85.5	80.6	2594	inefficient
2143	     4	87.6	85.8	2484	inefficient
2144	     4	84.2	79.5	2518	inefficient
2145	     4	81.6	78.1	2592	inefficient
2146	     4	88.4	88.8	2480	inefficient
2147	     4	80.6	77.3	2555	inefficient
2148	     4	95.2	110.2	2067	inefficient
2149	     4	84.4	74.2	2597	inefficient
2150	     4	84.7	79.5	2501	inefficient
2151	     4	86.1	80.0	2542	inefficient
2152	     4	83.9	77.0	2617	inefficient
2153	     4	89.1	92.3	2472	inefficient
2154	     4	91.0	87.3	2506	inefficient
2155	     4	84.0	81.5	2594	inefficient
2156	     4	87.1	84.5	2555	inefficient
2157	     4	87.0	84.1	2523	inefficient
2158	     4	88.6	85.6	2556	inefficient
2159	     4	86.1	81.7	2528	inefficient
2160	     4	89.5	86.3	2507	inefficient
2161	     4	87.5	84.2	2557	inefficient
2162	     4	83.2	77.7	2622	inefficient
2163	     4	89.1	98.7	2360	inefficient
2164	     4	90.0	89.3	2507	inefficient
2165	     4	82.4	75.8	2603	inefficient
2166	     4	85.2	81.7	2593	inefficient
2167	     4	88.5	82.4	2510	inefficient
2168	     4	90.1	82.9	2509	inefficient
2169	     4	84.3	75.4	2552	inefficient
2170	     4	88.8	84.3	2515	inefficient
2171	     4	83.4	78.0	2577	inefficient
2172	     4	85.9	79.3	2573	inefficient
2173	     4	87.9	89.4	2511	inefficient
2174	     4	86.3	77.2	2559	inefficient
2175	     4	86.4	80.6	2618	inefficient
2176	     4	94.6	93.0	2477	inefficient
2177	     4	96.5	97.0	2309	inefficient
2178	     4	87.6	83.4	2541	inefficient
2179	     4	95.8	94.0	2418	inefficient
2180	     4	92.0	98.5	2385	inefficient
2181	     4	93.1	83.9	2494	inefficient
2182	     4	90.4	80.4	2617	inefficient
2183	     4	90.7	84.7	2501	inefficient
2184	     4	87.9	91.1	2474	inefficient
2185	     4	91.2	83.2	2503	inefficient
2186	     4	95.5	101.4	2287	inefficient
2187	     4	87.5	81.1	2506	inefficient
2188	     4	87.6	86.3	2504	inefficient
2189	     4	77.9	71.0	2731	inefficient
2190	     4	89.6	86.2	2540	inefficient
2191	     4	85.3	79.7	2490	inefficient
2192	     4	92.6	91.6	2472	inefficient
2193	     4	89.9	84.2	2502	inefficient
2194	     4	95.4	95.3	2357	inefficient
2195	     4	89.1	82.8	2521	inefficient
2196	     4	92.7	96.3	2363	inefficient
2197	     4	93.9	96.4	2363	inefficient
2198	     4	88.9	82.7	2508	inefficient
2199	     4	89.6	85.2	2458	inefficient
2200	     4	88.1	85.4	2584	inefficient
2201	     4	91.2	87.0	2461	inefficient
2202	     4	86.8	78.7	2554	inefficient
2203	     4	67.0	65.9	3097	inefficient
2204	     4	85.0	76.7	2549	inefficient
2205	     4	86.7	80.3	2478	inefficient
2206	     4	87.9	78.8	2512	inefficient
2207	     4	92.9	90.0	2479	inefficient
2208	     4	88.2	85.1	2577	inefficient
2209	     4	86.4	81.3	2499	inefficient
2210	     4	88.2	77.2	2525	inefficient
2211	     4	86.9	85.2	2535	inefficient
2212	     4	92.7	88.9	2508	inefficient
2213	     4	89.1	81.1	2490	inefficient
2214	     4	90.0	86.1	2474	inefficient
2215	     4	88.9	90.9	2491	inefficient
2216	     4	87.1	81.0	2604	inefficient
2217	     4	92.0	96.7	2376	inefficient
2218	     4	88.8	80.6	2530	inefficient
2219	     4	86.2	80.7	2534	inefficient
2220	     4	90.8	85.1	2513	inefficient
2221	     4	91.0	86.8	2487	inefficient
2222	     4	89.5	84.1	2543	inefficient
2223	     4	83.0	76.6	2640	inefficient
2224	     4	95.3	96.4	2394	inefficient
2225	     4	92.9	93.5	2488	inefficient
2226	     4	88.4	80.4	2532	inefficient
2227	     4	88.6	85.5	2559	inefficient
2228	     4	87.1	88.8	2570	inefficient
2229	     4	90.0	84.7	2542	inefficient
2230	     4	88.9	85.7	2527	inefficient
2231	     4	86.7	81.6	2554	inefficient
2232	     4	92.8	131.6	1303	inefficient
2233	     4	90.6	94.7	2442	inefficient
2234	     4	91.1	86.3	2480	inefficient
2235	     4	80.0	71.6	2706	inefficient
2236	     4	86.4	81.5	2581	inefficient
2237	     4	91.6	88.0	2477	inefficient
2238	     4	89.9	88.3	2561	inefficient
2239	     4	93.6	87.8	2543	inefficient
2240	     4	90.1	84.8	2561	inefficient
2241	     4	87.2	83.9	2592	inefficient
2242	     4	91.7	88.5	2527	inefficient
2243	     4	85.5	78.8	2611	inefficient
2244	     4	89.9	87.9	2580	inefficient
2245	     4	90.0	87.5	2570	inefficient
2246	     4	87.4	85.4	2562	inefficient
2247	     4	87.0	84.5	2560	inefficient
2248	     4	88.2	80.1	2559	inefficient
2249	     4	92.8	87.5	2536	inefficient
2250	     4	84.6	78.6	2552	inefficient
2251	     4	86.6	83.5	2570	inefficient
2252	     4	87.8	83.1	2518	inefficient
2253	     4	86.3	81.6	2561	inefficient
2254	     4	89.3	86.4	2566	inefficient
2255	     4	86.6	80.8	2583	inefficient
2256	     4	90.7	86.1	2587	inefficient
2257	     4	90.3	84.5	2565	inefficient
2258	     4	89.6	89.1	2512	inefficient
2259	     4	87.5	83.9	2525	inefficient
2260	     4	88.1	80.8	2574	inefficient
2261	     4	86.8	82.7	2634	inefficient
2262	     4	74.4	68.1	2929	inefficient
2263	     4	88.1	84.9	2535	inefficient
2264	     4	62.0	59.7	3414	inefficient
2265	     4	89.2	85.8	2575	inefficient
2266	     4	87.6	83.1	2520	inefficient
2267	     4	87.7	83.4	2583	inefficient
2268	     4	90.9	86.8	2618	inefficient
2269	     4	76.8	71.2	2881	inefficient
2270	     4	86.6	84.7	2550	inefficient
2271	     4	92.2	83.5	2601	inefficient
2272	     4	90.4	86.0	2542	inefficient
2273	     4	87.2	83.9	2519	inefficient
2274	     4	88.9	86.7	2539	inefficient
2275	     4	82.2	75.8	2600	inefficient
2276	     4	90.7	84.5	2600	inefficient
2277	     4	90.3	82.9	2585	inefficient
2278	     4	88.3	81.7	2605	inefficient
2279	     4	90.7	85.5	2542	inefficient
2280	     4	88.3	82.2	2675	inefficient
2281	     4	90.7	87.6	2525	inefficient
2282	     4	88.2	82.8	2583	inefficient
2283	     4	91.1	85.2	2490	inefficient
2284	     4	85.7	75.5	2600	inefficient
2285	     4	91.6	87.8	2559	inefficient
2286	     4	90.5	99.6	2338	inefficient
2287	     4	86.7	78.9	2619	inefficient
2288	     4	86.2	76.7	2599	inefficient
2289	     4	88.6	85.9	2616	inefficient
2290	     4	88.0	80.9	2591	inefficient
2291	     4	82.9	72.8	2689	inefficient
2292	     4	85.2	82.0	2623	inefficient
2293	     4	87.3	81.3	2573	inefficient
2294	     4	88.9	83.3	2558	inefficient
2295	     4	86.9	78.4	2588	inefficient
2296	     4	84.4	79.6	2658	inefficient
2297	     4	86.0	77.3	2613	inefficient
2298	     4	86.0	74.8	2621	inefficient
2299	     4	92.7	106.3	2248	inefficient
2300	     4	90.3	81.9	2571	inefficient
2301	     4	92.3	83.9	2519	inefficient
2302	     4	86.7	77.7	2643	inefficient
2303	     4	88.9	76.8	2583	inefficient
2304	     4	86.0	75.5	2721	inefficient
2305	     4	89.4	143.9	1235	inefficient
2306	     4	88.7	86.7	2528	inefficient
2307	     4	84.6	79.2	2630	inefficient
2308	     4	89.3	81.3	2606	inefficient
2309	     4	88.1	81.1	2636	inefficient
2310	     4	89.9	85.1	2617	inefficient
2311	     4	89.9	86.5	2549	inefficient
2312	     4	91.7	92.8	2551	inefficient
2313	     4	90.5	83.9	2555	inefficient
2314	     4	88.2	81.9	2625	inefficient
2315	     4	92.3	86.2	2633	inefficient
2316	     4	88.5	83.2	2632	inefficient
2317	     4	86.3	79.1	2662	inefficient
2318	     4	91.6	87.8	2540	inefficient
2319	     4	89.3	87.9	2619	inefficient
2320	     4	88.8	82.5	2549	inefficient
2321	     4	90.4	85.3	2547	inefficient
2322	     4	86.6	79.7	2641	inefficient
2323	     4	91.9	91.0	2543	inefficient
2324	     4	90.1	81.9	2608	inefficient
2325	     4	91.9	88.9	2563	inefficient
2326	     4	88.5	78.3	2637	inefficient
2327	     4	88.6	84.2	2596	inefficient
2328	     4	55.6	56.8	3753	inefficient
2329	     4	87.6	80.8	2628	inefficient
2330	     4	87.3	80.9	2607	inefficient
2331	     4	91.9	88.6	2504	inefficient
2332	     4	89.6	89.7	2539	inefficient
2333	     4	85.1	80.2	2641	inefficient
2334	     4	88.3	82.5	2673	inefficient
2335	     4	90.1	79.2	2645	inefficient
2336	     4	87.5	85.1	2606	inefficient
2337	     4	92.7	94.4	2468	inefficient
2338	     4	86.6	80.9	2673	inefficient
2339	     4	86.4	83.4	2565	inefficient
2340	     4	89.3	79.5	2571	inefficient
2341	     4	87.3	82.2	2652	inefficient
2342	     4	88.9	85.8	2655	inefficient
2343	     4	91.2	84.7	2555	inefficient
2344	     4	91.4	87.4	2624	inefficient
2345	     4	86.8	82.0	2644	inefficient
2346	     4	92.5	87.7	2556	inefficient
2347	     4	89.8	86.3	2601	inefficient
2348	     4	91.4	82.6	2639	inefficient
2349	     4	89.8	79.8	2643	inefficient
2350	     4	86.8	78.8	2654	inefficient
2351	     4	78.9	73.8	2769	inefficient
2352	     4	92.0	89.8	2587	inefficient
2353	     4	90.6	87.6	2567	inefficient
2354	     4	87.7	86.1	2629	inefficient
2355	     4	89.3	79.0	2681	inefficient
2356	     4	85.4	77.6	2673	inefficient
2357	     4	91.2	84.6	2550	inefficient
2358	     4	86.7	82.4	2611	inefficient
2359	     4	91.1	90.5	2542	inefficient
2360	     4	90.1	86.5	2550	inefficient
2361	     4	88.1	80.6	2569	inefficient
2362	     4	88.6	84.7	2610	inefficient
2363	     4	86.2	79.3	2660	inefficient
2364	     4	91.7	92.8	2584	inefficient
2365	     4	88.2	81.0	2615	inefficient
2366	     4	90.7	89.8	2563	inefficient
2367	     4	92.6	90.7	2540	inefficient
2368	     4	85.5	79.6	2572	inefficient
2369	     4	87.8	80.5	2584	inefficient
2370	     4	85.2	76.5	2694	inefficient
2371	     4	88.7	82.5	2558	inefficient
2372	     4	64.4	61.3	3394	inefficient
2373	     4	87.8	83.8	2632	inefficient
2374	     4	88.2	84.5	2606	inefficient
2375	     4	86.3	81.3	2583	inefficient
2376	     4	86.8	79.6	2627	inefficient
2377	     4	84.4	74.1	2665	inefficient
2378	     4	91.2	77.2	2612	inefficient
2379	     4	91.2	83.7	2592	inefficient
2380	     4	96.4	138.2	1230	inefficient
2381	     4	91.6	88.5	2522	inefficient
2382	     4	90.2	79.1	2662	inefficient
2383	     4	89.5	85.2	2605	inefficient
2384	     4	89.1	82.1	2591	inefficient
2385	     4	90.5	86.5	2596	inefficient
2386	     4	85.3	82.7	2610	inefficient
2387	     4	87.5	80.4	2584	inefficient
2388	     4	92.3	91.8	2523	inefficient
2389	     0	88.3	146.4	1218	OK
2390	     4	89.2	82.5	2630	inefficient
2391	     4	91.5	83.7	2547	inefficient
2392	     4	88.6	79.0	2600	inefficient
2393	     4	87.6	82.6	2534	inefficient
2394	     4	91.4	84.8	2602	inefficient
2395	     4	86.2	78.8	2546	inefficient
2396	     4	87.6	79.9	2596	inefficient
2397	     4	89.4	81.7	2595	inefficient
2398	     4	87.3	83.0	2538	inefficient
2399	     4	96.2	97.3	2444	inefficient
2400	     4	86.7	79.4	2625	inefficient
2401	     4	96.4	87.5	2567	inefficient
2402	     4	93.7	107.0	2219	inefficient
2403	     4	92.8	88.4	2539	inefficient
2404	     4	91.7	82.2	2602	inefficient
2405	     4	89.8	86.1	2656	inefficient
2406	     4	87.6	79.5	2557	inefficient
2407	     4	89.5	83.7	2569	inefficient
2408	     4	91.0	84.3	2596	inefficient
2409	     4	87.2	80.8	2578	inefficient
2410	     4	89.1	84.5	2593	inefficient
2411	     4	92.9	87.5	2507	inefficient
2412	     4	85.9	74.6	2625	inefficient
2413	     4	89.2	81.4	2588	inefficient
2414	     4	86.6	79.0	2609	inefficient
2415	     4	91.9	91.8	2515	inefficient
2416	     4	90.3	83.5	2560	inefficient
2417	     4	88.3	77.4	2670	inefficient
2418	     4	86.9	80.5	2710	inefficient
2419	     4	90.6	86.0	2803	inefficient
2420	     4	89.1	86.9	2850	inefficient
2421	     4	95.7	98.7	2737	inefficient
2422	     4	76.8	78.1	3187	inefficient
2423	     4	86.3	87.1	2863	inefficient
2424	     4	90.9	88.5	2858	inefficient
2425	     4	82.1	78.7	3089	inefficient
2426	     4	76.5	76.7	3208	inefficient
2427	     4	80.9	79.1	3148	inefficient
2428	     4	86.0	86.0	3001	inefficient
2429	     4	90.9	85.5	3005	inefficient
2430	     4	84.4	87.4	3086	inefficient
2431	     4	85.0	83.8	3044	inefficient
2432	     4	82.9	82.9	3099	inefficient
2433	     4	83.2	84.2	3047	inefficient
2434	     4	80.5	81.3	3019	inefficient
2435	     4	85.1	85.2	2953	inefficient
2436	     4	80.7	79.6	3130	inefficient
2437	     4	84.2	83.2	2971	inefficient
2438	     4	83.6	82.2	2989	inefficient
2439	     4	86.5	88.8	2872	inefficient
2440	     4	90.4	100.6	2769	inefficient
2441	     4	87.8	91.1	2796	inefficient
2442	     4	86.1	86.1	2909	inefficient
2443	     4	87.9	87.1	2813	inefficient
2444	     4	71.8	72.7	3251	inefficient
2445	     4	82.8	81.3	2892	inefficient
2446	     4	83.2	82.9	2838	inefficient
2447	     4	87.2	88.6	2791	inefficient
2448	     4	85.5	86.7	2810	inefficient
2449	     4	70.5	69.5	3394	inefficient
2450	     4	83.6	83.3	2876	inefficient
2451	     4	80.6	79.9	2963	inefficient
2452	     4	74.1	74.7	3189	inefficient
2453	     4	79.8	80.2	2985	inefficient
2454	     4	84.5	84.2	2806	inefficient
2455	     4	84.2	86.1	2841	inefficient
2456	     4	89.1	91.4	2794	inefficient
2457	     4	83.0	83.4	2888	inefficient
2458	     4	93.0	95.3	2774	inefficient
2459	     4	79.7	81.3	2991	inefficient
2460	     4	90.7	105.3	2695	inefficient
2461	     4	86.0	87.3	2808	inefficient
2462	     4	80.8	82.8	2890	inefficient
2463	     4	85.9	82.8	2926	inefficient
2464	     4	88.3	84.3	2873	inefficient
2465	     4	84.0	82.8	2894	inefficient
2466	     4	78.4	79.7	3054	inefficient
2467	     4	88.9	89.7	2872	inefficient
2468	     4	73.1	73.6	3329	inefficient
2469	     4	82.1	79.2	3020	inefficient
2470	     4	79.9	78.3	3147	inefficient
2471	     4	86.0	83.8	2980	inefficient
2472	     4	79.8	80.8	3000	inefficient
2473	     4	79.9	80.6	3098	inefficient
2474	     4	71.7	75.3	3293	inefficient
2475	     4	83.9	83.3	3021	inefficient
2476	     4	76.1	78.5	3203	inefficient
2477	     4	77.1	79.1	3174	inefficient
2478	     4	81.5	79.6	3141	inefficient
2479	     4	87.2	90.0	2909	inefficient
2480	     4	80.2	82.8	3075	inefficient
2481	     4	82.2	80.0	3162	inefficient
2482	     4	80.7	83.0	3138	inefficient
2483	     4	83.5	85.1	3123	inefficient
2484	     4	81.0	85.5	3112	inefficient
2485	     4	85.7	86.3	3015	inefficient
2486	     4	85.5	103.5	2858	inefficient
2487	     4	77.3	81.5	3210	inefficient
2488	     4	75.8	78.6	3307	inefficient
2489	     4	65.9	67.4	3677	inefficient
2490	     4	86.1	88.5	3032	inefficient
2491	     4	84.4	84.7	2957	inefficient
2492	     4	77.2	76.3	3244	inefficient
2493	     4	81.8	79.4	3040	inefficient
2494	     4	85.7	84.6	2910	inefficient
2495	     4	86.4	84.5	2872	inefficient
2496	     4	79.8	79.3	2900	inefficient
2497	     4	85.7	79.5	2858	inefficient
2498	     4	92.2	114.8	2279	inefficient
2499	     4	91.4	85.7	2672	inefficient
2500	     4	84.3	79.0	2720	inefficient
2501	     4	86.4	82.8	2723	inefficient
2502	     4	84.9	80.4	2801	inefficient
2503	     4	92.1	92.1	2517	inefficient
2504	     4	84.3	76.5	2707	inefficient
2505	     4	87.2	77.9	2637	inefficient
2506	     4	87.7	83.4	2564	inefficient
2507	     4	90.5	75.7	2575	inefficient
2508	     4	89.2	84.1	2541	inefficient
2509	     4	88.7	82.1	2567	inefficient
2510	     4	84.5	76.4	2645	inefficient
2511	     4	89.1	82.7	2570	inefficient
2512	     4	84.1	72.6	2708	inefficient
2513	     4	89.1	81.0	2579	inefficient
2514	     4	90.2	84.6	2564	inefficient
2515	     4	89.5	79.4	2569	inefficient
2516	     4	87.2	75.6	2613	inefficient
2517	     4	86.1	79.1	2634	inefficient
2518	     4	89.5	81.9	2507	inefficient
2519	     4	87.3	76.5	2649	inefficient
2520	     4	78.3	69.3	2906	inefficient
2521	     4	92.1	93.6	2506	inefficient
2522	     4	92.1	84.7	2534	inefficient
2523	     4	87.2	80.5	2588	inefficient
2524	     4	97.3	124.1	1651	inefficient
2525	     4	85.1	75.1	2651	inefficient
2526	     4	88.8	83.1	2572	inefficient
2527	     4	88.8	80.9	2564	inefficient
2528	     4	90.6	86.2	2608	inefficient
2529	     4	87.5	79.0	2582	inefficient
2530	     4	82.8	76.4	2682	inefficient
2531	     4	88.2	79.4	2618	inefficient
2532	     4	89.5	85.2	2550	inefficient
2533	     4	92.5	87.3	2580	inefficient
2534	     4	92.4	85.1	2529	inefficient
2535	     4	92.6	86.8	2589	inefficient
2536	     4	90.7	84.7	2618	inefficient
2537	     4	86.8	78.6	2610	inefficient
2538	     4	91.1	92.1	2590	inefficient
