#chan	code	gain	vt50	innse	comment
2540	     4	80.6	79.5	2354	inefficient
2541	     4	74.2	77.5	2404	inefficient
2542	     4	78.5	82.7	2328	inefficient
2543	     4	74.6	74.7	2396	inefficient
2544	     4	72.5	75.9	2457	inefficient
2545	     4	78.5	83.7	2380	inefficient
2546	     4	75.4	78.5	2361	inefficient
2547	     4	86.3	90.2	2273	inefficient
2548	     4	79.1	81.9	2294	inefficient
2549	     4	76.9	81.2	2343	inefficient
2550	     4	76.5	77.4	2351	inefficient
2551	     4	79.8	83.9	2279	inefficient
2552	     4	79.1	80.5	2348	inefficient
2553	     4	79.4	77.4	2319	inefficient
2554	     4	81.3	84.9	2285	inefficient
2555	     4	82.0	81.6	2302	inefficient
2556	     4	78.0	79.2	2443	inefficient
2557	     4	78.3	80.2	2364	inefficient
2558	     4	81.0	82.2	2377	inefficient
2559	     4	81.6	71.4	2344	inefficient
