#chan	code	gain	vt50	innse	comment
1904	     4	92.2	93.4	2324	inefficient
1905	     4	91.7	97.7	2279	inefficient
1906	     4	88.2	82.4	2377	inefficient
1907	     4	92.4	94.6	2303	inefficient
1908	     4	89.0	83.8	2372	inefficient
1909	     4	92.8	98.5	2255	inefficient
1910	     4	88.3	83.5	2359	inefficient
1911	     4	86.8	79.4	2408	inefficient
1912	     4	88.2	87.9	2442	inefficient
1913	     4	90.0	90.7	2375	inefficient
1914	     4	91.7	96.7	2320	inefficient
1915	     4	86.2	84.4	2450	inefficient
1916	     4	88.9	88.5	2331	inefficient
1917	     4	90.3	95.4	2264	inefficient
1918	     4	94.5	101.5	2223	inefficient
1919	     4	89.6	94.1	2300	inefficient
1920	     4	92.6	92.9	2294	inefficient
1921	     4	88.4	84.2	2368	inefficient
1922	     4	87.0	90.6	2370	inefficient
1923	     4	95.3	102.2	2182	inefficient
1924	     4	89.2	92.9	2382	inefficient
1925	     4	92.8	99.8	2252	inefficient
1926	     4	95.4	101.4	2328	inefficient
1927	     4	91.7	86.1	2415	inefficient
1928	     4	93.8	115.4	1932	inefficient
1929	     4	88.5	81.7	2451	inefficient
1930	     4	78.7	70.4	2687	inefficient
1931	     4	93.1	95.2	2388	inefficient
1932	     4	92.0	100.9	2202	inefficient
1933	     4	92.6	98.8	2218	inefficient
1934	     4	87.6	89.9	2418	inefficient
1935	     4	90.9	92.4	2389	inefficient
1936	     4	94.7	116.1	1881	inefficient
1937	     4	83.2	80.1	2508	inefficient
1938	     4	91.3	98.6	2361	inefficient
1939	     4	88.8	84.7	2491	inefficient
1940	     4	88.2	80.4	2467	inefficient
1941	     4	91.3	90.6	2398	inefficient
1942	     4	85.6	77.0	2485	inefficient
1943	     4	88.8	93.9	2375	inefficient
1944	     4	89.8	87.3	2374	inefficient
1945	     4	87.9	84.6	2505	inefficient
1946	     4	89.9	89.0	2404	inefficient
1947	     4	83.5	73.0	2548	inefficient
1948	     4	90.6	83.7	2369	inefficient
1949	     4	89.2	90.0	2400	inefficient
1950	     4	78.9	71.7	2684	inefficient
1951	     4	91.6	96.1	2353	inefficient
1952	     4	90.9	89.5	2398	inefficient
1953	     4	88.9	90.1	2394	inefficient
1954	     4	85.2	82.2	2476	inefficient
1955	     4	95.0	97.4	2291	inefficient
1956	     4	88.8	80.4	2442	inefficient
1957	     4	85.4	84.2	2437	inefficient
1958	     4	97.0	107.8	2079	inefficient
1959	     4	85.6	85.9	2520	inefficient
1960	     4	74.2	65.9	2969	inefficient
1961	     4	91.3	86.1	2444	inefficient
1962	     4	93.0	97.3	2298	inefficient
1963	     4	90.5	94.1	2346	inefficient
1964	     4	92.1	97.6	2347	inefficient
1965	     4	85.3	76.4	2552	inefficient
1966	     4	92.6	92.4	2415	inefficient
1967	     0	75.0	161.8	1519	OK
1968	     4	91.7	93.7	2408	inefficient
1969	     4	87.6	95.1	2487	inefficient
1970	     4	82.1	73.6	2675	inefficient
1971	     4	93.0	113.8	1996	inefficient
1972	     4	88.2	77.0	2530	inefficient
1973	     4	94.6	97.9	2367	inefficient
1974	     4	93.4	96.6	2461	inefficient
1975	     4	90.4	95.8	2412	inefficient
1976	     4	92.6	100.5	2328	inefficient
1977	     4	86.2	78.5	2530	inefficient
1978	     4	85.4	75.0	2567	inefficient
1979	     4	82.8	80.6	2488	inefficient
1980	     4	88.0	85.9	2500	inefficient
1981	     4	88.0	84.0	2501	inefficient
1982	     4	92.1	89.9	2507	inefficient
1983	     4	94.8	110.9	2060	inefficient
1984	     4	83.5	76.8	2518	inefficient
1985	     4	89.0	91.0	2431	inefficient
1986	     4	86.1	77.8	2615	inefficient
1987	     4	93.3	100.8	2328	inefficient
1988	     4	91.0	92.2	2392	inefficient
1989	     4	88.6	86.4	2461	inefficient
1990	     4	94.2	88.7	2497	inefficient
1991	     4	88.3	84.7	2515	inefficient
1992	     4	88.9	90.7	2445	inefficient
1993	     4	90.2	90.4	2478	inefficient
1994	     4	92.7	94.2	2426	inefficient
1995	     4	89.0	89.8	2416	inefficient
1996	     4	87.6	84.0	2531	inefficient
1997	     4	90.9	87.2	2487	inefficient
1998	     4	87.7	80.8	2475	inefficient
1999	     4	93.0	97.6	2330	inefficient
2000	     4	90.1	89.3	2454	inefficient
2001	     4	88.3	86.5	2500	inefficient
2002	     4	90.2	88.9	2493	inefficient
2003	     4	90.2	88.7	2516	inefficient
2004	     4	92.2	90.7	2463	inefficient
2005	     4	93.8	95.0	2444	inefficient
2006	     4	88.5	90.8	2477	inefficient
2007	     4	89.7	87.1	2486	inefficient
2008	     4	92.0	96.9	2416	inefficient
2009	     4	97.4	102.5	2329	inefficient
2010	     4	88.8	85.4	2502	inefficient
2011	     4	88.7	84.6	2491	inefficient
2012	     4	93.1	101.8	2315	inefficient
2013	     4	86.7	84.2	2538	inefficient
2014	     4	88.3	82.9	2501	inefficient
2015	     4	87.3	77.5	2546	inefficient
2016	     4	83.6	80.2	2555	inefficient
2017	     4	89.1	94.7	2420	inefficient
2018	     4	91.2	93.2	2496	inefficient
2019	     4	91.4	87.1	2480	inefficient
2020	     4	90.7	87.6	2503	inefficient
2021	     4	93.8	97.1	2402	inefficient
2022	     4	92.3	96.0	2401	inefficient
2023	     4	95.0	98.3	2336	inefficient
2024	     4	92.7	92.9	2443	inefficient
2025	     4	87.7	84.3	2548	inefficient
2026	     4	89.9	90.0	2476	inefficient
2027	     4	78.9	71.0	2799	inefficient
2028	     4	88.6	93.6	2438	inefficient
2029	     4	92.0	90.5	2514	inefficient
2030	     4	88.0	82.5	2544	inefficient
2031	     4	90.5	89.7	2480	inefficient
2032	     4	90.3	93.4	2486	inefficient
2033	     4	91.7	87.8	2501	inefficient
2034	     4	89.9	79.3	2555	inefficient
2035	     4	75.0	69.0	2960	inefficient
2036	     4	90.3	89.6	2445	inefficient
2037	     4	88.5	82.2	2545	inefficient
2038	     4	91.5	93.2	2419	inefficient
2039	     4	91.2	90.4	2470	inefficient
2040	     4	88.7	74.4	2693	inefficient
2041	     4	89.1	85.1	2544	inefficient
2042	     4	89.4	87.7	2487	inefficient
2043	     4	91.1	96.6	2474	inefficient
2044	     4	88.9	79.8	2561	inefficient
2045	     4	94.2	97.6	2413	inefficient
2046	     4	95.1	97.2	2439	inefficient
2047	     4	89.7	83.4	2525	inefficient
2048	     4	88.2	84.2	2542	inefficient
2049	     4	84.6	79.0	2487	inefficient
2050	     4	86.8	88.8	2455	inefficient
2051	     4	88.9	91.7	2403	inefficient
2052	     4	88.8	89.7	2461	inefficient
2053	     4	91.5	95.5	2366	inefficient
2054	     4	90.0	93.5	2455	inefficient
2055	     4	86.6	87.4	2494	inefficient
2056	     4	90.0	93.7	2459	inefficient
2057	     4	87.2	93.3	2465	inefficient
2058	     4	88.3	95.2	2363	inefficient
2059	     4	87.5	87.7	2535	inefficient
2060	     4	87.5	86.1	2513	inefficient
2061	     4	80.3	77.2	2587	inefficient
2062	     4	83.5	80.1	2519	inefficient
2063	     4	89.0	87.7	2464	inefficient
2064	     4	83.5	84.8	2507	inefficient
2065	     4	91.4	107.8	2200	inefficient
2066	     4	83.5	85.3	2531	inefficient
2067	     4	85.3	84.9	2546	inefficient
2068	     4	77.9	75.1	2664	inefficient
2069	     4	88.0	85.2	2520	inefficient
2070	     4	85.5	83.6	2523	inefficient
2071	     4	84.4	85.3	2516	inefficient
2072	     4	84.5	85.8	2481	inefficient
2073	     4	84.1	84.4	2596	inefficient
2074	     4	80.4	76.1	2660	inefficient
2075	     4	91.2	95.5	2453	inefficient
2076	     4	86.7	86.6	2534	inefficient
2077	     4	87.1	85.7	2505	inefficient
2078	     4	89.2	89.5	2507	inefficient
2079	     4	87.7	84.9	2500	inefficient
2080	     4	87.7	87.7	2537	inefficient
2081	     4	85.2	81.6	2541	inefficient
2082	     4	83.3	79.2	2604	inefficient
2083	     4	88.8	90.4	2494	inefficient
2084	     4	84.6	81.7	2533	inefficient
2085	     4	83.0	79.6	2581	inefficient
2086	     4	89.0	93.3	2503	inefficient
2087	     4	78.8	75.1	2651	inefficient
2088	     4	91.3	122.5	1692	inefficient
2089	     4	85.2	78.6	2597	inefficient
2090	     4	83.2	85.6	2646	inefficient
2091	     4	87.4	85.9	2526	inefficient
2092	     4	88.6	90.2	2457	inefficient
2093	     4	86.3	80.3	2602	inefficient
2094	     4	82.6	78.1	2592	inefficient
2095	     4	87.5	89.2	2478	inefficient
2096	     4	84.7	85.6	2538	inefficient
2097	     4	85.5	87.4	2553	inefficient
2098	     4	84.9	83.5	2533	inefficient
2099	     4	84.9	80.8	2579	inefficient
2100	     4	84.0	84.6	2579	inefficient
2101	     4	88.2	87.9	2538	inefficient
2102	     4	88.2	88.7	2460	inefficient
2103	     4	89.3	92.7	2463	inefficient
2104	     4	86.9	81.3	2519	inefficient
2105	     4	87.8	85.6	2574	inefficient
2106	     4	84.8	80.1	2548	inefficient
2107	     4	86.3	88.1	2526	inefficient
2108	     4	87.2	84.5	2530	inefficient
2109	     4	81.5	75.9	2563	inefficient
2110	     4	88.3	87.0	2515	inefficient
2111	     4	83.4	73.1	2660	inefficient
2112	     4	81.0	77.0	2580	inefficient
2113	     4	86.8	90.4	2480	inefficient
2114	     4	82.8	78.6	2594	inefficient
2115	     4	92.3	96.6	2411	inefficient
2116	     4	87.7	79.1	2570	inefficient
2117	     4	90.5	91.7	2481	inefficient
2118	     4	88.9	83.5	2559	inefficient
2119	     4	86.9	83.2	2565	inefficient
2120	     4	85.9	83.2	2532	inefficient
2121	     4	89.6	95.5	2420	inefficient
2122	     4	83.0	79.4	2557	inefficient
2123	     4	92.5	92.1	2426	inefficient
2124	     4	88.1	87.6	2555	inefficient
2125	     4	88.3	90.2	2467	inefficient
2126	     4	87.3	82.9	2519	inefficient
2127	     4	86.0	83.1	2573	inefficient
2128	     4	88.2	87.3	2473	inefficient
2129	     4	89.9	90.7	2517	inefficient
2130	     4	81.7	80.6	2614	inefficient
2131	     4	88.5	88.4	2481	inefficient
2132	     4	87.2	92.5	2488	inefficient
2133	     4	86.8	82.8	2558	inefficient
2134	     4	87.9	87.1	2454	inefficient
2135	     4	88.3	86.4	2543	inefficient
2136	     4	84.8	79.5	2510	inefficient
2137	     4	85.9	80.7	2504	inefficient
2138	     4	87.8	81.3	2487	inefficient
2139	     4	85.6	83.4	2524	inefficient
2140	     4	89.1	89.4	2480	inefficient
2141	     4	88.4	82.6	2537	inefficient
2142	     4	87.6	87.4	2488	inefficient
2143	     4	86.0	80.2	2559	inefficient
2144	     4	85.5	80.3	2514	inefficient
2145	     4	82.5	78.5	2538	inefficient
2146	     4	89.8	94.4	2434	inefficient
2147	     4	78.5	76.0	2677	inefficient
2148	     4	89.3	80.5	2523	inefficient
2149	     4	83.6	75.0	2623	inefficient
2150	     4	85.7	79.9	2551	inefficient
2151	     4	88.0	83.6	2487	inefficient
2152	     4	88.5	93.2	2499	inefficient
2153	     4	90.5	100.6	2376	inefficient
2154	     4	93.2	96.6	2353	inefficient
2155	     4	84.8	81.5	2541	inefficient
2156	     4	89.0	92.0	2435	inefficient
2157	     4	87.8	87.1	2529	inefficient
2158	     4	87.9	83.2	2532	inefficient
2159	     4	86.4	82.5	2464	inefficient
2160	     4	74.5	68.3	2919	inefficient
2161	     4	89.7	92.0	2424	inefficient
2162	     4	80.9	75.5	2719	inefficient
2163	     4	85.9	80.4	2487	inefficient
2164	     4	89.0	83.5	2599	inefficient
2165	     4	82.2	76.2	2607	inefficient
2166	     4	85.9	82.8	2558	inefficient
2167	     4	89.6	86.2	2501	inefficient
2168	     4	90.5	83.6	2489	inefficient
2169	     4	88.7	85.2	2556	inefficient
2170	     4	91.9	96.2	2388	inefficient
2171	     4	89.4	98.6	2445	inefficient
2172	     4	86.3	79.8	2541	inefficient
2173	     4	74.6	70.3	2809	inefficient
2174	     4	91.0	90.1	2426	inefficient
2175	     4	89.4	86.8	2555	inefficient
2176	     4	94.6	92.9	2421	inefficient
2177	     4	97.1	97.9	2363	inefficient
2178	     4	89.4	89.4	2473	inefficient
2179	     4	97.2	103.6	2220	inefficient
2180	     4	90.3	90.5	2523	inefficient
2181	     4	94.0	84.4	2452	inefficient
2182	     4	91.3	81.1	2476	inefficient
2183	     4	92.9	92.7	2419	inefficient
2184	     4	88.6	91.6	2465	inefficient
2185	     4	90.5	80.2	2472	inefficient
2186	     4	93.1	87.6	2505	inefficient
2187	     4	89.2	85.5	2469	inefficient
2188	     4	88.4	90.2	2483	inefficient
2189	     4	83.8	74.3	2564	inefficient
2190	     4	92.2	94.7	2446	inefficient
2191	     4	88.7	91.4	2489	inefficient
2192	     4	91.4	85.1	2466	inefficient
2193	     4	91.8	88.8	2504	inefficient
2194	     4	87.3	73.0	2611	inefficient
2195	     4	92.1	94.3	2371	inefficient
2196	     4	92.0	92.5	2429	inefficient
2197	     4	93.6	91.7	2409	inefficient
2198	     4	88.2	80.5	2541	inefficient
2199	     4	92.2	96.8	2324	inefficient
2200	     4	89.5	89.1	2489	inefficient
2201	     4	92.7	94.8	2469	inefficient
2202	     4	89.8	88.6	2516	inefficient
2203	     4	81.2	75.0	2632	inefficient
2204	     4	90.7	94.0	2382	inefficient
2205	     4	86.5	80.8	2525	inefficient
2206	     4	88.1	79.5	2511	inefficient
2207	     4	94.1	93.6	2389	inefficient
2208	     4	90.4	93.2	2507	inefficient
2209	     4	87.4	85.7	2517	inefficient
2210	     4	90.3	81.4	2490	inefficient
2211	     4	86.3	82.6	2532	inefficient
2212	     4	90.9	82.0	2449	inefficient
2213	     4	93.3	97.0	2406	inefficient
2214	     4	92.2	94.2	2402	inefficient
2215	     4	89.6	90.6	2423	inefficient
2216	     4	87.8	81.7	2561	inefficient
2217	     4	85.0	74.9	2595	inefficient
2218	     4	90.4	85.0	2551	inefficient
2219	     4	88.6	88.1	2505	inefficient
2220	     4	92.1	89.8	2497	inefficient
2221	     4	78.2	69.8	2812	inefficient
2222	     4	91.8	91.7	2462	inefficient
2223	     4	85.8	80.3	2540	inefficient
2224	     4	96.0	100.7	2348	inefficient
2225	     4	92.9	93.2	2463	inefficient
2226	     4	90.4	87.9	2469	inefficient
2227	     4	73.8	68.4	2889	inefficient
2228	     4	84.0	78.3	2585	inefficient
2229	     4	90.1	85.4	2544	inefficient
2230	     4	90.2	90.1	2475	inefficient
2231	     4	90.1	92.7	2435	inefficient
2232	     4	87.3	82.5	2576	inefficient
2233	     4	86.7	80.2	2503	inefficient
2234	     4	91.5	87.2	2536	inefficient
2235	     4	89.6	84.5	2501	inefficient
2236	     4	88.3	85.9	2577	inefficient
2237	     4	92.8	92.5	2449	inefficient
2238	     4	93.1	110.7	2108	inefficient
2239	     4	93.6	85.2	2572	inefficient
2240	     4	92.6	92.8	2443	inefficient
2241	     4	89.9	90.8	2428	inefficient
2242	     4	91.7	88.4	2484	inefficient
2243	     4	86.2	79.4	2580	inefficient
2244	     4	90.5	88.0	2530	inefficient
2245	     4	88.6	83.8	2582	inefficient
2246	     4	87.9	86.1	2524	inefficient
2247	     4	88.6	88.0	2506	inefficient
2248	     4	90.4	84.0	2503	inefficient
2249	     4	95.4	96.7	2408	inefficient
2250	     4	86.7	82.8	2545	inefficient
2251	     4	89.0	90.5	2514	inefficient
2252	     4	88.6	84.6	2553	inefficient
2253	     4	89.5	89.5	2490	inefficient
2254	     4	90.6	90.6	2523	inefficient
2255	     4	68.0	64.3	3092	inefficient
2256	     4	92.4	94.2	2487	inefficient
2257	     4	92.1	93.5	2508	inefficient
2258	     4	90.3	92.7	2455	inefficient
2259	     4	89.8	92.2	2460	inefficient
2260	     4	89.4	85.1	2577	inefficient
2261	     4	89.5	90.2	2478	inefficient
2262	     4	90.2	86.7	2548	inefficient
2263	     4	86.9	80.8	2574	inefficient
2264	     4	88.2	81.2	2578	inefficient
2265	     4	90.5	90.3	2501	inefficient
2266	     4	86.4	80.7	2616	inefficient
2267	     4	89.2	90.1	2470	inefficient
2268	     4	91.5	87.4	2502	inefficient
2269	     4	92.8	109.3	2159	inefficient
2270	     4	89.5	96.2	2426	inefficient
2271	     4	94.9	92.1	2436	inefficient
2272	     4	89.3	82.9	2578	inefficient
2273	     4	89.5	96.0	2430	inefficient
2274	     4	70.3	66.7	3048	inefficient
2275	     4	86.4	83.1	2581	inefficient
2276	     4	93.0	94.0	2469	inefficient
2277	     4	74.0	67.4	2925	inefficient
2278	     4	87.9	79.0	2538	inefficient
2279	     4	91.8	90.3	2472	inefficient
2280	     4	92.3	97.2	2434	inefficient
2281	     4	92.5	100.2	2431	inefficient
2282	     4	89.9	90.4	2583	inefficient
2283	     4	95.1	106.0	2168	inefficient
2284	     4	91.8	97.5	2369	inefficient
2285	     4	77.1	69.1	2942	inefficient
2286	     4	87.4	84.5	2551	inefficient
2287	     4	87.4	79.6	2527	inefficient
2288	     4	90.4	88.1	2533	inefficient
2289	     4	73.1	68.2	2963	inefficient
2290	     4	90.9	88.1	2474	inefficient
2291	     4	89.0	83.1	2520	inefficient
2292	     4	85.6	82.0	2557	inefficient
2293	     4	91.5	96.7	2422	inefficient
2294	     4	91.4	91.6	2541	inefficient
2295	     4	87.0	79.2	2644	inefficient
2296	     4	87.1	86.5	2573	inefficient
2297	     4	90.2	88.5	2531	inefficient
2298	     4	87.3	78.1	2597	inefficient
2299	     4	79.6	72.8	2693	inefficient
2300	     4	93.6	94.0	2478	inefficient
2301	     4	71.4	64.1	3124	inefficient
2302	     4	91.7	96.6	2505	inefficient
2303	     4	91.1	80.8	2534	inefficient
2304	     4	87.1	76.3	2649	inefficient
2305	     4	72.0	67.9	2979	inefficient
2306	     0	78.3	156.5	1423	OK
2307	     4	65.0	64.2	3226	inefficient
2308	     4	91.7	88.6	2530	inefficient
2309	     4	87.8	78.1	2624	inefficient
2310	     4	92.0	93.9	2486	inefficient
2311	     4	91.3	86.9	2571	inefficient
2312	     4	81.0	73.0	2780	inefficient
2313	     4	92.5	91.2	2509	inefficient
2314	     4	92.1	97.7	2461	inefficient
2315	     4	94.6	100.4	2456	inefficient
2316	     4	90.6	91.1	2562	inefficient
2317	     4	86.4	79.8	2591	inefficient
2318	     4	92.4	92.6	2470	inefficient
2319	     4	90.6	95.6	2499	inefficient
2320	     4	89.9	87.6	2535	inefficient
2321	     4	92.4	95.1	2479	inefficient
2322	     4	89.4	87.7	2592	inefficient
2323	     4	92.3	91.6	2497	inefficient
2324	     4	90.7	90.0	2491	inefficient
2325	     4	93.5	97.8	2482	inefficient
2326	     4	92.2	90.0	2523	inefficient
2327	     4	71.1	67.3	3042	inefficient
2328	     4	86.6	79.1	2569	inefficient
2329	     4	89.1	84.9	2573	inefficient
2330	     4	90.2	93.0	2527	inefficient
2331	     4	92.9	93.3	2455	inefficient
2332	     4	91.3	95.0	2537	inefficient
2333	     4	65.5	64.4	3211	inefficient
2334	     4	90.8	90.0	2524	inefficient
2335	     4	90.3	79.7	2630	inefficient
2336	     4	89.8	93.4	2476	inefficient
2337	     4	81.2	72.3	2769	inefficient
2338	     4	89.1	88.0	2572	inefficient
2339	     4	87.8	87.3	2549	inefficient
2340	     4	91.5	87.3	2538	inefficient
2341	     4	87.5	82.8	2525	inefficient
2342	     4	89.2	86.3	2663	inefficient
2343	     4	92.2	89.0	2541	inefficient
2344	     4	93.0	91.3	2475	inefficient
2345	     4	87.8	86.5	2583	inefficient
2346	     4	94.7	96.6	2388	inefficient
2347	     4	91.4	90.6	2502	inefficient
2348	     4	93.8	91.5	2500	inefficient
2349	     4	91.8	87.2	2552	inefficient
2350	     4	67.4	63.2	3156	inefficient
2351	     4	82.8	77.6	2629	inefficient
2352	     4	92.2	93.8	2526	inefficient
2353	     4	92.3	96.1	2412	inefficient
2354	     4	84.8	77.3	2571	inefficient
2355	     4	91.0	82.3	2514	inefficient
2356	     4	77.4	71.4	2864	inefficient
2357	     4	93.9	96.3	2506	inefficient
2358	     4	69.6	66.8	3062	inefficient
2359	     4	90.7	87.1	2557	inefficient
2360	     4	91.5	91.2	2460	inefficient
2361	     4	90.4	89.2	2523	inefficient
2362	     4	92.8	130.4	1426	inefficient
2363	     4	89.0	87.0	2577	inefficient
2364	     4	92.1	97.9	2459	inefficient
2365	     4	92.3	101.4	2411	inefficient
2366	     4	70.4	65.3	3057	inefficient
2367	     4	94.1	99.5	2407	inefficient
2368	     4	87.6	84.2	2560	inefficient
2369	     4	89.0	84.6	2581	inefficient
2370	     4	88.6	87.7	2544	inefficient
2371	     4	90.2	87.7	2608	inefficient
2372	     4	81.3	72.5	2759	inefficient
2373	     4	90.3	95.8	2484	inefficient
2374	     4	88.4	85.0	2542	inefficient
2375	     4	88.1	85.9	2586	inefficient
2376	     4	89.5	87.1	2553	inefficient
2377	     4	87.1	78.2	2571	inefficient
2378	     4	92.4	81.5	2588	inefficient
2379	     4	92.7	88.6	2535	inefficient
2380	     4	89.3	79.1	2607	inefficient
2381	     4	92.0	94.1	2509	inefficient
2382	     4	93.2	87.4	2562	inefficient
2383	     4	72.3	66.8	3004	inefficient
2384	     4	89.4	82.4	2556	inefficient
2385	     4	75.0	67.8	2904	inefficient
2386	     4	86.7	86.0	2522	inefficient
2387	     4	89.9	88.0	2482	inefficient
2388	     4	93.0	96.6	2447	inefficient
2389	     4	87.0	80.3	2566	inefficient
2390	     4	91.9	94.5	2525	inefficient
2391	     4	93.7	91.9	2541	inefficient
2392	     4	92.7	94.6	2463	inefficient
2393	     4	87.8	83.1	2479	inefficient
2394	     4	93.0	93.2	2503	inefficient
2395	     4	89.8	95.7	2513	inefficient
2396	     4	91.8	94.0	2451	inefficient
2397	     4	91.5	90.7	2615	inefficient
2398	     4	88.4	87.7	2599	inefficient
2399	     4	93.3	84.3	2586	inefficient
2400	     4	65.6	62.7	3240	inefficient
2401	     4	98.6	96.7	2432	inefficient
2402	     4	89.0	84.6	2538	inefficient
2403	     4	93.6	91.9	2375	inefficient
2404	     4	93.7	90.2	2492	inefficient
2405	     4	90.2	86.5	2554	inefficient
2406	     4	91.1	91.7	2441	inefficient
2407	     4	89.9	84.9	2615	inefficient
2408	     4	96.0	122.1	1730	inefficient
2409	     4	89.2	88.0	2487	inefficient
2410	     4	88.1	81.0	2591	inefficient
2411	     4	91.7	84.5	2538	inefficient
2412	     4	93.2	97.0	2433	inefficient
2413	     4	91.8	88.7	2500	inefficient
2414	     4	85.6	76.4	2600	inefficient
2415	     4	90.8	88.5	2562	inefficient
2416	     4	90.2	83.8	2556	inefficient
2417	     4	92.4	87.2	2471	inefficient
2418	     4	90.4	87.6	2583	inefficient
2419	     4	95.4	98.1	2446	inefficient
2420	     4	93.6	94.2	2525	inefficient
2421	     4	82.0	67.8	2787	inefficient
2422	     4	87.2	83.6	2573	inefficient
2423	     4	91.1	94.2	2480	inefficient
2424	     4	95.4	95.2	2463	inefficient
2425	     4	92.0	87.6	2528	inefficient
2426	     4	88.2	84.2	2609	inefficient
2427	     4	92.6	96.4	2469	inefficient
2428	     4	93.5	95.8	2477	inefficient
2429	     4	99.7	104.4	2267	inefficient
2430	     4	93.1	110.7	2104	inefficient
2431	     4	91.9	89.4	2600	inefficient
2432	     4	69.5	65.0	3100	inefficient
2433	     4	90.6	88.8	2569	inefficient
2434	     4	92.1	96.6	2384	inefficient
2435	     4	88.8	80.2	2532	inefficient
2436	     4	89.8	81.6	2565	inefficient
2437	     4	92.8	91.4	2458	inefficient
2438	     4	92.2	91.3	2517	inefficient
2439	     4	91.6	92.8	2509	inefficient
2440	     4	87.9	77.5	2582	inefficient
2441	     4	78.3	71.2	2746	inefficient
2442	     4	92.8	95.0	2406	inefficient
2443	     4	90.7	85.8	2558	inefficient
2444	     4	81.8	74.4	2589	inefficient
2445	     4	90.5	89.8	2467	inefficient
2446	     4	87.2	82.0	2557	inefficient
2447	     4	91.7	95.5	2385	inefficient
2448	     4	86.4	80.0	2557	inefficient
2449	     4	94.8	110.0	2144	inefficient
2450	     4	87.4	82.3	2535	inefficient
2451	     4	87.5	81.6	2616	inefficient
2452	     4	90.6	91.7	2476	inefficient
2453	     4	88.8	90.8	2443	inefficient
2454	     4	90.4	89.8	2452	inefficient
2455	     4	70.7	68.1	2990	inefficient
2456	     4	90.1	84.0	2557	inefficient
2457	     4	89.7	89.2	2447	inefficient
2458	     4	94.1	86.2	2480	inefficient
2459	     4	88.1	89.5	2518	inefficient
2460	     4	90.3	87.1	2530	inefficient
2461	     4	91.1	94.0	2430	inefficient
2462	     4	87.5	89.1	2574	inefficient
2463	     4	92.3	88.4	2525	inefficient
2464	     4	94.1	90.2	2425	inefficient
2465	     4	90.8	92.9	2445	inefficient
2466	     4	87.0	83.8	2576	inefficient
2467	     4	93.9	95.1	2426	inefficient
2468	     4	79.0	71.8	2776	inefficient
2469	     4	93.2	93.0	2421	inefficient
2470	     4	88.8	79.0	2597	inefficient
2471	     4	94.6	97.6	2364	inefficient
2472	     4	86.6	83.0	2542	inefficient
2473	     4	90.7	89.4	2519	inefficient
2474	     4	87.3	86.6	2559	inefficient
2475	     4	91.7	93.8	2483	inefficient
2476	     4	88.3	86.1	2508	inefficient
2477	     4	88.4	86.4	2580	inefficient
2478	     4	91.9	87.7	2551	inefficient
2479	     4	90.1	85.5	2609	inefficient
2480	     4	87.5	84.0	2581	inefficient
2481	     4	94.7	91.9	2535	inefficient
2482	     4	88.9	83.6	2563	inefficient
2483	     4	95.1	107.9	2184	inefficient
2484	     4	89.2	89.9	2561	inefficient
2485	     4	93.8	98.9	2355	inefficient
2486	     4	83.0	78.4	2661	inefficient
2487	     4	89.1	90.6	2648	inefficient
2488	     4	89.3	86.4	2622	inefficient
2489	     4	91.4	93.5	2563	inefficient
2490	     4	92.1	94.1	2578	inefficient
2491	     4	92.3	97.4	2530	inefficient
2492	     4	90.0	84.3	2610	inefficient
2493	     4	91.9	90.3	2588	inefficient
2494	     4	84.9	75.7	2701	inefficient
2495	     4	91.6	91.1	2495	inefficient
2496	     4	89.0	96.6	2531	inefficient
2497	     4	88.6	78.8	2590	inefficient
2498	     4	83.5	76.4	2659	inefficient
2499	     4	94.0	94.3	2561	inefficient
2500	     4	88.2	86.4	2601	inefficient
2501	     4	91.6	94.6	2466	inefficient
2502	     4	87.4	81.0	2632	inefficient
2503	     4	93.6	96.8	2398	inefficient
2504	     4	86.5	80.0	2585	inefficient
2505	     4	88.8	81.8	2561	inefficient
2506	     4	87.1	80.7	2597	inefficient
2507	     4	89.7	76.6	2566	inefficient
2508	     4	88.7	81.1	2567	inefficient
2509	     4	90.3	86.7	2503	inefficient
2510	     4	88.0	84.0	2571	inefficient
2511	     4	92.2	94.0	2502	inefficient
2512	     4	87.2	76.5	2610	inefficient
2513	     4	92.4	92.1	2546	inefficient
2514	     4	92.2	92.6	2498	inefficient
2515	     4	89.5	80.0	2586	inefficient
2516	     4	89.0	79.6	2585	inefficient
2517	     4	86.9	79.9	2610	inefficient
2518	     4	88.0	78.5	2554	inefficient
2519	     4	91.2	87.3	2511	inefficient
2520	     4	91.8	85.2	2578	inefficient
2521	     4	89.0	80.7	2532	inefficient
2522	     4	94.7	94.1	2582	inefficient
2523	     4	89.1	85.5	2555	inefficient
2524	     4	90.3	81.9	2593	inefficient
2525	     4	88.1	78.8	2574	inefficient
2526	     4	88.1	80.4	2618	inefficient
2527	     4	89.1	81.7	2574	inefficient
2528	     4	91.7	90.8	2513	inefficient
2529	     4	88.1	83.5	2553	inefficient
2530	     4	85.7	83.3	2616	inefficient
2531	     4	91.9	90.9	2603	inefficient
2532	     4	91.1	93.6	2528	inefficient
2533	     4	94.9	101.1	2349	inefficient
2534	     4	95.2	99.1	2403	inefficient
2535	     4	94.4	95.2	2467	inefficient
2536	     4	92.3	89.1	2501	inefficient
2537	     4	91.0	94.1	2541	inefficient
2538	     4	91.6	92.7	2514	inefficient
