#chan	code	gain	vt50	innse	comment
1904	     4	82.7	76.1	2489	inefficient
1905	     4	76.6	72.0	2556	inefficient
1906	     4	85.9	87.5	2348	inefficient
1907	     4	82.6	83.4	2453	inefficient
1908	     4	83.2	81.1	2523	inefficient
1909	     4	83.8	81.1	2430	inefficient
1910	     4	85.4	92.9	2392	inefficient
1911	     4	86.0	91.0	2357	inefficient
1912	     4	57.2	59.0	3411	inefficient
1913	     4	90.9	89.3	2352	inefficient
1914	     4	86.6	87.2	2373	inefficient
1915	     4	72.9	68.9	2783	inefficient
1916	     4	89.0	109.9	1946	inefficient
1917	     4	88.1	90.7	2341	inefficient
1918	     4	68.7	66.5	2870	inefficient
1919	     4	85.0	85.8	2441	inefficient
1920	     4	71.9	65.5	2959	inefficient
1921	     4	88.4	85.3	2510	inefficient
1922	     4	87.3	83.9	2489	inefficient
1923	     4	91.8	88.9	2474	inefficient
1924	     4	89.2	87.2	2421	inefficient
1925	     4	91.1	84.8	2515	inefficient
1926	     4	75.6	67.5	2774	inefficient
1927	     4	86.0	73.7	2514	inefficient
1928	     4	85.6	73.3	2537	inefficient
1929	     4	92.4	94.8	2252	inefficient
1930	     4	88.1	88.4	2405	inefficient
1931	     4	87.9	75.8	2494	inefficient
1932	     4	93.4	95.4	2316	inefficient
1933	     4	81.6	74.1	2494	inefficient
1934	     4	72.4	67.2	2888	inefficient
1935	     4	86.1	78.9	2440	inefficient
1936	     4	88.5	85.3	2446	inefficient
1937	     4	76.9	68.7	2756	inefficient
1938	     4	85.7	73.5	2543	inefficient
1939	     4	88.6	81.4	2476	inefficient
1940	     4	74.9	68.7	2800	inefficient
1941	     4	88.9	86.3	2475	inefficient
1942	     4	87.2	84.7	2497	inefficient
1943	     4	87.3	85.5	2430	inefficient
1944	     4	92.6	96.6	2309	inefficient
1945	     4	91.8	95.9	2389	inefficient
1946	     4	80.2	70.1	2680	inefficient
1947	     4	91.0	95.1	2261	inefficient
1948	     4	84.9	84.7	2409	inefficient
1949	     0	76.9	156.9	1423	OK
1950	     4	72.0	63.2	2954	inefficient
1951	     4	87.2	85.0	2352	inefficient
1952	     4	77.8	69.8	2702	inefficient
1953	     4	79.3	69.8	2739	inefficient
1954	     4	67.7	62.9	3031	inefficient
1955	     4	87.7	92.1	2394	inefficient
1956	     4	91.6	83.4	2419	inefficient
1957	     4	90.5	80.6	2465	inefficient
1958	     4	90.6	89.4	2424	inefficient
1959	     4	90.7	87.8	2386	inefficient
1960	     4	91.5	92.1	2346	inefficient
1961	     4	84.4	74.7	2503	inefficient
1962	     4	88.3	87.9	2467	inefficient
1963	     4	81.2	77.9	2465	inefficient
1964	     4	72.8	65.5	2929	inefficient
1965	     4	92.5	136.3	1228	inefficient
1966	     4	92.2	92.2	2320	inefficient
1967	     4	92.3	91.1	2340	inefficient
1968	     0	73.6	157.5	1438	OK
1969	     4	92.7	87.1	2335	inefficient
1970	     4	86.1	80.7	2431	inefficient
1971	     4	86.3	88.1	2382	inefficient
1972	     4	86.4	71.6	2571	inefficient
1973	     4	89.6	90.0	2325	inefficient
1974	     4	86.1	87.9	2422	inefficient
1975	     4	81.8	71.2	2559	inefficient
1976	     4	89.4	88.3	2394	inefficient
1977	     4	68.8	65.2	2930	inefficient
1978	     4	92.2	94.6	2303	inefficient
1979	     4	93.8	109.6	1955	inefficient
1980	     4	89.3	87.6	2376	inefficient
1981	     4	78.6	71.1	2610	inefficient
1982	     4	70.9	63.0	2930	inefficient
1983	     4	86.7	71.5	2482	inefficient
1984	     4	84.3	72.0	2493	inefficient
1985	     0	79.9	155.2	1369	OK
1986	     4	90.0	88.2	2332	inefficient
1987	     4	88.7	88.3	2480	inefficient
1988	     4	89.4	84.4	2399	inefficient
1989	     4	91.1	92.9	2289	inefficient
1990	     4	91.3	91.9	2271	inefficient
1991	     4	89.8	84.5	2464	inefficient
1992	     4	74.4	69.3	2813	inefficient
1993	     4	87.9	85.6	2329	inefficient
1994	     4	84.1	79.0	2360	inefficient
1995	     4	89.9	88.3	2372	inefficient
1996	     4	81.9	75.2	2453	inefficient
1997	     4	92.9	87.9	2337	inefficient
1998	     4	72.0	65.0	2826	inefficient
1999	     4	89.9	91.5	2333	inefficient
2000	     4	89.2	90.4	2329	inefficient
2001	     4	84.0	75.8	2424	inefficient
2002	     4	69.9	64.4	2838	inefficient
2003	     4	93.4	90.5	2323	inefficient
2004	     4	90.8	91.1	2281	inefficient
2005	     4	91.0	86.8	2325	inefficient
2006	     4	88.5	89.8	2342	inefficient
2007	     4	95.2	100.7	2120	inefficient
2008	     4	91.8	95.3	2333	inefficient
2009	     4	88.9	87.0	2341	inefficient
2010	     4	89.9	92.1	2381	inefficient
2011	     4	91.8	93.4	2292	inefficient
2012	     0	79.4	151.6	1315	OK
2013	     4	89.2	88.4	2362	inefficient
2014	     4	84.9	76.7	2447	inefficient
2015	     4	79.4	68.7	2614	inefficient
2016	     4	89.5	92.2	2316	inefficient
2017	     4	93.5	96.5	2258	inefficient
2018	     4	92.0	94.5	2297	inefficient
2019	     4	88.4	87.0	2412	inefficient
2020	     4	87.0	83.9	2392	inefficient
2021	     4	77.2	71.0	2624	inefficient
2022	     4	73.7	65.1	2750	inefficient
2023	     4	77.1	69.1	2584	inefficient
2024	     4	86.6	79.7	2431	inefficient
2025	     4	90.1	86.8	2343	inefficient
2026	     4	86.4	72.1	2509	inefficient
2027	     4	77.5	68.0	2634	inefficient
2028	     4	96.9	133.2	1230	inefficient
2029	     4	89.8	86.0	2477	inefficient
2030	     4	78.5	68.4	2642	inefficient
2031	     4	89.6	93.8	2230	inefficient
2032	     4	75.7	68.5	2666	inefficient
2033	     4	86.6	86.9	2349	inefficient
2034	     4	91.0	91.3	2330	inefficient
2035	     4	88.8	87.8	2354	inefficient
2036	     4	87.6	91.6	2297	inefficient
2037	     4	92.5	95.2	2280	inefficient
2038	     4	90.0	93.0	2353	inefficient
2039	     4	87.5	85.2	2350	inefficient
2040	     4	89.6	89.6	2368	inefficient
2041	     4	93.0	93.1	2311	inefficient
2042	     4	85.4	87.1	2334	inefficient
2043	     4	94.1	113.6	1831	inefficient
2044	     4	89.3	77.5	2411	inefficient
2045	     4	89.1	86.9	2314	inefficient
2046	     4	94.3	99.4	2150	inefficient
2047	     4	89.6	93.6	2252	inefficient
2048	     4	72.0	71.3	2679	inefficient
2049	     4	83.0	81.5	2366	inefficient
2050	     4	85.2	78.7	2378	inefficient
2051	     4	84.0	85.3	2371	inefficient
2052	     4	90.2	111.3	1844	inefficient
2053	     4	72.3	71.6	2601	inefficient
2054	     4	87.9	90.3	2289	inefficient
2055	     4	84.5	89.1	2372	inefficient
2056	     4	81.6	88.4	2320	inefficient
2057	     4	85.3	87.7	2333	inefficient
2058	     4	84.0	94.5	2317	inefficient
2059	     4	69.2	65.9	2843	inefficient
2060	     4	85.6	89.0	2289	inefficient
2061	     4	83.5	83.4	2390	inefficient
2062	     4	84.8	81.3	2358	inefficient
2063	     4	84.8	83.6	2319	inefficient
2064	     4	80.8	78.8	2452	inefficient
2065	     4	84.7	87.0	2335	inefficient
2066	     4	61.6	63.4	3003	inefficient
2067	     4	82.1	84.2	2464	inefficient
2068	     4	81.3	83.6	2352	inefficient
2069	     4	73.2	73.1	2612	inefficient
2070	     4	84.4	83.9	2391	inefficient
2071	     4	77.8	75.2	2504	inefficient
2072	     4	81.9	83.4	2383	inefficient
2073	     4	81.5	83.4	2375	inefficient
2074	     4	84.6	83.1	2328	inefficient
2075	     4	81.5	81.3	2328	inefficient
2076	     4	90.4	91.8	2342	inefficient
2077	     4	84.6	88.9	2313	inefficient
2078	     4	85.5	86.6	2316	inefficient
2079	     4	62.5	64.8	3009	inefficient
2080	     4	79.3	78.0	2435	inefficient
2081	     4	61.3	66.0	2887	inefficient
2082	     4	80.6	77.7	2392	inefficient
2083	     4	84.6	86.1	2358	inefficient
2084	     4	84.6	84.8	2319	inefficient
2085	     4	80.8	83.3	2369	inefficient
2086	     4	81.7	82.0	2410	inefficient
2087	     4	78.6	76.0	2465	inefficient
2088	     4	66.1	64.4	2888	inefficient
2089	     4	72.6	79.2	2424	inefficient
2090	     4	86.4	89.6	2304	inefficient
2091	     4	86.4	91.5	2255	inefficient
2092	     4	79.9	80.7	2444	inefficient
2093	     4	66.3	65.5	2889	inefficient
2094	     4	84.6	84.2	2396	inefficient
2095	     4	78.4	72.8	2583	inefficient
2096	     4	80.3	80.4	2367	inefficient
2097	     4	85.7	88.4	2321	inefficient
2098	     4	79.5	76.7	2401	inefficient
2099	     4	84.1	81.8	2305	inefficient
2100	     4	82.7	86.5	2361	inefficient
2101	     4	73.0	69.8	2612	inefficient
2102	     4	82.0	85.4	2334	inefficient
2103	     4	83.2	81.8	2296	inefficient
2104	     4	85.8	90.2	2318	inefficient
2105	     4	84.0	83.9	2336	inefficient
2106	     4	82.0	87.4	2333	inefficient
2107	     4	77.6	75.2	2415	inefficient
2108	     4	84.1	81.3	2384	inefficient
2109	     4	81.2	79.0	2324	inefficient
2110	     4	83.9	90.4	2255	inefficient
2111	     4	87.8	124.1	1374	inefficient
2112	     4	85.1	89.4	2272	inefficient
2113	     4	81.6	74.8	2374	inefficient
2114	     4	82.7	84.0	2322	inefficient
2115	     4	85.7	114.2	1757	inefficient
2116	     4	83.3	82.1	2346	inefficient
2117	     4	83.3	88.0	2341	inefficient
2118	     4	83.4	83.4	2294	inefficient
2119	     4	86.5	90.2	2245	inefficient
2120	     4	82.2	84.8	2365	inefficient
2121	     4	85.0	88.8	2319	inefficient
2122	     4	63.3	64.6	2898	inefficient
2123	     4	85.0	88.1	2345	inefficient
2124	     4	81.5	83.3	2349	inefficient
2125	     4	59.8	64.0	2976	inefficient
2126	     4	81.5	85.9	2405	inefficient
2127	     4	82.9	87.6	2260	inefficient
2128	     4	81.6	84.3	2337	inefficient
2129	     4	84.4	78.6	2341	inefficient
2130	     4	70.0	71.3	2662	inefficient
2131	     4	86.2	85.1	2344	inefficient
2132	     4	86.1	85.9	2313	inefficient
2133	     4	85.1	86.9	2266	inefficient
2134	     4	87.5	85.9	2341	inefficient
2135	     4	81.2	79.3	2329	inefficient
2136	     4	79.9	82.6	2312	inefficient
2137	     4	85.5	86.0	2345	inefficient
2138	     4	79.8	84.3	2294	inefficient
2139	     4	70.5	68.9	2709	inefficient
2140	     4	87.1	96.8	2184	inefficient
2141	     4	83.0	81.0	2300	inefficient
2142	     4	84.2	86.4	2306	inefficient
2143	     4	83.5	90.5	2278	inefficient
2144	     4	78.5	83.2	2294	inefficient
2145	     4	82.2	90.7	2314	inefficient
2146	     4	87.9	91.1	2220	inefficient
2147	     4	83.9	84.2	2251	inefficient
2148	     4	83.5	87.2	2275	inefficient
2149	     4	86.7	90.1	2366	inefficient
2150	     4	83.3	88.7	2265	inefficient
2151	     4	81.1	79.5	2396	inefficient
2152	     4	87.5	98.9	2113	inefficient
2153	     4	68.7	68.5	2726	inefficient
2154	     4	83.5	85.1	2282	inefficient
2155	     4	82.7	87.9	2295	inefficient
2156	     4	79.8	82.0	2328	inefficient
2157	     4	85.6	91.0	2254	inefficient
2158	     4	83.8	86.2	2279	inefficient
2159	     4	67.3	67.7	2740	inefficient
2160	     4	88.7	94.6	2174	inefficient
2161	     4	84.8	91.2	2276	inefficient
2162	     4	71.6	70.3	2631	inefficient
2163	     4	83.9	83.7	2336	inefficient
2164	     4	83.5	84.6	2313	inefficient
2165	     4	87.0	95.8	2168	inefficient
2166	     4	84.0	87.2	2329	inefficient
2167	     4	84.9	83.0	2304	inefficient
2168	     4	86.5	90.0	2259	inefficient
2169	     4	85.0	86.5	2315	inefficient
2170	     4	82.6	81.3	2344	inefficient
2171	     4	66.9	69.4	2754	inefficient
2172	     4	85.1	87.2	2321	inefficient
2173	     4	85.3	91.5	2238	inefficient
2174	     4	84.2	90.6	2259	inefficient
2175	     4	84.0	83.7	2319	inefficient
2176	     4	78.4	74.6	2381	inefficient
2177	     4	87.0	92.2	2197	inefficient
2178	     4	90.5	92.8	2191	inefficient
2179	     4	85.9	86.0	2333	inefficient
2180	     4	85.6	79.9	2301	inefficient
2181	     4	88.1	90.9	2261	inefficient
2182	     4	85.0	87.3	2316	inefficient
2183	     4	87.0	91.5	2178	inefficient
2184	     4	81.6	85.1	2316	inefficient
2185	     4	88.9	87.6	2245	inefficient
2186	     4	83.3	82.2	2355	inefficient
2187	     4	83.6	89.8	2240	inefficient
2188	     4	84.8	90.1	2263	inefficient
2189	     4	86.7	85.3	2379	inefficient
2190	     4	85.3	88.8	2322	inefficient
2191	     4	86.8	89.7	2226	inefficient
2192	     4	86.2	91.2	2239	inefficient
2193	     4	75.1	68.8	2670	inefficient
2194	     4	88.5	84.0	2331	inefficient
2195	     4	84.4	84.5	2334	inefficient
2196	     4	75.6	71.2	2503	inefficient
2197	     4	88.0	96.0	2209	inefficient
2198	     4	82.3	74.5	2415	inefficient
2199	     4	87.2	92.1	2271	inefficient
2200	     4	83.8	84.8	2327	inefficient
2201	     4	88.4	90.4	2239	inefficient
2202	     4	87.1	91.9	2258	inefficient
2203	     4	84.0	87.6	2281	inefficient
2204	     4	86.4	90.7	2334	inefficient
2205	     4	86.0	88.5	2300	inefficient
2206	     4	84.2	85.6	2269	inefficient
2207	     4	88.1	87.8	2312	inefficient
2208	     4	84.2	83.9	2315	inefficient
2209	     4	83.0	87.4	2312	inefficient
2210	     4	87.1	93.3	2214	inefficient
2211	     4	85.2	87.9	2259	inefficient
2212	     4	89.0	78.9	2332	inefficient
2213	     4	88.5	91.3	2271	inefficient
2214	     4	71.0	67.3	2708	inefficient
2215	     4	87.0	88.3	2274	inefficient
2216	     4	76.0	72.2	2491	inefficient
2217	     4	88.3	94.7	2237	inefficient
2218	     4	86.1	94.3	2178	inefficient
2219	     4	69.0	69.9	2720	inefficient
2220	     4	82.3	87.9	2283	inefficient
2221	     4	85.2	82.5	2350	inefficient
2222	     4	76.0	69.8	2619	inefficient
2223	     4	85.7	94.0	2202	inefficient
2224	     4	72.5	68.4	2704	inefficient
2225	     4	85.0	89.9	2364	inefficient
2226	     4	87.7	92.2	2288	inefficient
2227	     4	84.4	84.6	2346	inefficient
2228	     4	88.3	87.6	2296	inefficient
2229	     4	84.9	102.1	2072	inefficient
2230	     4	89.5	130.2	1273	inefficient
2231	     4	65.4	65.4	2961	inefficient
2232	     4	71.5	66.7	2724	inefficient
2233	     4	86.2	83.0	2353	inefficient
2234	     4	88.2	86.6	2274	inefficient
2235	     4	74.2	72.0	2572	inefficient
2236	     4	85.1	90.0	2268	inefficient
2237	     4	88.6	94.5	2157	inefficient
2238	     4	81.8	76.7	2435	inefficient
2239	     4	91.7	93.2	2253	inefficient
2240	     4	82.7	82.6	2359	inefficient
2241	     4	85.6	87.0	2326	inefficient
2242	     4	70.8	68.2	2734	inefficient
2243	     4	82.7	77.0	2415	inefficient
2244	     4	89.7	95.4	2164	inefficient
2245	     4	69.8	69.0	2733	inefficient
2246	     4	83.6	80.8	2329	inefficient
2247	     4	88.4	93.5	2291	inefficient
2248	     4	87.5	88.5	2306	inefficient
2249	     4	85.5	85.5	2299	inefficient
2250	     4	77.2	70.9	2600	inefficient
2251	     4	84.6	86.9	2290	inefficient
2252	     4	84.4	90.2	2315	inefficient
2253	     4	85.9	91.7	2252	inefficient
2254	     4	67.0	69.7	2762	inefficient
2255	     4	73.5	69.5	2699	inefficient
2256	     4	85.2	89.4	2382	inefficient
2257	     4	84.0	85.8	2290	inefficient
2258	     4	86.2	87.1	2316	inefficient
2259	     4	83.7	84.3	2385	inefficient
2260	     4	86.9	88.9	2277	inefficient
2261	     4	86.8	86.7	2420	inefficient
2262	     4	88.9	87.1	2277	inefficient
2263	     4	61.6	63.4	3127	inefficient
2264	     4	92.3	92.7	2231	inefficient
2265	     4	85.2	86.8	2306	inefficient
2266	     4	85.1	88.1	2264	inefficient
2267	     4	82.4	79.6	2400	inefficient
2268	     4	84.8	85.2	2308	inefficient
2269	     4	84.4	88.0	2314	inefficient
2270	     4	84.4	79.0	2365	inefficient
2271	     4	85.3	82.8	2359	inefficient
2272	     4	83.2	80.9	2337	inefficient
2273	     4	76.3	69.7	2641	inefficient
2274	     4	87.6	91.9	2226	inefficient
2275	     4	78.0	74.8	2446	inefficient
2276	     4	86.9	87.9	2341	inefficient
2277	     4	84.5	87.5	2309	inefficient
2278	     4	87.3	92.8	2282	inefficient
2279	     4	87.6	86.3	2314	inefficient
2280	     4	87.0	89.8	2262	inefficient
2281	     4	73.5	68.8	2699	inefficient
2282	     4	73.1	72.4	2576	inefficient
2283	     4	85.8	89.1	2283	inefficient
2284	     4	75.0	72.3	2502	inefficient
2285	     4	74.4	67.5	2651	inefficient
2286	     4	84.8	83.9	2321	inefficient
2287	     4	88.9	92.9	2271	inefficient
2288	     4	84.1	84.4	2306	inefficient
2289	     4	86.3	87.5	2309	inefficient
2290	     4	84.6	91.0	2384	inefficient
2291	     4	85.5	84.9	2271	inefficient
2292	     4	90.6	129.4	1241	inefficient
2293	     4	88.7	83.5	2313	inefficient
2294	     4	70.8	69.3	2671	inefficient
2295	     4	87.3	85.2	2272	inefficient
2296	     4	87.2	86.1	2341	inefficient
2297	     4	87.2	95.3	2310	inefficient
2298	     4	80.3	71.3	2566	inefficient
2299	     4	83.5	79.7	2464	inefficient
2300	     4	80.8	77.1	2404	inefficient
2301	     4	85.7	88.5	2361	inefficient
2302	     4	86.3	90.7	2237	inefficient
2303	     4	91.7	121.3	1539	inefficient
2304	     4	89.8	102.2	2127	inefficient
2305	     4	89.8	92.1	2308	inefficient
2306	     4	80.8	77.0	2357	inefficient
2307	     4	85.4	88.8	2333	inefficient
2308	     4	83.4	79.7	2439	inefficient
2309	     4	85.3	89.0	2287	inefficient
2310	     4	86.0	96.3	2229	inefficient
2311	     4	84.3	85.8	2310	inefficient
2312	     4	90.2	98.1	2161	inefficient
2313	     4	88.6	91.9	2328	inefficient
2314	     4	86.3	88.1	2333	inefficient
2315	     4	84.2	82.9	2336	inefficient
2316	     4	86.1	85.3	2374	inefficient
2317	     4	75.2	72.9	2520	inefficient
2318	     4	84.1	84.1	2371	inefficient
2319	     4	81.9	84.4	2360	inefficient
2320	     4	84.0	83.8	2374	inefficient
2321	     4	85.9	87.4	2320	inefficient
2322	     4	81.3	82.9	2326	inefficient
2323	     4	82.0	86.9	2333	inefficient
2324	     4	72.7	72.4	2560	inefficient
2325	     4	84.0	87.6	2369	inefficient
2326	     4	86.0	86.5	2299	inefficient
2327	     4	86.8	90.6	2310	inefficient
2328	     4	74.6	71.9	2647	inefficient
2329	     4	75.9	69.0	2584	inefficient
2330	     4	79.8	73.7	2456	inefficient
2331	     4	83.5	87.2	2355	inefficient
2332	     4	82.5	74.8	2469	inefficient
2333	     4	84.7	87.6	2292	inefficient
2334	     4	75.7	70.5	2607	inefficient
2335	     4	87.5	101.8	2122	inefficient
2336	     4	84.6	85.4	2343	inefficient
2337	     4	56.3	53.1	3499	inefficient
2338	     4	88.4	101.4	2057	inefficient
2339	     4	82.9	88.0	2348	inefficient
2340	     4	83.1	87.1	2279	inefficient
2341	     4	76.1	71.8	2519	inefficient
2342	     4	70.1	69.4	2732	inefficient
2343	     4	82.0	78.4	2301	inefficient
2344	     4	82.2	87.0	2330	inefficient
2345	     4	86.7	88.2	2259	inefficient
2346	     4	86.1	88.1	2333	inefficient
2347	     4	71.6	71.2	2568	inefficient
2348	     4	82.5	86.8	2366	inefficient
2349	     4	85.0	81.3	2331	inefficient
2350	     4	82.8	82.1	2311	inefficient
2351	     4	86.6	91.3	2274	inefficient
2352	     4	85.4	140.1	1215	inefficient
2353	     4	67.6	67.1	2755	inefficient
2354	     4	62.6	64.7	2884	inefficient
2355	     4	84.6	91.9	2262	inefficient
2356	     4	81.7	78.4	2357	inefficient
2357	     4	69.6	67.2	2705	inefficient
2358	     4	69.7	67.1	2725	inefficient
2359	     4	88.3	100.5	2110	inefficient
2360	     4	83.7	88.0	2351	inefficient
2361	     4	83.4	81.5	2381	inefficient
2362	     4	88.2	91.7	2230	inefficient
2363	     4	83.5	81.4	2325	inefficient
2364	     4	72.0	69.0	2724	inefficient
2365	     4	68.3	68.4	2715	inefficient
2366	     4	66.3	66.1	2922	inefficient
2367	     4	85.2	86.4	2346	inefficient
2368	     4	82.0	77.9	2430	inefficient
2369	     4	80.4	78.9	2282	inefficient
2370	     4	83.2	83.2	2380	inefficient
2371	     4	81.3	80.0	2331	inefficient
2372	     4	83.4	85.1	2319	inefficient
2373	     4	85.4	83.0	2383	inefficient
2374	     4	67.0	67.6	2844	inefficient
2375	     4	82.6	84.2	2311	inefficient
2376	     4	84.0	84.4	2381	inefficient
2377	     4	79.3	81.3	2315	inefficient
2378	     4	72.6	68.7	2688	inefficient
2379	     4	85.8	86.9	2283	inefficient
2380	     4	84.4	82.2	2360	inefficient
2381	     4	76.5	73.2	2480	inefficient
2382	     4	83.4	78.8	2352	inefficient
2383	     4	87.1	89.1	2335	inefficient
2384	     4	63.9	65.4	2865	inefficient
2385	     4	86.0	88.2	2293	inefficient
2386	     4	72.2	67.1	2721	inefficient
2387	     4	81.6	84.7	2376	inefficient
2388	     4	88.1	88.6	2292	inefficient
2389	     4	88.9	126.2	1275	inefficient
2390	     4	84.6	86.7	2392	inefficient
2391	     4	83.4	79.0	2355	inefficient
2392	     4	84.0	86.4	2287	inefficient
2393	     4	85.1	92.2	2276	inefficient
2394	     4	83.1	82.7	2308	inefficient
2395	     4	85.2	85.4	2304	inefficient
2396	     4	81.9	78.8	2354	inefficient
2397	     4	86.1	88.1	2327	inefficient
2398	     0	73.9	150.6	1338	OK
2399	     4	85.3	88.4	2296	inefficient
2400	     4	86.8	88.7	2358	inefficient
2401	     4	84.1	88.9	2302	inefficient
2402	     4	83.1	85.1	2407	inefficient
2403	     4	80.0	85.4	2340	inefficient
2404	     4	84.7	89.1	2262	inefficient
2405	     4	84.9	86.5	2288	inefficient
2406	     4	81.0	85.5	2286	inefficient
2407	     4	80.8	79.1	2320	inefficient
2408	     4	88.3	95.4	2251	inefficient
2409	     4	85.3	88.0	2247	inefficient
2410	     4	81.7	86.3	2304	inefficient
2411	     4	88.1	91.3	2251	inefficient
2412	     4	85.3	90.3	2307	inefficient
2413	     4	88.5	96.2	2189	inefficient
2414	     4	87.6	93.2	2219	inefficient
2415	     4	85.6	88.4	2308	inefficient
2416	     4	82.8	80.9	2366	inefficient
2417	     4	74.6	70.0	2623	inefficient
2418	     4	80.8	76.7	2360	inefficient
2419	     4	88.6	87.4	2304	inefficient
2420	     4	87.0	123.4	1493	inefficient
2421	     4	83.8	85.3	2344	inefficient
2422	     4	86.5	82.6	2265	inefficient
2423	     4	87.6	96.0	2221	inefficient
2424	     4	90.0	103.1	2100	inefficient
2425	     4	87.4	87.8	2296	inefficient
2426	     4	75.4	70.9	2671	inefficient
2427	     4	87.2	88.3	2313	inefficient
2428	     4	70.4	64.9	2752	inefficient
2429	     4	75.9	73.1	2548	inefficient
2430	     4	89.1	88.8	2414	inefficient
2431	     4	84.4	84.5	2449	inefficient
2432	     4	74.1	80.2	2523	inefficient
2433	     4	74.9	79.2	2534	inefficient
2434	     4	66.3	74.6	2779	inefficient
2435	     4	76.9	82.5	2457	inefficient
2436	     4	67.7	76.6	2671	inefficient
2437	     4	74.0	81.0	2401	inefficient
2438	     4	69.9	79.1	2468	inefficient
2439	     4	73.8	80.1	2483	inefficient
2440	     4	79.2	87.3	2410	inefficient
2441	     4	65.9	75.0	2638	inefficient
2442	     4	68.7	81.4	2492	inefficient
2443	     4	70.7	77.6	2571	inefficient
2444	     4	71.0	77.7	2579	inefficient
2445	     4	74.5	79.6	2462	inefficient
2446	     4	74.1	80.6	2452	inefficient
2447	     4	73.6	79.3	2405	inefficient
2448	     4	78.8	86.6	2343	inefficient
2449	     4	72.9	79.4	2409	inefficient
2450	     4	74.9	87.8	2354	inefficient
2451	     4	79.4	83.2	2381	inefficient
2452	     4	75.1	81.7	2423	inefficient
2453	     4	74.4	81.4	2475	inefficient
2454	     4	75.2	80.5	2471	inefficient
2455	     4	72.7	77.8	2445	inefficient
2456	     4	76.3	82.4	2409	inefficient
2457	     4	76.8	82.7	2398	inefficient
2458	     4	76.8	84.5	2346	inefficient
2459	     4	72.8	75.9	2540	inefficient
2460	     4	67.9	76.9	2575	inefficient
2461	     4	61.8	72.7	2793	inefficient
2462	     4	76.5	82.2	2400	inefficient
2463	     4	67.6	74.3	2575	inefficient
2464	     4	71.8	77.7	2470	inefficient
2465	     4	69.4	77.1	2531	inefficient
2466	     4	66.4	73.0	2694	inefficient
2467	     4	75.7	83.9	2344	inefficient
2468	     4	81.6	114.6	1783	inefficient
2469	     4	75.2	80.9	2413	inefficient
2470	     4	69.7	76.5	2523	inefficient
2471	     4	75.6	81.1	2414	inefficient
2472	     4	71.9	80.9	2427	inefficient
2473	     4	66.0	74.6	2625	inefficient
2474	     4	75.2	82.1	2358	inefficient
2475	     4	78.3	86.8	2349	inefficient
2476	     4	79.7	92.5	2310	inefficient
2477	     4	70.5	77.1	2534	inefficient
2478	     4	73.1	77.4	2476	inefficient
2479	     4	79.8	95.0	2279	inefficient
2480	     4	76.4	81.4	2395	inefficient
2481	     4	73.1	80.5	2454	inefficient
2482	     4	62.8	72.9	2767	inefficient
2483	     4	71.4	77.3	2522	inefficient
2484	     4	73.2	80.3	2494	inefficient
2485	     4	74.1	82.2	2498	inefficient
2486	     4	73.9	80.8	2511	inefficient
2487	     4	75.4	81.2	2518	inefficient
2488	     4	78.8	91.5	2379	inefficient
2489	     4	77.4	84.2	2447	inefficient
2490	     4	73.6	80.0	2471	inefficient
2491	     4	72.9	79.8	2448	inefficient
2492	     4	75.9	82.5	2442	inefficient
2493	     4	49.9	62.1	3486	inefficient
2494	     4	69.5	74.5	2634	inefficient
2495	     4	72.8	74.0	2605	inefficient
2496	     4	78.3	83.1	2434	inefficient
2497	     4	72.6	79.4	2447	inefficient
2498	     4	74.7	81.5	2426	inefficient
2499	     4	80.1	85.2	2411	inefficient
2500	     4	72.9	76.4	2442	inefficient
2501	     4	78.4	85.4	2327	inefficient
2502	     4	78.1	86.9	2347	inefficient
2503	     4	78.5	93.0	2285	inefficient
2504	     4	80.9	88.4	2378	inefficient
2505	     4	77.4	82.3	2297	inefficient
2506	     4	72.5	76.5	2415	inefficient
2507	     4	75.0	84.0	2386	inefficient
2508	     4	82.0	103.2	2169	inefficient
2509	     4	76.7	85.3	2358	inefficient
2510	     4	75.1	80.0	2409	inefficient
2511	     4	77.6	85.6	2307	inefficient
2512	     4	78.9	81.6	2391	inefficient
2513	     4	79.1	84.6	2313	inefficient
2514	     4	74.1	81.0	2343	inefficient
2515	     4	77.5	83.7	2326	inefficient
2516	     4	75.1	80.2	2369	inefficient
2517	     4	82.7	86.1	2327	inefficient
2518	     4	75.3	78.7	2339	inefficient
2519	     4	73.0	76.2	2447	inefficient
2520	     4	76.2	84.2	2377	inefficient
2521	     4	77.5	82.0	2346	inefficient
2522	     4	77.6	81.3	2338	inefficient
2523	     4	66.0	69.6	2750	inefficient
2524	     4	80.6	81.7	2348	inefficient
2525	     4	76.3	79.9	2368	inefficient
2526	     4	61.9	70.4	2796	inefficient
2527	     4	69.1	75.0	2550	inefficient
2528	     4	68.6	75.7	2528	inefficient
2529	     4	66.9	72.1	2704	inefficient
2530	     4	77.0	82.4	2381	inefficient
2531	     4	80.2	85.2	2384	inefficient
2532	     4	75.8	80.0	2303	inefficient
2533	     4	79.7	82.3	2358	inefficient
2534	     4	79.6	85.0	2353	inefficient
2535	     4	79.0	87.2	2349	inefficient
2536	     4	81.1	82.8	2309	inefficient
2537	     4	75.7	81.9	2378	inefficient
2538	     4	72.9	75.8	2447	inefficient
