#chan	code	gain	vt50	innse	comment
1921	     4	81.1	140.3	1395	inefficient
1922	     4	78.7	137.9	1427	inefficient
1923	     0	84.7	149.7	1381	OK
1924	     4	80.4	141.1	1407	inefficient
1925	     4	83.1	148.0	1397	inefficient
1926	     0	84.7	149.7	1361	OK
1927	     4	83.4	141.1	1432	inefficient
1928	     4	83.1	146.2	1390	inefficient
1929	     4	82.2	139.5	1459	inefficient
1930	     4	83.1	145.1	1386	inefficient
1931	     0	83.8	150.4	1370	OK
1932	     4	81.0	135.1	1490	inefficient
1933	     4	81.7	139.4	1434	inefficient
1934	     4	79.1	140.6	1421	inefficient
1935	     4	82.0	144.4	1387	inefficient
1936	     4	83.0	143.4	1432	inefficient
1937	     4	78.1	136.4	1461	inefficient
1938	     4	81.8	144.0	1376	inefficient
1939	     4	81.0	138.3	1436	inefficient
1940	     4	82.9	150.5	1396	inefficient
1941	     0	82.4	146.7	1368	OK
1942	     4	82.5	148.6	1406	inefficient
1943	     4	79.9	138.2	1429	inefficient
1944	     4	82.0	143.3	1410	inefficient
1945	     0	82.0	152.8	1340	OK
1946	     4	82.0	144.6	1424	inefficient
1947	     4	83.5	149.2	1388	inefficient
1948	     4	82.1	137.9	1505	inefficient
1949	     4	81.2	142.7	1418	inefficient
1950	     4	82.2	147.2	1413	inefficient
1951	     4	82.3	145.1	1414	inefficient
1952	     4	81.6	139.5	1448	inefficient
1953	     4	80.3	139.6	1459	inefficient
1954	     4	79.9	140.8	1446	inefficient
1955	     4	83.9	144.4	1401	inefficient
1956	     4	81.1	137.4	1487	inefficient
1957	     4	79.3	141.8	1411	inefficient
1958	     0	85.4	148.3	1400	OK
1959	     4	79.2	139.8	1446	inefficient
1960	     0	84.6	150.7	1399	OK
1961	     4	84.0	147.1	1388	inefficient
1962	     4	81.8	138.4	1464	inefficient
1963	     4	80.7	139.5	1444	inefficient
1964	     4	81.2	137.2	1481	inefficient
1965	     4	80.8	135.8	1507	inefficient
1966	     4	83.7	143.0	1482	inefficient
1967	     4	82.5	146.1	1425	inefficient
1968	     4	82.6	143.3	1456	inefficient
1969	     4	79.3	142.2	1412	inefficient
1970	     4	82.0	146.0	1453	inefficient
1971	     4	82.4	146.4	1435	inefficient
1972	     4	81.6	134.5	1552	inefficient
1973	     0	84.6	150.6	1405	OK
1974	     0	84.7	162.7	1393	OK
1975	     4	80.9	141.0	1439	inefficient
1976	     4	81.7	144.7	1422	inefficient
1977	     4	79.9	131.5	1653	inefficient
1978	     4	84.4	151.4	1445	inefficient
1979	     4	77.4	134.9	1470	inefficient
1980	     4	80.7	143.7	1440	inefficient
1981	     4	78.6	119.3	2138	inefficient
1982	     4	83.8	146.2	1471	inefficient
1983	     4	82.9	140.9	1495	inefficient
1984	     4	80.0	138.5	1483	inefficient
1985	     4	79.3	136.1	1466	inefficient
1986	     4	80.3	133.9	1574	inefficient
1987	     4	82.8	145.4	1424	inefficient
1988	     4	82.6	147.7	1425	inefficient
1989	     4	80.8	142.4	1435	inefficient
1990	     0	86.5	156.6	1379	OK
1991	     4	81.5	144.3	1449	inefficient
1992	     4	80.8	143.1	1445	inefficient
1993	     4	81.9	146.2	1418	inefficient
1994	     4	83.6	147.5	1409	inefficient
1995	     4	81.0	142.5	1430	inefficient
1996	     4	80.9	140.9	1432	inefficient
1997	     4	81.6	140.6	1466	inefficient
1998	     4	81.0	137.7	1520	inefficient
1999	     4	83.1	146.1	1441	inefficient
2000	     4	81.8	142.8	1469	inefficient
2001	     4	80.7	139.6	1490	inefficient
2002	     4	81.6	141.4	1458	inefficient
2003	     4	82.6	151.1	1412	inefficient
2004	     4	82.7	141.2	1496	inefficient
2005	     4	84.0	145.6	1446	inefficient
2006	     4	80.0	139.1	1492	inefficient
2007	     4	82.3	146.2	1452	inefficient
2008	     4	81.7	142.5	1459	inefficient
2009	     4	85.4	141.5	1497	inefficient
2010	     4	81.2	141.7	1488	inefficient
2011	     4	80.8	135.3	1541	inefficient
2012	     4	82.9	145.5	1457	inefficient
2013	     4	78.8	135.7	1543	inefficient
2014	     4	81.1	139.5	1461	inefficient
2015	     4	84.2	153.0	1428	inefficient
2016	     4	79.1	141.3	1439	inefficient
2017	     4	80.9	145.9	1421	inefficient
2018	     4	81.5	142.0	1468	inefficient
2019	     4	83.0	144.5	1439	inefficient
2020	     4	82.0	141.0	1501	inefficient
2021	     4	83.7	146.5	1465	inefficient
2022	     4	82.2	144.6	1450	inefficient
2023	     4	80.4	113.7	2456	inefficient
2024	     4	82.7	140.0	1448	inefficient
2025	     4	80.4	141.0	1445	inefficient
2026	     4	79.9	135.4	1536	inefficient
2027	     4	82.1	147.9	1440	inefficient
2028	     4	80.2	141.6	1456	inefficient
2029	     4	83.0	143.4	1449	inefficient
2030	     4	80.2	136.4	1529	inefficient
2031	     4	81.8	142.2	1445	inefficient
2032	     4	80.1	136.1	1546	inefficient
2033	     4	82.6	138.7	1513	inefficient
2034	     4	83.7	141.8	1478	inefficient
2035	     4	82.1	145.6	1454	inefficient
2036	     4	80.8	139.2	1485	inefficient
2037	     4	81.6	142.4	1466	inefficient
2038	     4	83.0	148.3	1455	inefficient
2039	     4	81.3	137.8	1527	inefficient
2040	     0	87.0	153.9	1433	OK
2041	     4	82.1	142.4	1454	inefficient
2042	     4	80.6	138.1	1528	inefficient
2043	     4	81.7	141.6	1454	inefficient
2044	     4	82.9	147.2	1412	inefficient
2045	     4	84.2	150.2	1445	inefficient
2046	     4	85.3	151.0	1440	inefficient
2047	     4	82.3	141.5	1512	inefficient
2048	     0	81.2	147.8	1387	OK
2049	     4	77.6	131.7	1536	inefficient
2050	     4	78.5	137.6	1497	inefficient
2051	     4	79.4	142.7	1438	inefficient
2052	     4	79.2	138.7	1464	inefficient
2053	     4	81.1	138.8	1437	inefficient
2054	     4	80.3	142.8	1417	inefficient
2055	     4	77.5	133.4	1530	inefficient
2056	     4	79.2	134.1	1543	inefficient
2057	     4	77.0	129.0	1627	inefficient
2058	     4	77.9	134.1	1532	inefficient
2059	     4	79.3	142.4	1416	inefficient
2060	     4	79.5	144.2	1434	inefficient
2061	     4	76.6	134.4	1479	inefficient
2062	     4	76.7	135.2	1514	inefficient
2063	     4	79.9	137.9	1478	inefficient
2064	     4	75.2	129.7	1636	inefficient
2065	     4	79.8	137.4	1458	inefficient
2066	     4	72.8	109.6	2500	inefficient
2067	     4	78.1	142.5	1394	inefficient
2068	     4	75.5	127.7	1673	inefficient
2069	     4	80.6	147.4	1397	inefficient
2070	     0	79.1	145.9	1409	OK
2071	     4	77.6	138.8	1439	inefficient
2072	     4	76.9	135.1	1466	inefficient
2073	     4	76.3	132.2	1610	inefficient
2074	     4	76.4	129.6	1697	inefficient
2075	     4	81.2	144.2	1439	inefficient
2076	     4	78.5	139.0	1444	inefficient
2077	     4	78.5	138.7	1474	inefficient
2078	     4	79.1	133.3	1557	inefficient
2079	     4	80.4	141.1	1440	inefficient
2080	     4	79.5	139.9	1436	inefficient
2081	     4	78.3	137.2	1456	inefficient
2082	     4	78.1	133.8	1546	inefficient
2083	     4	79.6	139.9	1453	inefficient
2084	     0	77.0	189.6	1456	OK
2085	     4	76.6	131.1	1605	inefficient
2086	     4	79.0	141.2	1435	inefficient
2087	     4	76.2	121.5	2079	inefficient
2088	     4	79.2	139.4	1446	inefficient
2089	     4	79.3	138.0	1492	inefficient
2090	     4	74.9	124.2	1916	inefficient
2091	     4	78.9	138.7	1469	inefficient
2092	     4	80.2	143.0	1432	inefficient
2093	     4	78.9	134.0	1557	inefficient
2094	     4	78.0	136.1	1488	inefficient
2095	     4	78.0	138.2	1483	inefficient
2096	     4	76.1	133.6	1546	inefficient
2097	     4	76.8	135.3	1481	inefficient
2098	     4	77.0	135.1	1509	inefficient
2099	     4	78.3	139.4	1435	inefficient
2100	     4	77.1	141.9	1454	inefficient
2101	     0	79.4	140.7	1397	OK
2102	     4	79.1	138.4	1450	inefficient
2103	     4	79.8	141.4	1437	inefficient
2104	     4	80.0	138.2	1489	inefficient
2105	     4	78.7	128.1	1720	inefficient
2106	     4	78.1	132.8	1568	inefficient
2107	     4	77.5	136.4	1497	inefficient
2108	     4	78.8	138.0	1486	inefficient
2109	     4	77.3	130.0	1658	inefficient
2110	     4	80.0	142.7	1420	inefficient
2111	     4	82.7	146.7	1419	inefficient
2112	     4	76.8	131.6	1578	inefficient
2113	     4	78.3	138.6	1461	inefficient
2114	     0	78.6	145.7	1418	OK
2115	     4	81.7	142.6	1481	inefficient
2116	     4	80.9	138.4	1514	inefficient
2117	     0	81.7	147.4	1404	OK
2118	     4	81.6	142.9	1458	inefficient
2119	     4	79.2	139.6	1465	inefficient
2120	     4	78.3	135.8	1469	inefficient
2121	     4	79.3	138.8	1403	inefficient
2122	     4	77.3	134.8	1489	inefficient
2123	     4	82.0	142.7	1435	inefficient
2124	     4	80.4	146.0	1417	inefficient
2125	     4	79.3	142.5	1417	inefficient
2126	     4	79.2	139.5	1427	inefficient
2127	     4	78.1	135.7	1489	inefficient
2128	     4	78.9	137.0	1452	inefficient
2129	     4	80.6	143.2	1440	inefficient
2130	     4	76.1	134.1	1484	inefficient
2131	     4	79.5	137.5	1462	inefficient
2132	     4	77.2	135.2	1479	inefficient
2133	     4	79.6	139.0	1462	inefficient
2134	     4	78.9	139.7	1422	inefficient
2135	     4	79.7	139.9	1449	inefficient
2136	     4	78.5	135.7	1486	inefficient
2137	     4	79.7	140.4	1418	inefficient
2138	     4	81.3	142.2	1422	inefficient
2139	     4	78.3	136.3	1491	inefficient
2140	     4	79.5	138.7	1448	inefficient
2141	     4	81.7	143.7	1397	inefficient
2142	     4	79.0	137.4	1448	inefficient
2143	     4	80.4	142.8	1418	inefficient
2144	     4	78.9	136.0	1437	inefficient
2145	     4	77.3	133.3	1493	inefficient
2146	     4	80.3	145.3	1420	inefficient
2147	     4	75.8	132.0	1495	inefficient
2148	     0	84.6	161.4	1390	OK
2149	     4	79.8	131.3	1626	inefficient
2150	     4	78.7	136.2	1470	inefficient
2151	     4	80.1	137.6	1458	inefficient
2152	     4	78.6	133.7	1525	inefficient
2153	     4	80.9	147.1	1372	inefficient
2154	     4	82.6	145.4	1408	inefficient
2155	     4	77.7	136.9	1447	inefficient
2156	     4	79.9	140.8	1415	inefficient
2157	     4	79.7	140.5	1420	inefficient
2158	     4	80.8	142.5	1423	inefficient
2159	     4	79.6	138.7	1420	inefficient
2160	     4	81.2	143.8	1446	inefficient
2161	     4	80.0	141.0	1425	inefficient
2162	     4	77.8	134.7	1503	inefficient
2163	     0	80.5	151.1	1384	OK
2164	     4	81.7	146.0	1398	inefficient
2165	     4	78.4	131.6	1606	inefficient
2166	     4	78.3	137.9	1469	inefficient
2167	     4	81.3	140.4	1423	inefficient
2168	     4	82.5	142.0	1434	inefficient
2169	     4	79.4	133.2	1473	inefficient
2170	     4	81.1	143.0	1413	inefficient
2171	     4	78.1	133.9	1539	inefficient
2172	     4	79.4	137.3	1495	inefficient
2173	     4	79.8	145.2	1444	inefficient
2174	     4	80.3	135.6	1519	inefficient
2175	     4	80.5	137.9	1491	inefficient
2176	     0	84.7	150.7	1382	OK
2177	     0	86.3	154.8	1348	OK
2178	     4	80.0	140.5	1427	inefficient
2179	     0	85.2	152.3	1366	OK
2180	     0	81.9	152.9	1389	OK
2181	     4	85.1	145.0	1400	inefficient
2182	     4	83.0	140.3	1486	inefficient
2183	     4	82.4	143.6	1404	inefficient
2184	     4	79.7	145.9	1415	inefficient
2185	     4	83.2	142.0	1410	inefficient
2186	     0	84.8	156.3	1365	OK
2187	     4	80.8	140.0	1405	inefficient
2188	     4	79.9	142.8	1411	inefficient
2189	     4	78.5	123.1	1994	inefficient
2190	     4	81.5	143.5	1423	inefficient
2191	     4	79.1	137.1	1435	inefficient
2192	     4	83.6	149.2	1396	inefficient
2193	     4	82.1	142.5	1425	inefficient
2194	     4	85.1	153.2	1392	inefficient
2195	     4	81.2	141.2	1415	inefficient
2196	     0	83.1	152.1	1352	OK
2197	     0	84.1	152.7	1344	OK
2198	     4	81.2	140.9	1423	inefficient
2199	     4	81.9	143.4	1404	inefficient
2200	     4	80.3	142.5	1414	inefficient
2201	     4	82.6	145.1	1368	inefficient
2202	     4	80.3	137.1	1472	inefficient
2203	     4	75.9	110.8	2423	inefficient
2204	     4	79.1	134.8	1516	inefficient
2205	     4	79.7	138.3	1444	inefficient
2206	     4	80.9	138.1	1474	inefficient
2207	     4	83.7	148.1	1384	inefficient
2208	     4	80.3	142.6	1427	inefficient
2209	     4	79.1	138.8	1399	inefficient
2210	     4	82.1	137.2	1459	inefficient
2211	     4	79.5	141.9	1413	inefficient
2212	     0	83.8	147.6	1388	OK
2213	     4	81.9	139.9	1465	inefficient
2214	     4	81.8	143.9	1439	inefficient
2215	     0	80.4	146.8	1389	OK
2216	     4	80.5	138.5	1434	inefficient
2217	     4	82.7	151.8	1398	inefficient
2218	     4	81.6	139.4	1457	inefficient
2219	     4	79.3	137.9	1486	inefficient
2220	     4	82.8	144.2	1427	inefficient
2221	     4	82.0	145.3	1425	inefficient
2222	     4	81.9	142.5	1451	inefficient
2223	     4	78.3	132.4	1564	inefficient
2224	     0	84.9	153.5	1372	OK
2225	     0	83.5	150.3	1388	OK
2226	     4	80.9	139.1	1472	inefficient
2227	     4	80.6	142.6	1422	inefficient
2228	     0	78.9	144.0	1449	OK
2229	     4	82.2	143.6	1418	inefficient
2230	     4	80.7	143.6	1432	inefficient
2231	     4	80.0	139.4	1466	inefficient
2232	     0	81.6	170.1	1411	OK
2233	     0	81.2	149.8	1374	OK
2234	     4	82.3	144.7	1421	inefficient
2235	     4	79.4	125.1	1927	inefficient
2236	     4	79.7	139.1	1468	inefficient
2237	     4	83.1	146.4	1397	inefficient
2238	     4	81.4	145.9	1408	inefficient
2239	     4	84.6	147.3	1426	inefficient
2240	     4	82.1	143.5	1475	inefficient
2241	     4	80.0	140.9	1478	inefficient
2242	     4	82.3	145.9	1408	inefficient
2243	     4	79.1	136.3	1491	inefficient
2244	     4	81.5	145.1	1453	inefficient
2245	     4	81.7	145.1	1427	inefficient
2246	     4	79.5	141.9	1463	inefficient
2247	     4	79.3	141.4	1421	inefficient
2248	     4	81.2	138.8	1469	inefficient
2249	     0	84.1	147.3	1382	OK
2250	     4	78.4	136.0	1493	inefficient
2251	     4	79.6	140.3	1429	inefficient
2252	     4	80.7	141.3	1428	inefficient
2253	     4	79.5	139.2	1472	inefficient
2254	     4	80.6	143.8	1466	inefficient
2255	     4	79.6	138.4	1491	inefficient
2256	     4	82.1	144.2	1451	inefficient
2257	     4	81.4	143.1	1461	inefficient
2258	     4	81.1	145.3	1414	inefficient
2259	     4	80.3	141.8	1417	inefficient
2260	     4	80.5	139.6	1455	inefficient
2261	     4	79.1	139.8	1435	inefficient
2262	     4	78.4	118.7	2195	inefficient
2263	     4	80.3	142.2	1456	inefficient
2264	     4	76.3	100.4	2913	inefficient
2265	     4	80.9	143.4	1439	inefficient
2266	     4	79.6	140.6	1452	inefficient
2267	     4	80.0	141.3	1406	inefficient
2268	     4	81.9	144.9	1428	inefficient
2269	     4	78.1	123.2	2058	inefficient
2270	     4	79.1	141.3	1412	inefficient
2271	     4	83.8	144.1	1441	inefficient
2272	     4	82.2	144.6	1435	inefficient
2273	     4	79.2	140.9	1431	inefficient
2274	     4	80.7	143.7	1405	inefficient
2275	     4	77.7	132.6	1549	inefficient
2276	     4	82.3	143.6	1449	inefficient
2277	     4	82.1	142.3	1435	inefficient
2278	     4	81.0	140.9	1427	inefficient
2279	     4	81.8	144.2	1440	inefficient
2280	     4	80.6	140.1	1462	inefficient
2281	     4	81.5	145.5	1399	inefficient
2282	     4	80.6	141.2	1414	inefficient
2283	     4	82.4	144.3	1445	inefficient
2284	     4	79.6	133.7	1560	inefficient
2285	     4	82.6	146.3	1403	inefficient
2286	     0	80.9	152.4	1387	OK
2287	     4	80.2	137.3	1505	inefficient
2288	     4	79.9	135.5	1494	inefficient
2289	     4	80.4	143.6	1420	inefficient
2290	     4	80.6	139.4	1451	inefficient
2291	     4	79.5	130.7	1615	inefficient
2292	     4	78.4	138.6	1475	inefficient
2293	     4	80.4	139.7	1438	inefficient
2294	     4	80.7	142.1	1431	inefficient
2295	     4	80.0	136.8	1484	inefficient
2296	     4	78.3	136.4	1520	inefficient
2297	     4	79.8	136.2	1499	inefficient
2298	     4	79.5	133.4	1545	inefficient
2299	     0	81.8	157.7	1392	OK
2300	     4	83.0	142.4	1437	inefficient
2301	     4	83.7	144.3	1435	inefficient
2302	     4	79.5	135.8	1482	inefficient
2303	     4	82.5	137.6	1496	inefficient
2304	     4	81.0	134.9	1555	inefficient
2305	     0	80.5	181.3	1398	OK
2306	     4	80.7	144.4	1443	inefficient
2307	     4	78.4	136.9	1476	inefficient
2308	     4	81.5	140.6	1448	inefficient
2309	     4	81.5	140.3	1473	inefficient
2310	     4	81.9	143.8	1441	inefficient
2311	     4	82.5	144.9	1437	inefficient
2312	     0	82.4	149.8	1387	OK
2313	     4	82.7	142.8	1470	inefficient
2314	     4	81.1	140.8	1438	inefficient
2315	     4	83.3	146.0	1423	inefficient
2316	     4	81.4	141.8	1465	inefficient
2317	     4	79.9	137.7	1497	inefficient
2318	     4	83.0	146.5	1406	inefficient
2319	     4	81.1	144.9	1436	inefficient
2320	     4	80.6	141.3	1443	inefficient
2321	     4	82.0	144.4	1418	inefficient
2322	     4	80.2	138.2	1487	inefficient
2323	     4	82.9	148.3	1407	inefficient
2324	     4	81.4	140.6	1468	inefficient
2325	     4	83.2	147.4	1409	inefficient
2326	     4	81.7	138.1	1510	inefficient
2327	     4	81.0	141.9	1458	inefficient
2328	     4	75.7	94.7	3066	inefficient
2329	     4	80.6	139.5	1450	inefficient
2330	     4	80.5	139.5	1467	inefficient
2331	     4	83.1	147.4	1415	inefficient
2332	     0	81.5	147.2	1405	OK
2333	     4	78.2	137.2	1478	inefficient
2334	     4	81.0	140.4	1433	inefficient
2335	     4	82.6	139.8	1473	inefficient
2336	     4	79.9	142.5	1446	inefficient
2337	     0	82.5	150.4	1378	OK
2338	     4	80.7	138.8	1467	inefficient
2339	     4	79.9	140.7	1431	inefficient
2340	     4	82.1	139.6	1502	inefficient
2341	     4	80.1	140.7	1425	inefficient
2342	     4	81.1	143.3	1425	inefficient
2343	     4	83.3	144.2	1444	inefficient
2344	     4	83.0	145.9	1430	inefficient
2345	     4	80.2	140.0	1467	inefficient
2346	     4	83.5	147.1	1401	inefficient
2347	     4	82.6	144.5	1433	inefficient
2348	     4	83.2	143.0	1469	inefficient
2349	     4	82.1	139.8	1483	inefficient
2350	     4	80.6	137.5	1481	inefficient
2351	     4	77.1	129.1	1701	inefficient
2352	     4	82.8	147.6	1415	inefficient
2353	     4	82.4	146.0	1442	inefficient
2354	     4	80.5	143.2	1441	inefficient
2355	     4	82.5	138.6	1511	inefficient
2356	     4	79.5	135.8	1518	inefficient
2357	     4	82.9	144.0	1449	inefficient
2358	     4	79.9	139.5	1453	inefficient
2359	     4	82.2	147.3	1416	inefficient
2360	     4	82.2	144.8	1436	inefficient
2361	     4	80.6	140.0	1440	inefficient
2362	     4	80.8	142.2	1440	inefficient
2363	     4	80.1	137.5	1529	inefficient
2364	     0	82.4	149.1	1399	OK
2365	     4	80.7	140.1	1465	inefficient
2366	     0	82.0	147.1	1402	OK
2367	     0	83.1	148.2	1400	OK
2368	     4	79.2	138.1	1440	inefficient
2369	     4	80.4	139.0	1452	inefficient
2370	     4	78.6	134.1	1522	inefficient
2371	     4	81.5	141.8	1424	inefficient
2372	     4	77.4	105.5	2788	inefficient
2373	     4	80.5	141.4	1426	inefficient
2374	     4	80.9	142.6	1443	inefficient
2375	     4	79.6	139.1	1447	inefficient
2376	     4	80.6	137.9	1454	inefficient
2377	     4	79.7	133.0	1535	inefficient
2378	     4	83.5	138.9	1481	inefficient
2379	     4	83.2	143.6	1431	inefficient
2380	     0	84.3	177.5	1394	OK
2381	     4	82.6	146.9	1411	inefficient
2382	     4	83.0	140.0	1482	inefficient
2383	     4	81.5	143.4	1415	inefficient
2384	     4	81.9	140.9	1439	inefficient
2385	     4	81.8	145.0	1395	inefficient
2386	     4	79.4	139.8	1435	inefficient
2387	     4	80.6	139.0	1434	inefficient
2388	     4	83.1	149.7	1398	inefficient
2389	     0	80.6	183.8	1392	OK
2390	     4	81.4	140.8	1476	inefficient
2391	     4	83.3	143.3	1423	inefficient
2392	     4	81.6	139.7	1437	inefficient
2393	     4	80.4	140.5	1428	inefficient
2394	     4	83.2	144.3	1419	inefficient
2395	     4	79.4	137.3	1492	inefficient
2396	     4	81.0	138.6	1492	inefficient
2397	     4	82.1	141.0	1466	inefficient
2398	     4	80.3	141.4	1425	inefficient
2399	     0	85.2	154.6	1376	OK
2400	     4	80.2	137.7	1461	inefficient
2401	     4	87.3	149.1	1408	inefficient
2402	     0	82.5	157.9	1360	OK
2403	     4	83.4	146.8	1374	inefficient
2404	     4	83.1	143.1	1397	inefficient
2405	     4	81.7	144.4	1433	inefficient
2406	     4	80.5	138.1	1502	inefficient
2407	     4	82.2	142.8	1411	inefficient
2408	     4	83.2	144.0	1397	inefficient
2409	     4	80.0	138.9	1438	inefficient
2410	     0	80.6	142.4	1422	OK
2411	     4	83.7	146.9	1410	inefficient
2412	     4	81.0	134.7	1508	inefficient
2413	     4	82.4	140.9	1417	inefficient
2414	     4	80.4	137.4	1427	inefficient
2415	     4	82.4	148.6	1367	inefficient
2416	     4	82.7	143.0	1440	inefficient
2417	     4	82.4	137.4	1583	inefficient
2418	     4	81.3	139.5	1643	inefficient
2419	     4	83.8	144.9	1721	inefficient
2420	     4	82.5	144.5	1812	inefficient
2421	     4	86.2	156.0	1784	inefficient
2422	     4	78.3	128.9	2404	inefficient
2423	     4	80.5	142.9	1891	inefficient
2424	     4	84.1	147.4	1894	inefficient
2425	     4	81.6	132.8	2274	inefficient
2426	     4	79.1	126.2	2589	inefficient
2427	     4	80.3	132.6	2402	inefficient
2428	     4	81.7	142.1	2118	inefficient
2429	     4	85.2	144.3	2144	inefficient
2430	     4	79.7	141.7	2130	inefficient
2431	     4	81.5	139.8	2155	inefficient
2432	     4	80.8	137.0	2281	inefficient
2433	     4	80.6	138.5	2211	inefficient
2434	     4	80.2	134.7	2237	inefficient
2435	     4	81.5	140.3	2122	inefficient
2436	     4	81.0	132.8	2418	inefficient
2437	     4	81.1	137.9	2088	inefficient
2438	     4	81.2	136.8	2163	inefficient
2439	     4	81.2	144.1	1933	inefficient
2440	     4	83.4	155.4	1836	inefficient
2441	     4	81.5	146.8	1894	inefficient
2442	     4	81.5	142.2	1926	inefficient
2443	     4	82.5	143.7	1880	inefficient
2444	     4	78.2	119.5	2741	inefficient
2445	     4	80.8	136.8	1976	inefficient
2446	     4	79.9	138.1	1946	inefficient
2447	     4	81.3	144.7	1806	inefficient
2448	     4	80.5	142.5	1897	inefficient
2449	     4	79.1	116.1	2868	inefficient
2450	     4	80.1	137.5	2083	inefficient
2451	     4	79.4	132.2	2177	inefficient
2452	     4	78.3	123.4	2606	inefficient
2453	     4	78.6	131.9	2179	inefficient
2454	     4	80.9	139.6	1940	inefficient
2455	     4	79.3	140.1	1953	inefficient
2456	     4	82.3	147.3	1858	inefficient
2457	     4	79.9	137.5	2061	inefficient
2458	     4	85.4	152.5	1854	inefficient
2459	     4	77.7	132.8	2274	inefficient
2460	 80000	83.1	158.1	1817	very high noise
2461	     4	80.8	142.8	1876	inefficient
2462	     4	78.8	136.5	2045	inefficient
2463	     4	82.4	138.8	2111	inefficient
2464	     4	83.6	141.5	2050	inefficient
2465	     4	79.9	138.0	2031	inefficient
2466	     4	78.6	130.9	2347	inefficient
2467	     4	83.3	146.4	1915	inefficient
2468	     4	78.6	120.8	2770	inefficient
2469	     4	81.6	133.4	2253	inefficient
2470	     4	81.4	131.9	2385	inefficient
2471	     4	82.4	140.1	2105	inefficient
2472	     4	79.7	132.8	2309	inefficient
2473	     4	80.1	132.4	2374	inefficient
2474	     4	76.9	121.4	2769	inefficient
2475	     4	80.5	137.9	2150	inefficient
2476	     4	78.6	128.1	2495	inefficient
2477	     4	79.2	129.2	2525	inefficient
2478	     4	81.6	133.5	2340	inefficient
2479	     4	81.3	145.6	1987	inefficient
2480	     4	79.2	135.1	2317	inefficient
2481	     4	82.5	134.1	2484	inefficient
2482	     4	79.9	134.6	2433	inefficient
2483	     4	81.4	139.8	2266	inefficient
2484	     4	78.7	137.7	2348	inefficient
2485	     4	81.5	141.6	2214	inefficient
2486	 80000	79.0	154.4	1976	very high noise
2487	     4	78.3	132.7	2506	inefficient
2488	     4	79.0	129.2	2644	inefficient
2489	     4	77.2	110.0	3182	inefficient
2490	     4	81.3	143.6	2086	inefficient
2491	     4	80.8	139.0	2183	inefficient
2492	     4	80.3	128.2	2603	inefficient
2493	     4	81.4	132.6	2355	inefficient
2494	     4	80.7	140.7	2056	inefficient
2495	     4	81.4	141.2	1945	inefficient
2496	     4	78.0	132.4	2112	inefficient
2497	     4	81.6	137.0	1836	inefficient
2498	  4000	81.9	163.3	1588	high noise
2499	     4	83.5	144.7	1574	inefficient
2500	     4	79.1	136.0	1635	inefficient
2501	     4	80.3	140.4	1726	inefficient
2502	     4	80.8	138.0	1814	inefficient
2503	     4	83.3	149.8	1463	inefficient
2504	     4	79.3	134.3	1519	inefficient
2505	     4	81.2	137.0	1490	inefficient
2506	     4	80.8	141.7	1408	inefficient
2507	     4	83.5	137.3	1481	inefficient
2508	     4	82.0	143.3	1416	inefficient
2509	     4	82.0	141.6	1427	inefficient
2510	     4	79.4	134.4	1529	inefficient
2511	     4	82.2	141.8	1445	inefficient
2512	     4	80.8	131.4	1684	inefficient
2513	     4	82.2	141.2	1447	inefficient
2514	     4	82.3	143.6	1430	inefficient
2515	     4	82.8	140.0	1428	inefficient
2516	     4	81.1	134.9	1605	inefficient
2517	     4	80.4	137.2	1473	inefficient
2518	     4	82.4	141.5	1442	inefficient
2519	     4	81.6	136.5	1525	inefficient
2520	     4	80.9	125.1	1940	inefficient
2521	     0	83.0	150.3	1394	OK
2522	     4	83.8	144.9	1444	inefficient
2523	     4	80.5	139.2	1494	inefficient
2524	     0	85.0	169.0	1370	OK
2525	     4	80.8	134.5	1565	inefficient
2526	     4	81.6	142.0	1442	inefficient
2527	     4	81.8	140.6	1416	inefficient
2528	     4	82.5	145.2	1407	inefficient
2529	     4	80.4	138.2	1462	inefficient
2530	     4	78.2	133.2	1519	inefficient
2531	     4	81.4	139.0	1479	inefficient
2532	     4	81.3	143.6	1438	inefficient
2533	     4	83.7	146.7	1426	inefficient
2534	     4	83.9	145.5	1416	inefficient
2535	     4	84.2	146.5	1433	inefficient
2536	     4	83.1	144.2	1432	inefficient
2537	     4	80.5	137.3	1446	inefficient
2538	     4	82.5	148.8	1414	inefficient
2539	     4	80.6	141.4	1419	inefficient
2540	     4	81.8	139.7	1474	inefficient
2541	     4	81.2	138.5	1439	inefficient
2542	     4	79.4	133.3	1596	inefficient
2543	     4	82.0	137.8	1473	inefficient
2544	     4	79.4	138.5	1446	inefficient
2545	     0	80.6	141.9	1434	OK
2546	     4	80.6	139.9	1431	inefficient
2547	     4	82.9	139.6	1489	inefficient
2548	     4	81.4	133.9	1585	inefficient
2549	     4	78.9	124.5	1932	inefficient
2550	     4	82.5	140.8	1448	inefficient
2551	     4	80.2	139.7	1438	inefficient
2552	     0	82.0	145.4	1411	OK
2553	     4	83.4	147.2	1422	inefficient
2554	     4	78.9	135.9	1629	inefficient
2555	     4	81.1	143.1	1550	inefficient
2556	     4	83.8	146.5	1524	inefficient
2557	     4	80.3	133.3	1871	inefficient
2558	     4	82.7	141.6	1853	inefficient
2559	     4	84.1	142.6	1830	inefficient
