#chan	code	gain	vt50	innse	comment
1904	     4	87.5	80.8	2394	inefficient
1905	     4	89.5	94.2	2272	inefficient
1906	     4	87.3	83.1	2421	inefficient
1907	     4	90.9	95.6	2268	inefficient
1908	     4	81.6	72.1	2457	inefficient
1909	     4	91.4	95.1	2213	inefficient
1910	     4	91.8	139.3	1217	inefficient
1911	     4	91.6	103.5	2085	inefficient
1912	     4	87.1	88.5	2447	inefficient
1913	     4	72.1	66.8	2754	inefficient
1914	     4	88.8	89.3	2359	inefficient
1915	     0	82.8	150.3	1278	OK
1916	     4	89.0	92.9	2273	inefficient
1917	     4	88.0	89.4	2395	inefficient
1918	     4	87.5	77.0	2458	inefficient
1919	     4	88.9	94.9	2272	inefficient
1920	     4	91.9	93.5	2243	inefficient
1921	     4	85.9	78.2	2371	inefficient
1922	     4	87.0	95.5	2325	inefficient
1923	     4	90.2	81.7	2404	inefficient
1924	     4	88.3	93.5	2318	inefficient
1925	     4	92.2	97.1	2229	inefficient
1926	     4	92.5	90.5	2398	inefficient
1927	     4	94.9	109.4	2000	inefficient
1928	     4	92.4	103.3	2191	inefficient
1929	     4	89.5	89.5	2402	inefficient
1930	     4	79.9	70.6	2615	inefficient
1931	     4	92.6	100.1	2229	inefficient
1932	     4	89.2	89.3	2372	inefficient
1933	     4	91.1	96.2	2360	inefficient
1934	     4	85.5	86.9	2366	inefficient
1935	     4	90.6	92.9	2373	inefficient
1936	     4	76.0	68.4	2716	inefficient
1937	     4	83.4	83.2	2455	inefficient
1938	     4	77.8	70.7	2684	inefficient
1939	     4	81.8	73.0	2517	inefficient
1940	     4	73.6	66.8	2810	inefficient
1941	     4	90.4	91.9	2321	inefficient
1942	     4	86.9	80.0	2465	inefficient
1943	     4	88.6	95.0	2288	inefficient
1944	     4	88.9	87.7	2418	inefficient
1945	     4	84.5	78.1	2450	inefficient
1946	     4	89.5	89.9	2423	inefficient
1947	     4	92.6	103.7	2148	inefficient
1948	     4	91.6	91.3	2357	inefficient
1949	     4	86.9	84.9	2468	inefficient
1950	     4	91.6	101.8	2199	inefficient
1951	     4	90.2	93.7	2357	inefficient
1952	     4	89.8	90.7	2375	inefficient
1953	     4	88.9	94.9	2308	inefficient
1954	     4	87.6	93.4	2340	inefficient
1955	     4	95.3	106.6	2099	inefficient
1956	     4	88.6	83.8	2438	inefficient
1957	     4	85.6	88.6	2423	inefficient
1958	     4	94.6	95.2	2296	inefficient
1959	     4	85.2	87.2	2506	inefficient
1960	     4	93.3	95.3	2344	inefficient
1961	     4	93.7	99.1	2241	inefficient
1962	     4	91.6	94.4	2358	inefficient
1963	     4	89.1	91.3	2387	inefficient
1964	     4	90.6	94.5	2388	inefficient
1965	     4	89.3	89.3	2450	inefficient
1966	     4	90.2	86.4	2389	inefficient
1967	     4	90.5	95.0	2339	inefficient
1968	     4	91.4	94.7	2354	inefficient
1969	     4	86.0	88.4	2403	inefficient
1970	     4	89.6	91.5	2403	inefficient
1971	     4	92.7	131.2	1345	inefficient
1972	     4	89.6	84.2	2445	inefficient
1973	     4	92.2	90.7	2377	inefficient
1974	     4	89.6	82.9	2478	inefficient
1975	     4	87.8	89.1	2378	inefficient
1976	     4	92.2	110.2	2004	inefficient
1977	     4	88.0	86.0	2506	inefficient
1978	     4	88.9	80.6	2469	inefficient
1979	     4	81.0	78.8	2553	inefficient
1980	     4	89.3	98.5	2266	inefficient
1981	     4	88.0	88.4	2449	inefficient
1982	     4	92.9	94.6	2381	inefficient
1983	     4	94.0	107.7	2100	inefficient
1984	     4	67.2	65.8	3020	inefficient
1985	     4	88.5	96.0	2351	inefficient
1986	     4	87.7	85.0	2448	inefficient
1987	     4	91.9	97.7	2268	inefficient
1988	     4	89.9	93.4	2388	inefficient
1989	     4	87.8	86.3	2414	inefficient
1990	     4	96.8	112.6	1989	inefficient
1991	     4	88.3	89.3	2502	inefficient
1992	     4	66.9	63.0	3093	inefficient
1993	     4	89.6	91.4	2342	inefficient
1994	     4	92.9	95.7	2317	inefficient
1995	     4	89.4	94.9	2421	inefficient
1996	     4	87.2	84.6	2483	inefficient
1997	     4	91.1	91.9	2369	inefficient
1998	     4	86.7	81.6	2490	inefficient
1999	     4	92.3	94.1	2380	inefficient
2000	     4	90.5	94.5	2350	inefficient
2001	     4	87.4	87.4	2509	inefficient
2002	     4	89.6	89.8	2388	inefficient
2003	     4	90.4	93.1	2329	inefficient
2004	     4	91.1	91.7	2485	inefficient
2005	     4	93.6	96.8	2349	inefficient
2006	     4	87.0	87.6	2482	inefficient
2007	     4	88.8	87.7	2439	inefficient
2008	     4	89.0	86.8	2523	inefficient
2009	     4	95.8	94.1	2336	inefficient
2010	     4	88.3	86.6	2570	inefficient
2011	     4	87.3	82.4	2544	inefficient
2012	     4	90.8	89.8	2448	inefficient
2013	     4	86.5	88.7	2420	inefficient
2014	     4	89.2	90.7	2494	inefficient
2015	     4	88.4	80.5	2528	inefficient
2016	     4	86.2	90.9	2447	inefficient
2017	     4	88.7	139.9	1266	inefficient
2018	     4	90.6	98.4	2311	inefficient
2019	     4	91.1	88.1	2506	inefficient
2020	     4	87.6	80.8	2533	inefficient
2021	     4	93.4	98.6	2296	inefficient
2022	     4	91.1	92.4	2483	inefficient
2023	     4	93.7	94.5	2359	inefficient
2024	     4	92.2	94.0	2378	inefficient
2025	     4	86.8	84.7	2478	inefficient
2026	     4	88.7	91.1	2485	inefficient
2027	     4	87.1	79.0	2536	inefficient
2028	     4	86.2	87.3	2480	inefficient
2029	     4	92.3	95.3	2369	inefficient
2030	     4	87.0	83.1	2502	inefficient
2031	     4	91.0	95.2	2412	inefficient
2032	     4	90.3	99.1	2399	inefficient
2033	     4	94.2	108.2	2101	inefficient
2034	     4	91.6	87.3	2492	inefficient
2035	     4	87.9	82.7	2537	inefficient
2036	     4	86.4	79.7	2581	inefficient
2037	     4	91.2	94.9	2352	inefficient
2038	     4	90.8	94.3	2396	inefficient
2039	     4	90.6	91.7	2480	inefficient
2040	     4	93.3	83.0	2545	inefficient
2041	     4	89.8	90.6	2522	inefficient
2042	     4	87.3	85.2	2561	inefficient
2043	     4	88.9	88.9	2479	inefficient
2044	     4	92.2	95.7	2378	inefficient
2045	     4	83.0	71.6	2729	inefficient
2046	     4	87.8	75.9	2591	inefficient
2047	     4	86.8	77.2	2617	inefficient
2048	     4	88.8	88.5	2416	inefficient
2049	     4	49.0	49.0	4063	inefficient
2050	     4	87.1	94.5	2405	inefficient
2051	     4	88.9	100.7	2282	inefficient
2052	     4	88.3	90.9	2364	inefficient
2053	     4	89.1	88.9	2473	inefficient
2054	     4	88.6	86.7	2445	inefficient
2055	     4	86.2	88.3	2371	inefficient
2056	     4	88.8	90.8	2368	inefficient
2057	     4	85.6	86.8	2461	inefficient
2058	     4	85.8	85.7	2478	inefficient
2059	     4	87.5	91.3	2401	inefficient
2060	     4	78.9	73.2	2674	inefficient
2061	     4	81.7	80.1	2501	inefficient
2062	     4	84.9	88.6	2503	inefficient
2063	     4	88.2	88.9	2428	inefficient
2064	     4	84.2	139.9	1267	inefficient
2065	     4	87.3	84.2	2460	inefficient
2066	     4	85.8	95.9	2343	inefficient
2067	     4	85.6	88.8	2481	inefficient
2068	     4	82.1	81.5	2484	inefficient
2069	     4	87.0	86.2	2528	inefficient
2070	     4	85.9	88.1	2422	inefficient
2071	     4	83.6	85.9	2453	inefficient
2072	     4	57.0	60.1	3493	inefficient
2073	     4	84.3	88.2	2457	inefficient
2074	     4	69.6	68.3	2913	inefficient
2075	     4	90.7	95.9	2281	inefficient
2076	     4	86.2	87.7	2471	inefficient
2077	     4	88.3	94.4	2375	inefficient
2078	     4	89.9	95.2	2392	inefficient
2079	     4	88.3	89.0	2514	inefficient
2080	     4	88.5	92.0	2450	inefficient
2081	     4	90.7	118.1	1742	inefficient
2082	     4	86.0	86.2	2495	inefficient
2083	     4	91.1	110.0	2027	inefficient
2084	     4	83.8	82.8	2556	inefficient
2085	     4	83.7	82.6	2481	inefficient
2086	     4	79.2	72.4	2634	inefficient
2087	     4	85.3	88.2	2476	inefficient
2088	     4	91.3	124.6	1543	inefficient
2089	     4	87.1	86.6	2508	inefficient
2090	     4	82.8	85.9	2449	inefficient
2091	     4	86.1	86.4	2441	inefficient
2092	     4	87.0	84.7	2491	inefficient
2093	     4	89.4	95.3	2341	inefficient
2094	     4	88.9	133.1	1319	inefficient
2095	     4	86.9	90.5	2415	inefficient
2096	     4	84.7	89.9	2417	inefficient
2097	     4	85.3	91.2	2398	inefficient
2098	     4	83.6	84.1	2533	inefficient
2099	     4	85.7	84.9	2516	inefficient
2100	     4	84.0	85.5	2558	inefficient
2101	     4	87.9	88.8	2472	inefficient
2102	     4	89.0	93.8	2400	inefficient
2103	     4	89.7	134.2	1282	inefficient
2104	     4	86.5	81.5	2522	inefficient
2105	     4	88.3	89.2	2468	inefficient
2106	     4	87.4	91.3	2407	inefficient
2107	     4	84.9	85.6	2568	inefficient
2108	     4	87.0	85.8	2500	inefficient
2109	     4	85.2	86.0	2492	inefficient
2110	     4	88.5	91.4	2424	inefficient
2111	     4	88.7	80.5	2547	inefficient
2112	     4	84.6	84.0	2518	inefficient
2113	     4	87.3	91.0	2374	inefficient
2114	     4	85.8	89.6	2470	inefficient
2115	     4	90.3	89.9	2432	inefficient
2116	     4	87.8	82.0	2530	inefficient
2117	     4	90.2	92.6	2440	inefficient
2118	     4	88.9	87.1	2415	inefficient
2119	     4	86.7	87.1	2506	inefficient
2120	     4	85.6	83.3	2514	inefficient
2121	     4	89.1	96.7	2325	inefficient
2122	     4	86.3	91.3	2485	inefficient
2123	     4	92.6	96.9	2300	inefficient
2124	     4	84.7	79.9	2543	inefficient
2125	     4	85.6	84.7	2509	inefficient
2126	     4	87.2	87.8	2490	inefficient
2127	     4	83.5	80.0	2543	inefficient
2128	     4	88.1	92.5	2364	inefficient
2129	     4	88.2	87.6	2407	inefficient
2130	     4	83.3	84.1	2535	inefficient
2131	     4	85.6	81.5	2511	inefficient
2132	     4	82.5	78.3	2557	inefficient
2133	     4	87.1	86.9	2439	inefficient
2134	     4	88.0	92.5	2420	inefficient
2135	     4	89.1	90.8	2386	inefficient
2136	     4	82.6	77.6	2567	inefficient
2137	     4	65.1	63.1	3091	inefficient
2138	     4	88.1	85.8	2436	inefficient
2139	     4	86.4	87.6	2412	inefficient
2140	     4	88.4	90.5	2476	inefficient
2141	     4	89.2	87.4	2410	inefficient
2142	     4	88.3	92.6	2401	inefficient
2143	     4	78.7	71.8	2603	inefficient
2144	     4	86.0	84.3	2466	inefficient
2145	     4	84.3	85.4	2428	inefficient
2146	     4	88.8	94.9	2330	inefficient
2147	     4	45.8	47.4	4559	inefficient
2148	     4	88.5	81.2	2493	inefficient
2149	     4	90.6	93.2	2379	inefficient
2150	     4	82.7	76.8	2569	inefficient
2151	     4	88.2	87.7	2466	inefficient
2152	     4	87.1	87.5	2495	inefficient
2153	     4	89.2	93.7	2402	inefficient
2154	     4	88.7	82.0	2498	inefficient
2155	     4	85.1	85.7	2498	inefficient
2156	     4	86.8	85.8	2460	inefficient
2157	     4	88.0	87.9	2506	inefficient
2158	     4	91.3	99.9	2276	inefficient
2159	     4	91.8	123.9	1526	inefficient
2160	     4	91.4	99.1	2278	inefficient
2161	     4	88.3	88.7	2467	inefficient
2162	     4	86.0	86.3	2526	inefficient
2163	     4	85.3	84.2	2470	inefficient
2164	     4	91.7	99.5	2267	inefficient
2165	     4	85.6	83.5	2492	inefficient
2166	     4	85.6	83.9	2488	inefficient
2167	     4	90.3	90.9	2380	inefficient
2168	     4	92.1	91.9	2353	inefficient
2169	     4	90.6	96.9	2342	inefficient
2170	     4	90.0	89.3	2476	inefficient
2171	     4	65.6	64.4	3108	inefficient
2172	     4	63.3	60.0	3198	inefficient
2173	     4	80.4	72.8	2624	inefficient
2174	     4	91.8	137.6	1234	inefficient
2175	     4	89.7	90.9	2474	inefficient
2176	     4	94.1	94.7	2397	inefficient
2177	     4	97.6	104.0	2129	inefficient
2178	     4	89.5	94.3	2346	inefficient
2179	     4	95.4	96.0	2365	inefficient
2180	     4	85.8	77.9	2579	inefficient
2181	     4	91.7	81.3	2414	inefficient
2182	     4	96.2	113.2	1902	inefficient
2183	     4	92.5	93.5	2373	inefficient
2184	     4	87.1	88.5	2484	inefficient
2185	     4	76.2	67.2	2817	inefficient
2186	     4	92.5	89.0	2374	inefficient
2187	     4	91.4	94.3	2362	inefficient
2188	     4	91.3	112.5	1934	inefficient
2189	     4	87.0	81.3	2505	inefficient
2190	     4	91.2	95.9	2320	inefficient
2191	     4	87.8	88.5	2506	inefficient
2192	     4	89.1	79.5	2481	inefficient
2193	     4	92.5	94.4	2443	inefficient
2194	     4	91.1	81.7	2465	inefficient
2195	     4	91.0	95.5	2332	inefficient
2196	     4	91.8	93.8	2366	inefficient
2197	     4	90.9	85.4	2460	inefficient
2198	     4	90.9	91.0	2353	inefficient
2199	     4	92.1	97.9	2299	inefficient
2200	     4	90.0	94.5	2367	inefficient
2201	     4	92.8	96.3	2301	inefficient
2202	     4	90.3	89.8	2388	inefficient
2203	     4	84.9	81.5	2477	inefficient
2204	     4	89.3	91.5	2460	inefficient
2205	     4	90.0	140.8	1223	inefficient
2206	     4	93.8	106.2	2123	inefficient
2207	     4	93.3	95.7	2429	inefficient
2208	     4	88.9	89.8	2465	inefficient
2209	     4	88.2	90.4	2508	inefficient
2210	     4	89.7	147.3	1264	inefficient
2211	     4	86.0	83.1	2459	inefficient
2212	     4	92.9	94.7	2374	inefficient
2213	     4	91.8	93.9	2380	inefficient
2214	     4	90.4	91.2	2434	inefficient
2215	     4	89.2	92.1	2353	inefficient
2216	     4	87.2	81.8	2489	inefficient
2217	     4	85.0	75.2	2583	inefficient
2218	     4	79.4	70.3	2686	inefficient
2219	     4	88.4	88.6	2418	inefficient
2220	     4	93.7	100.5	2318	inefficient
2221	     4	89.4	82.6	2592	inefficient
2222	     4	90.8	89.4	2451	inefficient
2223	     4	90.2	106.5	2090	inefficient
2224	     4	82.1	70.0	2660	inefficient
2225	     4	91.2	90.7	2532	inefficient
2226	     4	90.4	88.4	2393	inefficient
2227	     4	92.6	128.8	1386	inefficient
2228	     4	55.2	56.1	3662	inefficient
2229	     4	88.3	81.7	2529	inefficient
2230	     4	88.4	84.1	2477	inefficient
2231	     4	88.9	89.8	2461	inefficient
2232	     4	81.7	73.8	2623	inefficient
2233	     4	82.9	75.0	2623	inefficient
2234	     4	90.8	87.8	2439	inefficient
2235	     4	87.9	81.2	2537	inefficient
2236	     4	87.9	86.8	2508	inefficient
2237	     4	92.1	94.3	2459	inefficient
2238	     4	91.4	97.3	2341	inefficient
2239	     4	87.9	74.1	2615	inefficient
2240	     4	90.9	89.7	2473	inefficient
2241	     4	89.2	92.2	2501	inefficient
2242	     4	92.0	93.5	2391	inefficient
2243	     4	88.8	90.9	2400	inefficient
2244	     4	91.3	97.0	2423	inefficient
2245	     4	90.7	93.2	2434	inefficient
2246	     4	88.8	95.5	2364	inefficient
2247	     4	87.8	89.1	2437	inefficient
2248	     4	90.4	89.5	2421	inefficient
2249	     4	95.1	98.0	2300	inefficient
2250	     4	87.3	87.7	2462	inefficient
2251	     4	86.2	84.2	2505	inefficient
2252	     4	88.7	88.9	2472	inefficient
2253	     4	78.5	72.0	2732	inefficient
2254	     4	88.8	87.8	2530	inefficient
2255	     4	86.6	82.1	2549	inefficient
2256	     4	90.7	87.3	2438	inefficient
2257	     4	86.7	75.8	2589	inefficient
2258	     4	89.4	90.1	2465	inefficient
2259	     4	89.5	93.5	2426	inefficient
2260	     4	88.4	81.8	2515	inefficient
2261	     4	87.8	87.3	2507	inefficient
2262	     4	89.8	87.6	2549	inefficient
2263	     4	88.6	90.3	2481	inefficient
2264	     4	89.0	85.9	2472	inefficient
2265	     4	70.5	65.0	3023	inefficient
2266	     4	90.1	98.1	2419	inefficient
2267	     4	88.6	87.9	2437	inefficient
2268	     4	92.6	96.4	2327	inefficient
2269	     4	88.4	87.2	2432	inefficient
2270	     4	88.1	89.8	2444	inefficient
2271	     4	94.7	93.5	2445	inefficient
2272	     4	87.4	77.5	2585	inefficient
2273	     4	80.2	73.3	2631	inefficient
2274	     4	85.9	80.6	2576	inefficient
2275	     4	86.7	87.8	2501	inefficient
2276	     4	92.5	95.2	2437	inefficient
2277	     4	92.5	96.4	2403	inefficient
2278	     4	93.7	112.1	1966	inefficient
2279	     4	92.2	96.4	2358	inefficient
2280	     4	91.7	94.4	2387	inefficient
2281	     4	73.6	66.4	2935	inefficient
2282	     4	90.7	95.5	2358	inefficient
2283	     4	90.9	86.8	2489	inefficient
2284	     4	68.3	64.0	3064	inefficient
2285	     4	93.0	97.7	2367	inefficient
2286	     4	76.0	70.9	2849	inefficient
2287	     4	89.3	87.7	2456	inefficient
2288	     4	89.0	85.0	2509	inefficient
2289	     4	90.1	95.0	2466	inefficient
2290	     4	89.9	89.5	2459	inefficient
2291	     4	90.7	96.3	2388	inefficient
2292	     4	90.7	114.5	1907	inefficient
2293	     4	91.3	97.7	2301	inefficient
2294	     4	89.1	84.5	2547	inefficient
2295	     4	93.1	124.1	1548	inefficient
2296	     4	86.8	87.2	2551	inefficient
2297	     4	91.0	93.9	2399	inefficient
2298	     4	87.2	78.6	2619	inefficient
2299	     4	83.6	75.5	2587	inefficient
2300	     4	93.9	99.5	2284	inefficient
2301	     4	93.9	92.9	2415	inefficient
2302	     4	90.8	97.6	2350	inefficient
2303	     4	69.8	62.6	3021	inefficient
2304	     4	88.3	80.0	2657	inefficient
2305	     4	82.6	75.4	2641	inefficient
2306	     4	68.5	65.0	3086	inefficient
2307	     4	67.6	66.0	3117	inefficient
2308	     4	90.7	89.5	2502	inefficient
2309	     4	92.9	104.7	2154	inefficient
2310	     4	91.4	94.5	2452	inefficient
2311	     4	92.2	96.8	2396	inefficient
2312	     4	86.3	78.3	2580	inefficient
2313	     4	91.5	88.3	2522	inefficient
2314	     4	91.0	94.9	2440	inefficient
2315	     4	93.3	92.2	2503	inefficient
2316	     4	91.0	91.9	2449	inefficient
2317	     4	74.9	69.2	2955	inefficient
2318	     4	86.8	76.7	2594	inefficient
2319	     4	87.3	80.7	2560	inefficient
2320	     4	89.6	87.9	2516	inefficient
2321	     4	91.0	91.6	2558	inefficient
2322	     4	91.0	96.5	2383	inefficient
2323	     4	91.0	88.3	2507	inefficient
2324	     4	90.1	91.0	2487	inefficient
2325	     4	92.8	94.0	2411	inefficient
2326	     4	91.1	86.6	2515	inefficient
2327	     4	88.9	84.8	2518	inefficient
2328	     4	86.6	79.7	2560	inefficient
2329	     4	92.3	108.5	2085	inefficient
2330	     4	86.8	82.4	2578	inefficient
2331	     4	93.5	99.0	2296	inefficient
2332	     4	88.0	83.6	2531	inefficient
2333	     4	86.1	140.6	1252	inefficient
2334	     4	90.3	90.7	2465	inefficient
2335	     4	94.0	98.3	2374	inefficient
2336	     4	88.4	89.7	2474	inefficient
2337	     4	86.6	77.8	2627	inefficient
2338	     4	88.2	85.2	2520	inefficient
2339	     4	87.7	88.1	2529	inefficient
2340	     4	91.8	92.5	2426	inefficient
2341	     4	88.5	87.6	2528	inefficient
2342	     4	91.9	100.8	2344	inefficient
2343	     4	92.8	94.3	2398	inefficient
2344	     4	94.4	101.4	2310	inefficient
2345	     4	89.0	90.9	2467	inefficient
2346	     4	96.0	119.8	1755	inefficient
2347	     4	92.4	96.7	2447	inefficient
2348	     4	90.2	80.0	2532	inefficient
2349	     4	91.7	92.2	2501	inefficient
2350	     4	67.0	62.6	3215	inefficient
2351	     4	85.4	85.4	2537	inefficient
2352	     4	92.7	95.3	2443	inefficient
2353	     4	81.5	71.4	2724	inefficient
2354	     4	62.5	61.0	3313	inefficient
2355	     4	92.7	91.2	2433	inefficient
2356	     4	82.1	74.1	2722	inefficient
2357	     4	95.3	119.3	1784	inefficient
2358	     4	69.4	66.3	2983	inefficient
2359	     4	86.6	78.4	2629	inefficient
2360	     4	90.6	88.8	2571	inefficient
2361	     4	90.6	90.7	2548	inefficient
2362	     4	91.8	102.8	2205	inefficient
2363	     4	88.6	87.1	2542	inefficient
2364	     4	86.4	77.4	2569	inefficient
2365	     4	88.2	82.3	2605	inefficient
2366	     4	91.4	95.5	2457	inefficient
2367	     4	82.7	71.3	2758	inefficient
2368	     4	88.6	88.8	2519	inefficient
2369	     4	65.6	61.8	3185	inefficient
2370	     4	68.6	64.3	3062	inefficient
2371	     4	89.7	87.7	2466	inefficient
2372	     4	88.5	81.8	2520	inefficient
2373	     4	87.4	84.9	2513	inefficient
2374	     4	88.2	85.5	2532	inefficient
2375	     4	88.6	90.9	2419	inefficient
2376	     4	91.3	95.9	2350	inefficient
2377	     4	86.8	78.4	2534	inefficient
2378	     4	97.3	111.4	2053	inefficient
2379	     4	92.4	89.3	2539	inefficient
2380	     4	89.8	82.2	2538	inefficient
2381	     4	90.3	85.9	2479	inefficient
2382	     4	93.2	92.1	2453	inefficient
2383	     4	89.2	86.5	2562	inefficient
2384	     4	90.0	87.4	2485	inefficient
2385	     4	92.5	100.2	2316	inefficient
2386	     4	65.7	64.9	3112	inefficient
2387	     4	90.8	93.2	2365	inefficient
2388	     4	94.4	106.5	2104	inefficient
2389	     4	89.7	93.1	2429	inefficient
2390	     4	90.7	91.1	2442	inefficient
2391	     4	94.0	97.7	2337	inefficient
2392	     4	92.6	96.0	2437	inefficient
2393	     4	91.9	106.4	2097	inefficient
2394	     4	92.8	97.9	2437	inefficient
2395	     4	88.1	87.5	2448	inefficient
2396	     4	89.8	87.0	2440	inefficient
2397	     4	92.2	95.7	2396	inefficient
2398	     4	88.1	87.6	2454	inefficient
2399	     4	97.0	110.7	2013	inefficient
2400	     4	91.0	138.2	1214	inefficient
2401	     4	99.6	103.0	2230	inefficient
2402	     4	90.7	93.5	2461	inefficient
2403	     4	92.5	93.5	2439	inefficient
2404	     4	94.3	96.8	2348	inefficient
2405	     4	74.6	68.1	2880	inefficient
2406	     4	90.5	92.4	2425	inefficient
2407	     4	91.2	88.7	2462	inefficient
2408	     4	93.6	97.2	2336	inefficient
2409	     4	82.4	73.3	2595	inefficient
2410	     4	92.8	116.0	1839	inefficient
2411	     4	92.4	88.9	2453	inefficient
2412	     4	92.4	93.8	2485	inefficient
2413	     4	92.2	94.2	2399	inefficient
2414	     4	46.2	45.5	4609	inefficient
2415	     4	91.4	92.6	2378	inefficient
2416	     4	89.4	85.0	2536	inefficient
2417	     4	91.7	88.3	2489	inefficient
2418	     4	88.7	84.8	2585	inefficient
2419	     4	92.2	86.2	2590	inefficient
2420	     4	92.1	91.1	2592	inefficient
2421	     4	94.7	87.5	2575	inefficient
2422	     4	85.9	84.3	2687	inefficient
2423	     4	86.7	83.9	2628	inefficient
2424	     4	92.6	89.1	2643	inefficient
2425	     4	90.4	88.6	2656	inefficient
2426	     4	87.9	89.4	2663	inefficient
2427	     4	89.3	89.0	2658	inefficient
2428	     4	67.7	64.9	3455	inefficient
2429	     4	75.4	66.4	3255	inefficient
2430	     4	70.5	69.0	3290	inefficient
2431	     4	90.5	90.3	2621	inefficient
2432	     4	82.9	77.0	2783	inefficient
2433	     4	78.4	73.0	2919	inefficient
2434	     4	84.9	80.3	2696	inefficient
2435	     4	90.7	92.4	2579	inefficient
2436	     4	88.0	82.4	2645	inefficient
2437	     4	87.6	82.0	2616	inefficient
2438	     4	89.8	88.7	2583	inefficient
2439	     4	88.5	88.6	2610	inefficient
2440	     4	87.3	81.8	2695	inefficient
2441	     4	84.5	79.1	2703	inefficient
2442	     4	89.2	88.9	2563	inefficient
2443	     4	90.7	91.0	2539	inefficient
2444	     4	87.5	89.7	2602	inefficient
2445	     4	89.2	90.9	2571	inefficient
2446	     4	86.5	83.7	2632	inefficient
2447	     4	88.8	88.7	2598	inefficient
2448	     4	85.2	80.6	2645	inefficient
2449	     4	92.4	97.5	2459	inefficient
2450	     4	84.9	80.2	2709	inefficient
2451	     4	86.8	85.9	2578	inefficient
2452	     4	88.8	92.6	2504	inefficient
2453	     4	87.8	92.0	2507	inefficient
2454	     4	90.1	95.5	2481	inefficient
2455	     4	72.4	70.4	2922	inefficient
2456	     4	77.7	71.7	2883	inefficient
2457	     4	82.1	77.4	2718	inefficient
2458	     4	94.1	91.2	2537	inefficient
2459	     4	86.8	90.0	2562	inefficient
2460	     4	87.9	84.8	2641	inefficient
2461	     4	89.9	95.5	2517	inefficient
2462	     4	89.8	107.8	2327	inefficient
2463	     4	90.6	89.8	2643	inefficient
2464	     4	92.8	91.8	2659	inefficient
2465	     4	89.7	93.9	2503	inefficient
2466	     4	86.8	89.3	2639	inefficient
2467	     4	77.2	70.7	2971	inefficient
2468	     4	92.6	104.0	2338	inefficient
2469	     4	91.1	89.7	2551	inefficient
2470	     4	86.2	79.9	2731	inefficient
2471	     4	94.3	108.3	2388	inefficient
2472	     4	52.1	52.6	3990	inefficient
2473	     4	88.9	90.3	2610	inefficient
2474	     4	81.7	79.8	2754	inefficient
2475	     4	87.9	86.5	2617	inefficient
2476	     4	85.3	84.1	2670	inefficient
2477	     4	87.2	88.2	2682	inefficient
2478	     4	90.4	89.1	2695	inefficient
2479	     4	81.6	75.6	2818	inefficient
2480	     4	88.2	92.7	2605	inefficient
2481	     4	91.4	89.8	2673	inefficient
2482	     4	85.2	82.1	2785	inefficient
2483	     4	69.7	66.0	3268	inefficient
2484	     4	85.1	84.9	2738	inefficient
2485	     4	90.1	92.0	2696	inefficient
2486	     4	86.1	94.9	2682	inefficient
2487	     4	74.8	73.8	3050	inefficient
2488	     4	86.9	87.9	2740	inefficient
2489	     4	88.1	87.4	2720	inefficient
2490	     4	72.1	68.9	3191	inefficient
2491	     4	89.7	94.6	2610	inefficient
2492	     4	89.6	89.6	2679	inefficient
2493	     4	87.4	81.1	2730	inefficient
2494	     4	85.4	79.6	2764	inefficient
2495	     4	90.3	92.2	2565	inefficient
2496	     4	70.7	69.9	3041	inefficient
2497	     4	91.0	90.9	2522	inefficient
2498	     4	84.3	79.4	2667	inefficient
2499	     4	91.3	86.1	2477	inefficient
2500	     4	89.5	95.6	2411	inefficient
2501	     4	85.8	76.9	2631	inefficient
2502	     4	74.5	68.7	2884	inefficient
2503	     4	71.2	65.1	2975	inefficient
2504	     0	87.5	145.9	1249	OK
2505	     4	89.9	86.2	2471	inefficient
2506	     4	90.7	98.4	2335	inefficient
2507	     4	91.0	80.5	2505	inefficient
2508	     4	90.1	89.4	2484	inefficient
2509	     4	92.0	95.3	2389	inefficient
2510	     4	89.3	92.1	2420	inefficient
2511	     4	92.1	95.6	2487	inefficient
2512	     4	89.0	80.6	2514	inefficient
2513	     4	93.0	97.7	2341	inefficient
2514	     4	91.6	94.3	2490	inefficient
2515	     0	90.7	147.5	1250	OK
2516	     4	92.0	92.4	2449	inefficient
2517	     4	91.2	96.3	2375	inefficient
2518	     4	83.3	73.1	2652	inefficient
2519	     4	92.0	92.3	2449	inefficient
2520	     4	93.0	90.0	2526	inefficient
2521	     4	90.7	90.3	2450	inefficient
2522	     4	95.0	99.1	2301	inefficient
2523	     4	93.3	109.5	2056	inefficient
2524	     4	92.3	92.4	2456	inefficient
2525	     4	93.9	107.1	2096	inefficient
2526	     4	89.9	88.8	2451	inefficient
2527	     4	91.4	90.6	2433	inefficient
2528	     4	90.8	87.2	2481	inefficient
2529	     4	88.9	88.5	2496	inefficient
2530	     4	85.4	83.0	2545	inefficient
2531	     4	91.2	92.2	2434	inefficient
2532	     4	88.9	86.8	2523	inefficient
2533	     4	92.0	88.0	2555	inefficient
2534	     4	87.8	76.3	2559	inefficient
2535	     4	91.8	84.1	2518	inefficient
2536	     4	92.3	94.1	2430	inefficient
2537	     4	91.4	95.6	2438	inefficient
2538	     4	86.9	78.7	2580	inefficient
